episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
2291,416794,-252.10900000000044,18.90201851851851,54,40,0.050000000000000044,2.268796920776367,67,20,140,209,103948
2292,416986,37.25899999999997,13.796432098765443,81,59,0.050000000000000044,2.00972056388855,95,74,23,125,103996
2293,417197,-235.2290000000001,18.826326923076916,52,37,0.050000000000000044,2.6904842853546143,66,19,126,200,104049
2294,417446,966.3480000000026,4.263978021978038,91,14,0.050000000000000044,1.887872338294983,100,86,63,182,104111
2295,417706,127.28799999999818,12.274394366197193,71,29,0.050000000000000044,1.9751431941986084,80,57,123,218,104176
2296,417914,-127.00199999999923,16.374742857142863,70,48,0.050000000000000044,1.5636125802993774,88,43,77,172,104228
2297,418099,-505.50199999999955,24.047962264150936,53,57,0.050000000000000044,2.0880534648895264,65,24,96,165,104274
2298,418297,36.53399999999954,13.592578947368434,76,43,0.050000000000000044,2.4974777698516846,100,55,43,154,104324
2299,418463,-354.1869999999999,20.868739999999992,50,41,0.050000000000000044,1.763517141342163,60,31,75,147,104365
2300,418597,-411.42699999999996,23.970395348837204,43,41,0.050000000000000044,1.634502649307251,51,13,70,122,104399
2301,418859,2.8950000000006924,14.43567307692307,52,22,0.050000000000000044,1.969671368598938,60,57,145,235,104464
2302,419024,-530.6960000000001,23.3356,60,65,0.050000000000000044,1.8253382444381714,78,31,56,139,104506
2303,419300,412.4539999999994,9.847540229885073,87,45,0.050000000000000044,1.9970405101776123,105,90,81,194,104575
2304,419487,-147.53599999999977,16.089950000000012,80,60,0.050000000000000044,1.9611326456069946,99,54,34,140,104621
2305,419699,864.9339999999997,4.998255319148951,94,22,0.050000000000000044,2.0345325469970703,105,84,23,139,104674
2306,419881,149.33800000000008,12.363500000000009,72,34,0.050000000000000044,1.9998867511749268,84,49,49,158,104720
2307,420236,42.0669999999985,14.055520547945216,73,40,0.050000000000000044,2.0464189052581787,86,81,188,296,104809
2308,420393,-361.28099999999995,22.916767441860458,43,38,0.050000000000000044,1.6493103504180908,54,17,86,142,104848
2309,420517,-452.0129999999998,27.261749999999992,36,38,0.050000000000000044,1.8253415822982788,45,20,59,109,104879
2310,420742,-166.0250000000014,16.69060810810812,74,54,0.050000000000000044,2.261669874191284,82,51,92,183,104935
2311,421070,170.14200000000037,11.166350000000019,80,43,0.050000000000000044,2.0563180446624756,96,77,155,277,105017
2312,421200,149.77099999999982,12.164310810810822,74,31,0.050000000000000044,1.720475673675537,90,33,7,102,105050
2313,421367,-204.81699999999964,17.8542037037037,54,36,0.050000000000000044,1.8294637203216553,65,33,69,139,105091
2314,421530,-208.84999999999977,18.33465517241379,58,43,0.050000000000000044,1.6238044500350952,67,52,44,134,105132
2315,421699,47.432000000000144,13.911152941176486,85,50,0.050000000000000044,2.129647970199585,104,53,12,125,105174
2316,421815,-51.041,15.76983018867924,53,28,0.050000000000000044,1.6947784423828125,62,30,24,93,105203
2317,422082,730.3629999999979,5.642345238095257,84,19,0.050000000000000044,1.403547763824463,106,93,68,185,105270
2318,422295,-151.1309999999995,16.74910606060607,66,45,0.050000000000000044,2.0440242290496826,92,52,69,170,105323
2319,422442,-542.4430000000002,23.67205454545455,55,58,0.050000000000000044,1.966341495513916,73,26,48,123,105360
2320,422620,-110.14699999999968,15.853385714285722,70,45,0.050000000000000044,1.744301438331604,93,44,41,137,105405
2321,422894,597.3200000000006,8.035161290322595,93,41,0.050000000000000044,2.3067965507507324,113,120,41,168,105473
2322,423204,-148.77300000000028,17.53967307692307,52,33,0.050000000000000044,1.858492374420166,64,75,171,283,105551
2323,423374,-48.65400000000021,15.28893548387097,62,35,0.050000000000000044,1.8318344354629517,71,25,74,149,105593
2324,423650,127.67600000000029,12.321500000000015,76,53,0.050000000000000044,1.677881121635437,91,96,89,204,105662
2325,423883,-193.53600000000026,18.100296296296293,54,37,0.050000000000000044,1.834213137626648,67,54,112,201,105720
2326,424134,655.4899999999981,7.8970408163265455,98,36,0.050000000000000044,1.7782821655273438,118,73,60,191,105783
2327,424323,-164.05900000000025,17.268016393442625,61,42,0.050000000000000044,2.0490963459014893,70,48,71,146,105830
2328,424578,-193.99300000000017,16.798554054054065,74,54,0.050000000000000044,1.8785005807876587,90,75,90,194,105894
2329,424708,-362.6,20.862,55,48,0.050000000000000044,2.494407892227173,75,36,19,103,105927
2330,424836,-406.2360000000001,24.18371428571428,42,40,0.050000000000000044,1.8745754957199097,50,26,52,113,105959
2331,425058,-366.9019999999997,22.202124999999995,48,43,0.050000000000000044,1.858363389968872,60,42,120,199,106014
2332,425236,698.5889999999998,7.088095744680867,94,32,0.050000000000000044,1.6766749620437622,106,59,13,127,106059
2333,425431,-325.1459999999997,21.104408163265298,49,41,0.050000000000000044,1.9687352180480957,64,28,103,172,106107
2334,425505,-278.14799999999997,22.733470588235292,34,24,0.050000000000000044,1.9701303243637085,43,10,21,66,106126
2335,425852,-86.06399999999924,15.84426315789475,76,55,0.050000000000000044,1.9133001565933228,86,71,190,291,106213
2336,426041,-278.8909999999992,19.071803571428568,56,43,0.050000000000000044,2.088994026184082,71,31,87,163,106260
2337,426373,-304.01400000000046,19.60922033898305,59,49,0.050000000000000044,2.1402101516723633,74,51,207,301,106343
2338,426570,-116.5709999999996,15.822220588235302,68,43,0.050000000000000044,1.7594785690307617,87,44,66,161,106392
2339,426809,-228.24599999999927,17.880092307692316,65,49,0.050000000000000044,2.2752301692962646,82,53,104,196,106452
2340,426935,-378.4679999999998,21.446814814814815,54,49,0.050000000000000044,1.9157663583755493,66,26,34,102,106483
2341,427211,-589.5959999999997,21.842925373134335,67,78,0.050000000000000044,2.5260002613067627,103,61,112,224,106552
2342,427380,10.784000000000049,13.788507936507942,63,29,0.050000000000000044,2.0016138553619385,78,37,54,136,106595
2343,427559,-359.51499999999953,20.854824561403507,57,51,0.050000000000000044,2.1592044830322266,70,30,79,151,106639
2344,427615,-417.081,27.486696969696965,33,33,0.050000000000000044,2.0256688594818115,41,13,2,47,106653
2345,427812,-223.10200000000006,17.466600000000007,70,56,0.050000000000000044,1.4192379713058472,92,61,44,142,106703
2346,427959,-198.88299999999975,18.496529411764698,51,35,0.050000000000000044,2.3476309776306152,63,28,56,123,106739
2347,428069,-478.0200000000001,22.55172413793104,58,59,0.050000000000000044,2.153496742248535,77,31,2,81,106767
2348,428260,-142.7160000000001,17.485021276595738,47,27,0.050000000000000044,1.7089507579803467,58,41,92,160,106815
2349,428506,-268.9649999999997,17.98226027397261,73,59,0.050000000000000044,2.0108697414398193,84,36,126,215,106876
2350,428779,-83.87400000000011,15.398829268292696,82,62,0.050000000000000044,1.9790403842926025,104,52,117,227,106944
2351,428954,-375.113,22.177770833333327,48,43,0.050000000000000044,1.6011343002319336,68,49,58,133,106988
2352,429191,788.1149999999991,5.639829545454561,88,24,0.050000000000000044,1.7559810876846313,97,82,58,168,107047
2353,429370,-316.932,22.935888888888883,36,27,0.050000000000000044,2.219770908355713,48,7,124,176,107092
2354,429589,293.231999999998,11.001456790123468,81,31,0.050000000000000044,1.6474277973175049,90,64,65,181,107147
2355,429752,-284.8450000000002,19.253196721311483,61,50,0.050000000000000044,1.9562013149261475,86,37,40,129,107188
2356,430043,-63.75299999999983,14.785662500000011,80,63,0.050000000000000044,2.0358026027679443,106,95,90,208,107260
2357,430271,176.92199999999707,12.278725000000009,80,37,0.050000000000000044,2.3081142902374268,96,54,78,186,107317
2358,430603,544.2369999999988,7.620768292682944,82,29,0.050000000000000044,2.32961106300354,105,141,86,207,107400
2359,430857,208.93999999999795,11.97895348837211,86,43,0.050000000000000044,1.8495125770568848,107,60,87,199,107464
2360,431039,-253.87799999999947,18.2999649122807,57,41,0.050000000000000044,2.0685577392578125,77,27,78,159,107509
2361,431292,529.6079999999972,8.58132608695654,92,37,0.050000000000000044,2.1695728302001953,107,55,91,205,107573
2362,431527,-453.23299999999995,21.40504838709678,62,60,0.050000000000000044,2.0534937381744385,77,46,112,194,107631
2363,431799,487.984999999997,8.958055555555573,90,38,0.050000000000000044,1.9366369247436523,107,86,79,207,107699
2364,431944,-86.53600000000007,16.072035087719296,57,33,0.050000000000000044,2.148782730102539,69,33,43,117,107736
2365,432276,302.456000000001,10.673662650602422,83,40,0.050000000000000044,2.2285242080688477,95,74,163,276,107819
2366,432561,53.37000000000121,13.551594202898558,69,47,0.050000000000000044,2.3670766353607178,90,38,157,259,107890
2367,432653,-148.154,17.39986666666666,45,24,0.050000000000000044,1.6890580654144287,53,23,16,70,107913
2368,432922,55.726999999999016,13.808220779220788,77,49,0.050000000000000044,2.147704601287842,102,63,104,220,107980
2369,433174,109.38799999999995,12.674674418604667,86,60,0.050000000000000044,1.848004937171936,116,77,59,193,108043
2370,433404,465.5140000000001,8.708209302325598,86,34,0.050000000000000044,2.024852752685547,100,72,58,166,108101
2371,433584,-275.3959999999997,19.502274509803918,51,38,0.050000000000000044,1.9059665203094482,66,36,78,153,108146
2372,433845,-119.6239999999988,15.671444444444454,72,46,0.050000000000000044,2.215026378631592,85,48,128,220,108211
2373,434035,-551.0839999999998,24.909132075471693,53,60,0.050000000000000044,1.576630711555481,77,23,90,175,108258
2374,434232,-1114.3239999999996,34.97142307692308,52,92,0.050000000000000044,2.063513994216919,83,33,81,172,108308
2375,434404,-527.7220000000003,25.252595744680843,47,51,0.050000000000000044,2.1865227222442627,62,25,85,155,108351
2376,434688,-543.4949999999997,26.12293478260869,46,52,0.050000000000000044,1.9010647535324097,60,40,184,259,108422
2377,434817,-343.4759999999999,22.289466666666662,45,39,0.050000000000000044,2.198923110961914,54,30,45,103,108454
2378,435069,-121.39000000000038,16.251250000000006,64,41,0.050000000000000044,1.8358572721481323,77,44,131,220,108517
2379,435160,-326.068,21.21430434782608,46,37,0.050000000000000044,1.4474622011184692,56,14,21,80,108540
2380,435297,-529.2549999999999,24.25172727272727,55,61,0.050000000000000044,1.9359180927276611,68,28,41,116,108574
2381,435612,61.22099999999976,13.192750000000013,76,51,0.050000000000000044,2.068253755569458,109,93,113,246,108653
2382,435750,-195.6419999999999,18.303239999999995,50,33,0.050000000000000044,2.0684947967529297,65,25,48,116,108687
2383,435968,508.69299999999794,8.322639534883734,86,32,0.050000000000000044,1.9839633703231812,97,65,56,165,108742
2384,436118,-508.195,22.3438524590164,61,62,0.050000000000000044,1.8530985116958618,87,41,22,115,108779
2385,436356,-315.0799999999999,22.92756756756756,37,29,0.050000000000000044,2.238713502883911,47,15,176,229,108839
2386,436474,-50.08600000000004,14.918161290322583,62,33,0.050000000000000044,2.369016647338867,72,30,16,93,108868
2387,436598,97.613,12.931985507246383,69,31,0.050000000000000044,1.87416672706604,87,29,8,97,108899
2388,436831,-57.720000000000326,14.876567164179109,67,51,0.050000000000000044,1.9425523281097412,96,38,99,199,108957
2389,437020,-357.10299999999944,21.960469387755094,49,44,0.050000000000000044,1.830647587776184,57,28,104,171,109005
2390,437284,880.1649999999972,5.410578947368439,95,22,0.050000000000000044,1.7918179035186768,105,76,83,206,109071
2391,437399,-128.33099999999962,16.981749999999995,52,31,0.050000000000000044,1.747373104095459,67,20,28,98,109099
2392,437638,-276.76,17.54586666666668,75,75,0.050000000000000044,1.9970132112503052,93,64,82,188,109159
2393,437801,-372.1010000000001,21.37367307692307,52,46,0.050000000000000044,1.6438987255096436,66,30,67,136,109200
2394,438062,-529.7599999999998,25.16877551020407,49,54,0.050000000000000044,2.016636371612549,66,46,149,224,109265
2395,438281,-170.6860000000005,16.51779746835444,79,58,0.050000000000000044,1.5359716415405273,91,50,78,176,109320
2396,438432,-235.71999999999997,20.499249999999996,40,27,0.050000000000000044,2.2488725185394287,51,25,75,136,109358
2397,438580,-223.49399999999991,19.48172093023255,43,28,0.050000000000000044,2.352248191833496,48,22,78,132,109395
2398,438715,103.245,12.921376811594211,69,31,0.050000000000000044,2.3904898166656494,86,31,18,109,109428
2399,439020,-634.0389999999999,25.945799999999995,55,67,0.050000000000000044,1.5927222967147827,73,30,202,286,109505
2400,439135,-379.78000000000003,22.04823529411764,51,47,0.050000000000000044,1.863957405090332,61,22,32,98,109533
2401,439343,-17.09900000000021,14.593158536585378,82,54,0.050000000000000044,1.8708683252334595,100,62,46,158,109585
2402,439554,-654.5169999999997,27.108510204081625,49,60,0.050000000000000044,1.7557085752487183,62,29,120,186,109638
2403,439748,-430.5160000000001,24.418999999999993,44,44,0.050000000000000044,2.036653518676758,53,33,108,177,109687
2404,439974,341.9659999999965,10.443023809523824,84,33,0.050000000000000044,1.8142704963684082,96,48,82,185,109743
2405,440215,-327.03599999999966,18.766264705882364,68,59,0.050000000000000044,1.7460888624191284,94,54,93,196,109803
2406,440444,330.5790000000003,9.493839506172856,81,38,0.050000000000000044,1.9124208688735962,112,75,42,163,109861
2407,440593,-295.12399999999997,21.03544186046511,43,32,0.050000000000000044,1.9050095081329346,55,34,60,128,109898
2408,440900,229.78599999999983,11.65523456790125,81,34,0.050000000000000044,1.8780947923660278,101,92,114,225,109975
2409,441089,-437.92000000000013,22.783921568627452,51,49,0.050000000000000044,2.3500072956085205,65,30,94,164,110022
2410,441337,754.0939999999983,5.807310344827607,87,18,0.050000000000000044,1.768639087677002,101,80,67,180,110084
2411,441516,78.2300000000002,12.877619047619062,84,49,0.050000000000000044,1.642327904701233,117,57,5,129,110129
2412,441724,-431.1640000000006,21.019906250000005,64,61,0.050000000000000044,2.0710384845733643,81,38,89,179,110181
2413,441927,1140.0590000000009,1.9637191011236106,89,3,0.050000000000000044,2.0647616386413574,97,89,17,136,110231
2414,442043,-290.08299999999986,20.093859999999996,50,39,0.050000000000000044,2.274568557739258,63,14,39,105,110260
2415,442266,-374.1889999999996,19.43798461538462,65,55,0.050000000000000044,1.9378533363342285,96,55,72,175,110316
2416,442547,96.07199999999845,12.816777777777794,72,39,0.050000000000000044,1.998740315437317,98,71,112,222,110386
2417,442707,79.34200000000027,13.059551020408156,49,15,0.050000000000000044,1.986085057258606,58,28,74,138,110426
2418,443007,687.4879999999987,6.8212577319587835,97,38,0.050000000000000044,2.023315668106079,111,104,85,211,110501
2419,443170,-177.47799999999938,17.491442622950824,61,43,0.050000000000000044,1.9659298658370972,70,43,50,131,110542
2420,443321,-205.66100000000006,18.058907407407407,54,37,0.050000000000000044,1.750192642211914,67,36,48,127,110580
2421,443504,145.66799999999947,12.394592592592602,81,38,0.050000000000000044,1.608949899673462,96,50,37,139,110626
2422,443699,-78.62800000000016,15.042225000000013,80,61,0.050000000000000044,1.8605318069458008,111,59,25,140,110674
2423,443891,-438.4190000000001,26.589694444444437,36,36,0.050000000000000044,1.6210061311721802,50,23,119,177,110722
2424,444059,425.562,8.921166666666682,84,34,0.050000000000000044,2.1683602333068848,106,56,6,119,110764
2425,444216,-151.2880000000003,17.868761904761897,42,22,0.050000000000000044,1.931133508682251,51,26,80,140,110804
2426,444350,-401.9919999999999,23.076130434782602,46,43,0.050000000000000044,1.922119379043579,57,28,49,109,110837
2427,444438,-327.30800000000005,20.792510638297866,47,37,0.050000000000000044,1.6711053848266602,59,23,6,69,110859
2428,444710,-333.5930000000003,18.97567605633804,71,61,0.050000000000000044,2.0571718215942383,85,55,132,224,110927
2429,444875,-38.85000000000014,14.31852941176472,68,52,0.050000000000000044,1.3518190383911133,93,53,19,114,110968
2430,445068,-92.19000000000091,16.36053571428571,56,33,0.050000000000000044,1.7039794921875,65,28,100,172,111017
2431,445207,-163.17000000000013,18.011818181818175,44,25,0.050000000000000044,1.7870354652404785,58,16,65,126,111051
2432,445374,-262.16499999999974,19.832211538461532,52,41,0.050000000000000044,2.3482446670532227,60,18,89,150,111093
2433,445562,624.1269999999994,7.089916666666679,84,21,0.050000000000000044,1.993940830230713,98,58,32,135,111140
2434,445673,-259.4659999999999,22.541999999999994,33,22,0.050000000000000044,1.9808350801467896,45,8,58,107,111168
2435,445964,-419.871,21.604499999999998,58,55,0.050000000000000044,2.068476438522339,71,39,181,259,111241
2436,446228,-156.7179999999993,15.410896551724154,87,63,0.050000000000000044,2.4856796264648438,106,61,97,211,111307
2437,446463,271.9300000000008,11.1932558139535,86,52,0.050000000000000044,1.8924471139907837,118,72,45,174,111365
2438,446593,-391.77200000000016,19.309314285714294,70,61,0.050000000000000044,1.839458703994751,81,37,12,96,111398
2439,446820,144.74300000000022,12.123587500000014,80,52,0.050000000000000044,1.8993682861328125,118,72,37,169,111455
2440,447022,-617.7370000000002,23.876107692307695,65,75,0.050000000000000044,1.8204039335250854,77,46,79,162,111505
2441,447153,-49.31800000000014,14.908250000000004,64,35,0.050000000000000044,2.274783134460449,79,33,19,100,111538
2442,447456,331.63299999999924,10.30074444444446,90,49,0.050000000000000044,2.1910672187805176,111,62,130,255,111614
2443,447699,-143.3009999999998,16.910640625000006,64,44,0.050000000000000044,1.8901053667068481,77,64,102,187,111674
2444,447956,-361.91800000000023,21.006327272727265,55,49,0.050000000000000044,2.1887996196746826,68,32,157,238,111739
2445,448152,-105.49499999999996,15.620078125000003,64,38,0.050000000000000044,2.1116085052490234,77,38,81,162,111788
2446,448364,-494.63200000000086,22.93633333333333,54,54,0.050000000000000044,1.8651468753814697,67,38,107,186,111841
2447,448649,227.83599999999933,11.204690476190493,84,50,0.050000000000000044,2.1770479679107666,110,78,97,221,111912
2448,448856,-72.36199999999977,15.404800000000005,65,38,0.050000000000000044,2.181389808654785,77,25,105,186,111964
2449,449044,-23.02499999999972,14.324732142857142,56,25,0.050000000000000044,2.056215524673462,66,38,84,153,112011
2450,449233,1063.063,3.117250000000014,92,7,0.050000000000000044,2.0003793239593506,99,75,15,126,112058
2451,449446,104.91800000000043,12.835583333333345,72,33,0.050000000000000044,2.0638184547424316,86,35,92,182,112111
2452,449625,-19.186999999999415,14.816460317460315,63,34,0.050000000000000044,2.2574093341827393,73,31,75,155,112156
2453,449834,-509.65200000000016,25.877545454545444,44,48,0.050000000000000044,2.140822649002075,58,47,104,173,112208
2454,449994,-116.43699999999994,16.349283333333332,60,37,0.050000000000000044,1.7205265760421753,77,35,48,134,112248
2455,450165,272.859,10.666038461538474,78,40,0.050000000000000044,2.2562642097473145,98,54,19,125,112291
2456,450400,-285.695999999999,17.911055555555564,72,57,0.050000000000000044,2.0103209018707275,91,34,110,207,112350
2457,450523,-376.9819999999998,21.378307692307683,52,46,0.050000000000000044,1.781778335571289,64,28,31,101,112380
2458,450800,-422.5400000000004,24.536904761904754,42,41,0.050000000000000044,1.717673659324646,50,28,199,262,112450
2459,450938,-54.89500000000007,15.29010204081632,49,22,0.050000000000000044,1.8330354690551758,60,10,68,128,112484
2460,451313,671.2909999999968,6.953397727272745,88,32,0.050000000000000044,2.5853352546691895,97,97,181,307,112578
2461,451497,-256.48699999999934,17.936107692307697,65,49,0.050000000000000044,1.721625804901123,89,31,64,157,112624
2462,451651,1.2250000000002217,14.54754237288135,59,29,0.050000000000000044,1.7930967807769775,73,34,47,129,112662
2463,451846,-214.9809999999997,17.326145161290324,62,43,0.050000000000000044,1.837410807609558,76,43,76,170,112711
2464,452016,-318.10400000000016,18.30408333333334,72,62,0.050000000000000044,2.214840888977051,101,48,21,130,112754
2465,452177,-709.6449999999995,27.34349056603774,53,68,0.050000000000000044,1.651964783668518,82,35,44,131,112794
2466,452333,-247.68900000000014,18.264822580645163,62,47,0.050000000000000044,1.9735362529754639,79,50,27,115,112833
2467,452565,289.16199999999935,10.938769230769246,91,47,0.050000000000000044,2.2198338508605957,116,75,41,165,112891
2468,452754,-130.88100000000037,16.637258620689657,58,36,0.050000000000000044,1.4614709615707397,67,30,92,168,112938
2469,452958,11.035000000000267,14.146875000000012,72,39,0.050000000000000044,2.259700059890747,85,80,39,138,112989
2470,453091,-393.942,22.629191489361695,47,43,0.050000000000000044,1.9642103910446167,61,35,37,103,113022
2471,453470,-209.85099999999903,17.388803030303034,66,48,0.050000000000000044,2.451662302017212,79,81,219,327,113117
2472,453601,-370.754,22.678930232558134,43,37,0.050000000000000044,2.330406427383423,54,21,56,115,113150
2473,453796,69.79499999999898,13.655182926829282,82,46,0.050000000000000044,2.562696933746338,101,46,48,151,113199
2474,453992,-182.28599999999997,17.779306122448972,49,30,0.050000000000000044,2.11256742477417,63,23,110,181,113248
2475,454332,-390.66999999999996,20.904406779661016,59,54,0.050000000000000044,1.6857599020004272,73,36,231,317,113333
2476,454590,-40.99099999999915,14.47177647058825,85,56,0.050000000000000044,1.716815710067749,111,58,89,203,113397
2477,454776,-135.5589999999997,16.786962264150937,53,31,0.050000000000000044,1.8999789953231812,67,34,85,162,113444
2478,454890,-160.2989999999997,18.506999999999994,37,18,0.050000000000000044,1.8333114385604858,46,14,54,102,113472
2479,455174,546.4019999999957,8.030447058823546,85,30,0.050000000000000044,2.1558966636657715,108,75,101,226,113543
2480,455321,-8.249999999999858,14.068928571428566,56,24,0.050000000000000044,1.5191351175308228,75,33,39,117,113580
2481,455566,-418.6359999999995,21.24344444444444,54,48,0.050000000000000044,1.6045360565185547,68,28,149,222,113641
2482,455679,-205.8839999999999,19.233422222222217,45,30,0.050000000000000044,2.303222179412842,56,19,38,103,113669
2483,455832,-138.80299999999988,16.36693442622951,61,38,0.050000000000000044,2.3565311431884766,77,34,42,121,113708
2484,456028,1090.3490000000008,3.5747156862745273,102,15,0.050000000000000044,1.6353307962417603,117,76,3,129,113757
2485,456215,604.8190000000003,7.191808988764064,89,33,0.050000000000000044,2.7814419269561768,102,74,11,119,113803
2486,456300,-363.84799999999996,26.668896551724135,29,24,0.050000000000000044,2.0523109436035156,36,4,45,83,113825
2487,456433,-265.37099999999964,22.63355882352941,34,24,0.050000000000000044,1.9299079179763794,42,8,83,130,113858
2488,456511,-332.6089999999999,21.391311111111104,45,36,0.050000000000000044,1.9985979795455933,63,15,0,66,113877
2489,456740,-431.0139999999997,19.585750000000004,72,65,0.050000000000000044,2.0645368099212646,101,44,84,193,113935
2490,456932,1300.300000000001,2.769636363636383,110,11,0.050000000000000044,2.05490779876709,121,67,4,135,113983
2491,457102,-132.75199999999987,16.050656250000003,64,40,0.050000000000000044,2.1612987518310547,81,38,51,135,114025
2492,457248,75.70099999999951,13.340890909090904,55,21,0.050000000000000044,1.644864797592163,65,26,55,123,114062
2493,457412,-55.169000000000295,15.331586666666675,75,48,0.050000000000000044,1.8783491849899292,88,46,30,125,114103
2494,457667,-124.996000000001,16.064135135135142,74,54,0.050000000000000044,1.9955244064331055,87,43,125,218,114166
2495,457902,169.6379999999999,12.375857142857157,84,47,0.050000000000000044,1.6019564867019653,102,54,79,194,114225
2496,458077,-138.36699999999985,17.238687499999994,48,27,0.050000000000000044,1.6558990478515625,59,25,91,157,114269
2497,458255,597.8100000000004,8.195161290322595,93,32,0.050000000000000044,2.2098186016082764,109,65,4,123,114313
2498,458752,547.3619999999969,7.963348837209318,86,30,0.050000000000000044,1.830018162727356,100,118,279,422,114438
2499,458926,-224.963,20.229051282051277,39,25,0.050000000000000044,1.7842963933944702,47,24,103,157,114481
2500,459107,-381.4739999999998,20.092852459016395,61,53,0.050000000000000044,2.040452003479004,76,24,81,159,114526
2501,459306,-452.316,22.169392857142864,56,54,0.050000000000000044,2.0815303325653076,75,41,83,162,114576
2502,459438,-776.9090000000001,34.374973684210524,38,59,0.050000000000000044,1.6515096426010132,48,18,66,117,114609
2503,459696,61.58300000000107,13.610333333333346,81,58,0.050000000000000044,1.6714868545532227,108,52,98,212,114674
2504,459879,697.6370000000009,6.398274725274742,91,26,0.050000000000000044,2.040306806564331,104,67,12,121,114719
2505,459979,-217.8210000000002,18.154619999999994,50,32,0.050000000000000044,2.313518524169922,69,22,9,80,114744
2506,460150,-387.4519999999999,22.694297872340417,47,43,0.050000000000000044,2.004551410675049,66,23,82,155,114787
2507,460339,-239.5689999999995,17.231397435897446,78,64,0.050000000000000044,2.0744214057922363,90,47,52,147,114834
2508,460578,-238.75199999999953,16.855480519480533,77,57,0.050000000000000044,1.8964316844940186,101,50,88,194,114894
2509,460634,-328.95400000000006,23.349837837837832,37,30,0.050000000000000044,1.8775445222854614,47,8,1,49,114908
2510,460774,-302.5949999999998,23.286911764705877,34,25,0.050000000000000044,2.1410269737243652,45,11,84,131,114943
2511,460955,482.03100000000023,8.684595505617994,89,39,0.050000000000000044,2.0279879570007324,104,73,4,125,114988
2512,461095,-194.21700000000035,17.6842380952381,63,46,0.050000000000000044,1.3930009603500366,76,53,11,101,115023
2513,461418,111.19300000000021,12.647492753623203,69,46,0.050000000000000044,1.819450855255127,92,118,113,216,115104
2514,461734,-93.54699999999963,15.367527027027034,74,47,0.050000000000000044,2.3323185443878174,100,81,135,264,115183
2515,461903,-617.3439999999997,27.429249999999996,48,60,0.050000000000000044,1.7069551944732666,59,36,74,150,115225
2516,462002,-463.189,22.94555769230769,52,51,0.050000000000000044,1.6535701751708984,74,23,2,80,115250
2517,462144,-194.55699999999962,18.582339999999995,50,34,0.050000000000000044,2.038463592529297,62,36,44,114,115286
2518,462260,-91.03199999999998,16.808769230769226,39,16,0.050000000000000044,2.274578094482422,47,20,49,104,115315
2519,462421,32.336000000000126,13.614243243243257,74,38,0.050000000000000044,2.1192266941070557,92,48,21,120,115355
2520,462693,-157.17099999999928,16.631845070422546,71,50,0.050000000000000044,2.3500678539276123,85,56,131,232,115423
2521,463124,491.14800000000173,7.719891891891903,74,26,0.050000000000000044,1.9770522117614746,85,88,258,378,115531
2522,463284,-175.81999999999965,18.064897959183668,49,31,0.050000000000000044,1.801345944404602,62,34,64,139,115571
2523,463410,-66.7319999999998,15.829678571428568,56,31,0.050000000000000044,2.0174484252929688,66,33,27,98,115602
2524,463704,-97.51199999999966,15.783107692307697,65,40,0.050000000000000044,2.1147546768188477,79,54,161,267,115676
2525,463948,711.0249999999988,7.013177083333351,96,29,0.050000000000000044,1.7129571437835693,109,64,71,192,115737
2526,464203,423.33300000000014,9.224910112359565,89,42,0.050000000000000044,1.6870322227478027,104,86,65,180,115800
2527,464373,-532.897,30.660515151515146,33,40,0.050000000000000044,1.850015640258789,43,17,110,162,115843
2528,464554,422.41399999999976,9.145247058823543,85,29,0.050000000000000044,2.2463417053222656,104,53,24,140,115888
2529,464727,-20.4489999999993,15.203170212765952,47,20,0.050000000000000044,1.5932408571243286,56,27,90,150,115931
2530,464871,-141.61100000000002,16.55453225806452,62,40,0.050000000000000044,2.2081210613250732,78,43,23,106,115967
2531,465155,887.7749999999958,4.012058823529428,85,14,0.050000000000000044,2.158749580383301,93,71,120,228,116038
2532,465384,120.90899999999772,12.93015492957747,71,33,0.050000000000000044,1.8882880210876465,81,43,105,206,116096
2533,465458,-191.8450000000001,18.76383720930232,43,26,0.050000000000000044,1.7045763731002808,60,14,0,61,116114
2534,465624,347.269,10.222544303797482,79,42,0.050000000000000044,2.1287765502929688,88,63,15,107,116156
2535,465898,-29.423000000000187,14.42670370370372,81,62,0.050000000000000044,1.6659661531448364,100,88,86,197,116224
2536,466125,441.6740000000001,8.995682926829286,82,40,0.050000000000000044,2.0043399333953857,105,54,68,188,116281
2537,466337,-228.54499999999985,16.241582278481026,79,56,0.050000000000000044,1.9027845859527588,113,53,46,172,116334
2538,466463,161.42500000000018,11.612540983606555,61,19,0.050000000000000044,1.9666476249694824,69,36,21,99,116365
2539,466663,-200.781,16.94862500000001,72,59,0.050000000000000044,2.0501081943511963,104,48,48,158,116415
2540,466834,-260.7430000000004,18.528573770491803,61,47,0.050000000000000044,1.8252862691879272,83,38,50,139,116458
2541,467031,-157.23500000000004,17.865196078431367,51,33,0.050000000000000044,1.5259993076324463,62,24,111,181,116507
2542,467300,-161.1119999999996,17.044459016393443,61,41,0.050000000000000044,1.4692740440368652,73,56,140,225,116575
2543,467579,197.9240000000009,11.500547619047634,84,48,0.050000000000000044,2.3527910709381104,117,59,103,233,116644
