episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
475,106108,-426.4189999999994,21.71261403508772,57,74,0.050000000000000044,1.199721336364746,69,233,380,604,26277
476,106596,757.5249999999984,5.9516111111111245,90,30,0.050000000000000044,1.353082299232483,101,204,183,339,26399
477,106836,915.4219999999998,4.593780000000019,100,24,0.050000000000000044,1.5567353963851929,114,106,20,144,26459
478,107149,433.81499999999824,9.899948979591855,98,52,0.050000000000000044,1.2564470767974854,104,110,99,215,26537
479,107396,484.57100000000014,8.445433333333352,90,41,0.050000000000000044,1.6031475067138672,105,108,34,147,26599
480,107767,407.47700000000026,8.582412500000016,80,36,0.050000000000000044,1.4862608909606934,99,179,93,227,26691
481,108227,180.55300000000008,12.25564197530866,81,54,0.050000000000000044,1.3458583354949951,92,194,174,313,26806
482,108360,67.36799999999957,13.797679012345688,81,46,0.050000000000000044,1.1321405172348022,93,38,2,96,26840
483,109037,247.2039999999997,11.128325000000013,80,47,0.050000000000000044,1.5370279550552368,93,331,253,496,27009
484,109264,524.6260000000004,7.766870588235311,85,38,0.050000000000000044,1.4269806146621704,101,107,19,145,27066
485,109481,861.992,5.138673913043492,92,19,0.050000000000000044,1.0568933486938477,100,92,25,137,27120
486,109858,276.08500000000066,11.474277777777795,90,60,0.050000000000000044,1.3517494201660156,99,155,123,275,27214
487,110418,318.6389999999996,9.994137500000013,80,44,0.050000000000000044,1.0082772970199585,90,287,183,373,27354
488,110686,228.19899999999998,11.463171052631589,76,46,0.050000000000000044,1.3872978687286377,82,126,60,157,27421
489,110984,403.1769999999998,9.185094117647074,85,36,0.050000000000000044,1.4354013204574585,96,93,109,222,27496
490,111434,-1002.8949999999998,37.90360465116278,43,81,0.050000000000000044,1.052236795425415,54,92,304,428,27608
491,111562,-82.64199999999994,15.84567741935484,62,37,0.050000000000000044,1.3362382650375366,71,36,21,96,27640
492,111861,-154.95699999999945,16.164680555555563,72,62,0.050000000000000044,1.190974473953247,87,102,110,213,27715
493,112034,569.0799999999999,7.6843023255814105,86,35,0.050000000000000044,1.7842369079589844,100,66,7,110,27758
494,112296,-512.904,21.797907692307703,65,82,0.050000000000000044,1.0416285991668701,86,72,104,206,27824
495,112502,1004.4519999999999,4.1374285714285906,98,21,0.050000000000000044,1.3340317010879517,108,90,8,130,27875
496,112734,313.82299999999964,10.87790217391306,92,54,0.050000000000000044,1.2303407192230225,104,87,41,152,27933
497,112932,1147.6870000000006,3.323233009708759,103,20,0.050000000000000044,1.1955718994140625,118,78,2,125,27983
498,113639,-127.72900000000024,16.15654687500001,64,57,0.050000000000000044,1.8042912483215332,73,263,371,613,28159
499,113883,-642.4929999999999,24.53585483870968,62,73,0.050000000000000044,1.5931944847106934,78,39,127,211,28220
500,114305,-157.95900000000006,15.888987500000013,80,69,0.050000000000000044,0.9395747780799866,92,146,184,314,28326
501,114572,-580.6090000000003,23.160777777777785,63,72,0.050000000000000044,1.3077305555343628,78,41,148,244,28393
502,114824,720.4759999999992,6.297545454545474,88,28,0.050000000000000044,1.0588958263397217,99,119,34,148,28456
503,115105,-702.2699999999996,24.7164705882353,68,87,0.050000000000000044,1.6893019676208496,78,48,155,247,28526
504,115489,341.42000000000036,10.613058823529428,85,48,0.050000000000000044,1.4667085409164429,92,145,147,264,28622
505,115772,493.6769999999996,9.45863000000002,100,57,0.050000000000000044,1.129177451133728,115,122,46,179,28693
506,115943,878.448000000001,5.490021052631595,95,26,0.050000000000000044,1.0990005731582642,104,67,0,115,28735
507,116150,193.9440000000003,11.22359459459461,74,46,0.050000000000000044,1.342689871788025,83,73,51,145,28787
508,116679,-162.45799999999932,17.01416129032259,62,52,0.050000000000000044,1.0810669660568237,70,201,258,418,28919
509,116928,430.0430000000002,9.286243589743602,78,40,0.050000000000000044,1.4751750230789185,84,102,63,165,28982
510,117306,622.9090000000001,6.794839080459788,87,33,0.050000000000000044,1.76247239112854,97,187,94,220,29076
511,117799,-418.341,21.436365079365082,63,72,0.050000000000000044,1.4108827114105225,69,139,285,399,29199
512,118325,647.6819999999956,6.606518518518534,81,27,0.050000000000000044,1.568302869796753,91,216,219,417,29331
513,118805,-388.6279999999994,19.8569393939394,66,72,0.050000000000000044,1.2192058563232422,74,99,307,453,29451
514,118964,376.83299999999986,10.270905882352954,85,43,0.050000000000000044,1.4367705583572388,95,50,14,113,29491
515,119176,410.5320000000001,9.935033707865184,89,50,0.050000000000000044,1.0620098114013672,100,87,25,135,29544
516,119633,-464.9510000000005,23.5994423076923,52,54,0.050000000000000044,1.446728229522705,61,118,278,422,29658
517,120078,-586.9779999999994,23.063815384615392,65,78,0.050000000000000044,1.381514072418213,81,81,283,414,29769
518,120393,479.62599999999935,8.308175000000016,80,35,0.050000000000000044,1.2431025505065918,98,145,72,187,29848
519,121052,-651.383000000001,29.46634883720929,43,70,0.050000000000000044,1.3310508728027344,52,174,433,632,30013
520,121314,42.99900000000011,13.579137500000016,80,60,0.050000000000000044,0.9949525594711304,94,101,67,170,30078
521,121628,140.08100000000024,12.611487500000015,80,55,0.050000000000000044,1.181010127067566,89,125,100,212,30157
522,121831,-573.1880000000001,22.796388059701503,67,73,0.050000000000000044,1.296566128730774,81,39,83,166,30207
523,122329,-816.6539999999998,31.099877551020395,49,77,0.050000000000000044,0.772801399230957,58,164,276,412,30332
524,122533,489.51099999999997,8.296207317073184,82,33,0.050000000000000044,1.3281402587890625,92,92,20,130,30383
525,122795,-47.53500000000008,14.375588235294137,85,65,0.050000000000000044,1.325982689857483,101,100,61,171,30448
526,123203,-167.1749999999998,16.26514084507044,71,61,0.050000000000000044,1.3875068426132202,83,90,235,340,30550
527,123334,-1049.375,35.99867346938775,49,93,0.050000000000000044,1.7855278253555298,60,27,44,104,30583
528,123557,-274.2170000000001,17.915160000000007,75,71,0.050000000000000044,1.253825306892395,89,76,58,164,30639
529,123734,-564.7539999999998,22.60020895522389,67,72,0.050000000000000044,1.5869255065917969,79,44,54,138,30683
530,124044,-63.64000000000006,15.27530864197532,81,57,0.050000000000000044,1.0872918367385864,88,88,134,254,30761
531,124275,22.873000000000268,14.008178571428589,84,66,0.050000000000000044,1.552592158317566,97,90,44,154,30818
532,124609,-600.676,22.810666666666677,69,76,0.050000000000000044,1.8675920963287354,83,77,174,278,30902
533,124948,271.20599999999786,11.409084337349414,83,48,0.050000000000000044,1.2426812648773193,93,62,184,285,30987
534,125051,89.79999999999998,13.252166666666664,60,25,0.050000000000000044,1.1330773830413818,70,26,7,82,31012
535,125579,-517.3870000000002,22.41525757575758,66,77,0.050000000000000044,1.0263686180114746,78,152,298,478,31144
536,125910,307.4269999999994,10.66932142857145,84,44,0.050000000000000044,1.0320243835449219,99,97,135,272,31227
537,126074,-190.2440000000002,17.099913043478267,69,50,0.050000000000000044,1.1255273818969727,91,38,35,135,31268
538,126306,-59.57799999999986,15.118351351351361,74,56,0.050000000000000044,1.4190285205841064,91,59,82,186,31326
539,126402,-585.2969999999999,24.228741379310343,58,65,0.050000000000000044,1.0678534507751465,72,21,3,75,31350
540,126722,424.29999999999905,9.779340659340676,91,47,0.050000000000000044,1.4505788087844849,104,138,78,203,31430
541,127094,1089.2349999999988,3.8828640776699217,103,24,0.050000000000000044,1.8037872314453125,116,173,83,226,31523
542,127333,171.36200000000008,12.473600000000012,80,48,0.050000000000000044,1.716191053390503,89,75,75,173,31583
543,127897,134.2899999999997,12.013181818181824,66,44,0.050000000000000044,0.9598232507705688,71,209,284,464,31724
544,128251,790.5409999999989,6.198878787878808,99,38,0.050000000000000044,1.0270441770553589,116,161,77,216,31812
545,128586,288.72100000000086,11.305641304347843,92,57,0.050000000000000044,1.1809324026107788,104,115,116,239,31896
546,128966,-322.6999999999999,18.942428571428582,70,73,0.050000000000000044,1.3363233804702759,82,125,173,295,31991
547,129180,-186.18599999999958,17.138617647058833,68,49,0.050000000000000044,2.2895750999450684,86,52,76,172,32045
548,129592,160.28999999999849,12.59573170731709,82,47,0.050000000000000044,1.3287795782089233,96,130,186,302,32148
549,129865,-461.00100000000003,20.620708333333347,72,77,0.050000000000000044,1.0947821140289307,89,53,131,228,32216
550,130197,-481.2399999999998,22.78779661016949,59,65,0.050000000000000044,1.039854884147644,68,88,176,281,32299
551,130402,380.76699999999977,9.352316455696215,79,37,0.050000000000000044,0.9553359746932983,86,79,40,141,32350
552,130563,-220.88899999999995,17.04959210526317,76,64,0.050000000000000044,1.560229778289795,99,50,12,114,32390
553,130985,-871.5219999999997,31.02211320754716,53,85,0.050000000000000044,1.606053113937378,66,121,235,370,32496
554,131103,-160.03399999999968,17.406678571428564,56,37,0.050000000000000044,1.2637625932693481,66,26,26,95,32525
555,131343,-904.3179999999993,28.2264761904762,63,96,0.050000000000000044,1.2266900539398193,79,56,105,197,32585
556,131462,-494.84500000000014,23.57650943396226,53,55,0.050000000000000044,1.1354602575302124,66,24,29,99,32615
557,131753,-288.6959999999999,18.641117647058838,68,66,0.050000000000000044,1.7553660869598389,84,97,110,211,32688
558,132213,-383.5899999999999,20.162794117647064,68,63,0.050000000000000044,1.1374244689941406,82,126,252,385,32803
559,132613,369.0990000000002,10.051559523809537,84,44,0.050000000000000044,1.100608468055725,97,146,157,300,32903
560,132990,348.93800000000044,10.290376470588251,85,46,0.050000000000000044,1.4970203638076782,95,144,138,275,32997
561,133245,354.6080000000004,9.676820512820528,78,41,0.050000000000000044,0.8759442567825317,93,102,60,178,33061
562,133379,-596.0519999999999,24.3447,60,69,0.050000000000000044,1.4346479177474976,69,28,37,110,33094
563,133543,-267.7370000000001,18.250100000000007,70,70,0.050000000000000044,1.2822128534317017,78,63,23,109,33135
564,133842,-448.04700000000014,21.79462903225806,62,62,0.050000000000000044,1.0615572929382324,75,46,178,265,33210
565,134077,628.5140000000005,7.695852631578967,95,36,0.050000000000000044,1.2276285886764526,103,94,38,150,33269
566,134405,752.943999999998,6.411462365591416,93,34,0.050000000000000044,1.2310254573822021,103,146,79,207,33351
567,134628,-353.49599999999964,19.306411764705885,68,59,0.050000000000000044,1.3914520740509033,77,80,66,151,33407
568,134811,677.7860000000002,7.142434782608711,92,35,0.050000000000000044,1.5164440870285034,98,74,11,114,33452
569,135024,412.5040000000002,9.61218823529413,85,39,0.050000000000000044,1.389261245727539,98,69,46,149,33506
570,135281,478.2040000000001,8.979149425287371,87,40,0.050000000000000044,1.229994535446167,95,101,61,170,33570
571,135488,27.94200000000016,14.378051282051294,78,53,0.050000000000000044,1.5274804830551147,87,63,57,152,33622
572,135848,797.3009999999981,6.029031914893637,94,32,0.050000000000000044,1.2008737325668335,107,156,97,237,33712
573,136116,721.3439999999993,7.103494949494968,99,41,0.050000000000000044,1.252509355545044,106,121,41,166,33779
574,136400,-662.6030000000004,25.258758064516133,62,76,0.050000000000000044,1.1533195972442627,72,56,156,244,33850
575,136702,581.3369999999994,7.936483870967762,93,43,0.050000000000000044,1.1224040985107422,107,138,57,173,33925
576,136985,285.6619999999997,10.920850000000014,80,46,0.050000000000000044,1.7304346561431885,97,119,67,179,33996
577,137212,-268.70400000000075,18.47573134328359,67,54,0.050000000000000044,0.841151237487793,79,65,83,169,34053
578,137412,-136.8750000000002,16.281708860759505,79,57,0.050000000000000044,1.5133910179138184,88,50,62,159,34103
579,137811,-30.769999999999776,14.81060240963857,83,70,0.050000000000000044,1.7166540622711182,90,160,149,273,34202
580,138119,494.6199999999997,8.96282608695654,92,49,0.050000000000000044,1.2453464269638062,99,129,80,197,34279
581,138327,-363.61099999999954,20.122476923076928,65,59,0.050000000000000044,1.3694876432418823,75,68,65,151,34331
582,138875,149.31100000000012,12.474987500000015,80,58,0.050000000000000044,1.320664405822754,89,190,269,458,34468
583,139072,30.484000000000364,13.792305084745756,59,26,0.050000000000000044,1.3666455745697021,71,49,77,162,34518
584,139283,45.89899999999974,13.417361445783147,83,55,0.050000000000000044,1.2700796127319336,95,70,46,149,34570
585,139515,511.27300000000025,8.959752688172061,93,43,0.050000000000000044,1.259982705116272,107,78,47,170,34628
586,139812,223.39800000000042,11.542826666666683,75,49,0.050000000000000044,1.5988173484802246,85,123,89,188,34703
587,140283,-535.5399999999992,22.95580645161291,62,83,0.050000000000000044,0.9381771087646484,79,164,228,364,34820
588,140479,270.12999999999994,11.19045454545456,88,53,0.050000000000000044,1.368017315864563,105,80,11,125,34869
589,140702,-761.8789999999991,28.13873214285714,56,77,0.050000000000000044,1.4674432277679443,63,49,111,177,34925
590,141030,755.2749999999965,6.246978021978038,91,29,0.050000000000000044,0.7858840823173523,99,104,125,244,35007
591,141228,408.92600000000056,9.596870588235312,85,42,0.050000000000000044,1.2300313711166382,94,70,34,132,35057
592,141762,-215.73699999999988,17.04984146341465,82,81,0.050000000000000044,0.9844682812690735,92,177,265,414,35190
593,142115,412.83599999999933,9.843600000000018,90,50,0.050000000000000044,1.567976951599121,102,127,124,260,35278
594,142287,-57.19999999999941,15.571454545454543,55,29,0.050000000000000044,1.0315837860107422,69,26,77,150,35321
595,142612,1.0900000000001278,14.199615384615404,78,68,0.050000000000000044,1.1555050611495972,94,97,134,261,35403
596,142883,-983.2099999999989,36.97272727272727,44,84,0.050000000000000044,1.200087308883667,52,78,141,210,35470
597,143308,-109.26399999999907,16.36653521126761,71,56,0.050000000000000044,1.225553274154663,83,118,224,348,35577
598,143393,-248.81900000000005,19.30363461538461,52,39,0.050000000000000044,1.0332024097442627,62,20,3,67,35598
599,143755,-82.14799999999994,15.0084864864865,74,65,0.050000000000000044,1.2520766258239746,85,125,152,267,35688
600,144045,-451.0809999999993,20.879279411764713,68,66,0.050000000000000044,1.086743712425232,79,82,129,223,35761
601,144339,-225.2219999999996,17.630323529411775,68,58,0.050000000000000044,1.1796272993087769,79,79,136,232,35834
602,144531,-515.6699999999997,24.699999999999992,51,56,0.050000000000000044,1.4421641826629639,63,32,97,168,35882
603,144768,601.4689999999997,8.241423913043494,92,42,0.050000000000000044,1.3003352880477905,102,103,32,142,35942
604,145161,327.27799999999957,10.637750000000018,88,50,0.050000000000000044,1.7286098003387451,98,135,160,286,36040
605,145357,-658.5920000000001,28.46493617021276,47,61,0.050000000000000044,1.048220157623291,61,61,74,149,36089
606,145586,498.02500000000003,8.502415730337095,89,41,0.050000000000000044,1.155182957649231,109,94,26,145,36146
607,145888,100.28700000000018,12.649815217391321,92,61,0.050000000000000044,1.270551085472107,107,102,93,222,36222
608,146271,36.42800000000014,13.696426666666685,75,56,0.050000000000000044,1.3904333114624023,91,158,134,244,36317
609,146455,300.79699999999957,10.812388235294133,85,49,0.050000000000000044,1.0925111770629883,99,70,15,121,36363
610,146678,-536.1780000000003,23.47287096774194,62,69,0.050000000000000044,1.2905652523040771,70,67,86,164,36419
611,146884,-437.7900000000001,23.86936170212765,47,47,0.050000000000000044,1.6318858861923218,55,58,93,166,36471
612,147097,-368.8560000000001,19.67158208955225,67,59,0.050000000000000044,1.48927640914917,88,39,86,179,36524
613,147283,432.76499999999976,9.57466292134833,89,48,0.050000000000000044,1.6023558378219604,99,78,9,115,36570
614,147623,-1.0109999999999717,14.21093421052633,76,63,0.050000000000000044,1.5777106285095215,90,152,98,221,36655
615,147758,-237.93599999999998,21.45016666666666,36,24,0.050000000000000044,1.0686304569244385,44,18,73,123,36689
616,148039,-460.1459999999994,21.94518032786885,61,61,0.050000000000000044,1.2727841138839722,71,61,149,230,36759
617,148309,-831.5639999999997,25.213753424657547,73,100,0.050000000000000044,1.5929635763168335,86,88,96,199,36827
618,148785,-450.0740000000002,21.75990163934427,61,70,0.050000000000000044,1.3333454132080078,70,134,272,403,36946
619,149291,556.7199999999956,8.341839080459783,87,40,0.050000000000000044,1.1781055927276611,97,155,254,407,37072
620,149467,-234.5670000000002,17.183520547945218,73,68,0.050000000000000044,1.1119139194488525,93,66,17,113,37116
621,149564,-279.446,19.24714814814815,54,41,0.050000000000000044,1.2672840356826782,62,25,10,77,37141
622,149915,328.48099999999795,10.903120481927724,83,42,0.050000000000000044,1.5585806369781494,90,105,156,284,37228
623,150052,-433.2590000000001,21.68555737704918,61,60,0.050000000000000044,1.1537047624588013,70,23,44,116,37263
624,150318,552.7739999999985,8.127955555555571,90,33,0.050000000000000044,1.239815354347229,100,95,71,194,37329
625,150509,-531.2429999999999,24.711431372549015,51,56,0.050000000000000044,1.5072941780090332,60,35,96,159,37377
626,150836,-145.07399999999984,17.01490625000001,64,61,0.050000000000000044,1.1836892366409302,72,143,112,207,37459
627,151216,-724.4719999999984,27.451107142857143,56,81,0.050000000000000044,1.424239158630371,65,94,221,323,37554
628,151367,109.78199999999997,13.054259740259754,77,55,0.050000000000000044,1.070191740989685,87,60,4,95,37591
629,151731,126.21600000000066,12.93640540540542,74,52,0.050000000000000044,1.2703397274017334,81,134,149,263,37682
630,152152,794.5019999999967,5.806717391304366,92,30,0.050000000000000044,2.1322789192199707,100,193,128,281,37788
631,152337,-995.8239999999997,33.91949019607843,51,87,0.050000000000000044,1.0485413074493408,57,35,93,156,37834
632,152497,-238.37700000000007,17.404958333333344,72,68,0.050000000000000044,1.3509941101074219,85,53,22,111,37874
633,152781,984.638000000002,4.6954747474747665,99,22,0.050000000000000044,1.1567296981811523,110,123,51,168,37945
634,153111,-933.3759999999997,35.48149999999999,44,76,0.050000000000000044,1.020338535308838,61,50,219,304,38027
635,153489,-710.0769999999989,25.85124193548388,62,82,0.050000000000000044,1.4439443349838257,70,78,230,324,38122
636,153767,-287.13699999999994,18.53404225352114,71,66,0.050000000000000044,1.2878265380859375,79,77,122,207,38191
637,154116,-867.9449999999997,33.2766304347826,46,74,0.050000000000000044,1.0588074922561646,57,70,222,310,38279
638,154640,427.59600000000177,9.10171794871796,78,39,0.050000000000000044,1.3937361240386963,89,188,247,408,38410
639,155000,181.34300000000133,11.972818181818196,77,46,0.050000000000000044,1.1018953323364258,87,98,175,292,38500
640,155299,248.1580000000003,11.294769230769246,78,50,0.050000000000000044,1.5209546089172363,92,122,85,199,38574
641,155709,-210.28099999999984,16.932090909090928,77,78,0.050000000000000044,1.3630462884902954,86,173,151,287,38677
642,156030,167.6670000000006,11.908013513513529,74,43,0.050000000000000044,1.4245665073394775,83,124,114,227,38757
643,156475,-579.0020000000005,22.55828985507248,69,85,0.050000000000000044,1.1637241840362549,86,111,248,369,38868
644,156817,-443.9700000000003,20.8092957746479,71,80,0.050000000000000044,1.0584896802902222,85,106,151,254,38954
645,157079,-217.29199999999955,18.219093750000006,64,53,0.050000000000000044,1.2442244291305542,73,62,127,209,39019
646,157471,-621.0040000000012,24.339269841269854,63,77,0.050000000000000044,1.2628942728042603,73,56,263,362,39117
647,157795,298.881000000001,10.26714864864866,74,42,0.050000000000000044,1.0819851160049438,82,107,135,248,39198
648,158010,504.9769999999999,8.691056818181831,88,42,0.050000000000000044,1.2333183288574219,95,99,21,128,39252
649,158457,-254.23599999999988,18.693266666666673,60,53,0.050000000000000044,1.5413341522216797,74,109,264,396,39364
650,158699,779.1600000000007,5.446043956043974,91,27,0.050000000000000044,1.2018309831619263,115,102,25,151,39424
651,158925,-285.1350000000001,18.395763888888904,72,63,0.050000000000000044,1.2260023355484009,84,78,64,155,39481
652,159463,-449.8369999999998,20.71268181818183,66,72,0.050000000000000044,1.4159737825393677,86,172,280,461,39615
653,159860,-504.11999999999944,22.407868852459014,61,66,0.050000000000000044,0.987673819065094,70,103,224,320,39715
654,160301,-577.5240000000003,22.82707462686568,67,77,0.050000000000000044,1.3838953971862793,76,54,311,401,39825
655,160669,535.3039999999968,8.31397701149427,87,36,0.050000000000000044,1.4708216190338135,103,127,138,270,39917
656,161029,23.89800000000021,14.030923076923091,78,51,0.050000000000000044,1.727108120918274,99,92,169,283,40007
657,161434,191.22100000000074,11.757986666666683,75,50,0.050000000000000044,1.3402905464172363,84,128,193,342,40108
658,161859,895.5269999999966,4.981281250000019,96,26,0.050000000000000044,1.6162625551223755,105,193,127,272,40214
659,162065,-566.5530000000003,25.305352941176462,51,58,0.050000000000000044,0.8619371056556702,69,39,98,172,40266
660,162315,531.5980000000003,8.522520833333353,96,48,0.050000000000000044,1.349034309387207,115,111,24,145,40328
661,162484,175.561,11.97819230769232,78,50,0.050000000000000044,1.3265599012374878,89,66,14,107,40371
662,162843,398.0829999999983,9.882855421686761,83,46,0.050000000000000044,1.4087293148040771,92,103,164,297,40460
663,163068,804.8120000000005,4.998292134831476,89,20,0.050000000000000044,1.5484068393707275,98,93,34,142,40517
664,163399,762.5519999999987,5.645545454545473,88,24,0.050000000000000044,0.9310639500617981,106,161,64,193,40599
665,163588,-698.3459999999999,28.753319999999995,50,68,0.050000000000000044,1.3964436054229736,72,49,68,144,40647
666,163932,129.77299999999957,12.123597402597419,77,36,0.050000000000000044,1.453005313873291,88,85,171,282,40733
667,164353,-201.98599999999792,16.96863157894738,76,64,0.050000000000000044,1.1571186780929565,96,88,237,367,40838
668,164727,269.1530000000009,10.870337500000016,80,49,0.050000000000000044,1.26565420627594,89,163,122,250,40931
669,165037,-463.9969999999994,22.040450000000003,60,60,0.050000000000000044,1.0788354873657227,90,63,157,260,41009
670,165348,422.6710000000006,9.554872093023272,86,46,0.050000000000000044,1.1347923278808594,100,150,61,179,41087
671,165784,226.17900000000017,11.687252873563237,87,52,0.050000000000000044,1.3176565170288086,101,132,203,348,41196
672,166045,-432.64299999999974,20.33671212121213,66,77,0.050000000000000044,1.313464879989624,96,123,42,146,41261
673,166346,-295.3149999999989,19.172500000000003,62,51,0.050000000000000044,1.259493350982666,81,58,162,250,41336
674,166852,-410.2629999999999,20.548132352941185,68,68,0.050000000000000044,1.1959824562072754,87,120,299,439,41463
675,167167,-329.31399999999996,18.820189189189197,74,71,0.050000000000000044,1.9936087131500244,84,69,162,270,41541
676,167362,726.5370000000004,6.834230000000014,100,36,0.050000000000000044,1.4112701416015625,115,76,4,123,41590
677,167612,-351.7719999999993,20.346474576271184,59,52,0.050000000000000044,1.8147578239440918,70,47,133,216,41653
678,168025,182.61399999999927,11.785473684210544,76,44,0.050000000000000044,1.4009976387023926,86,158,169,304,41756
679,168258,252.87299999999993,10.8456117647059,85,52,0.050000000000000044,1.2929836511611938,109,99,25,141,41814
680,168624,-233.77899999999977,17.940731343283588,67,55,0.050000000000000044,1.3525385856628418,80,111,175,278,41906
681,168874,-814.3419999999999,26.226058823529424,68,90,0.050000000000000044,1.3715144395828247,85,68,97,186,41968
682,169465,-395.90399999999954,20.281312500000006,64,78,0.050000000000000044,1.4290660619735718,70,231,290,501,42116
683,169750,110.79499999999987,13.07196629213485,89,65,0.050000000000000044,1.4053674936294556,103,102,80,192,42187
684,170116,-419.47199999999873,20.37400000000001,73,74,0.050000000000000044,1.1337438821792603,90,59,217,319,42279
685,170604,-427.7869999999995,21.728396551724142,58,69,0.050000000000000044,1.4477242231369019,77,157,254,383,42401
686,170885,-289.0149999999998,18.862426470588243,68,57,0.050000000000000044,1.4495593309402466,85,59,137,239,42471
687,171338,178.65100000000092,11.627128571428583,70,39,0.050000000000000044,1.325484037399292,80,128,245,370,42584
688,171701,237.8090000000005,11.06514473684212,76,47,0.050000000000000044,1.115459680557251,92,147,124,239,42675
689,172161,136.5080000000004,12.618077922077932,77,53,0.050000000000000044,1.2332353591918945,91,179,190,323,42790
690,172576,-1490.7240000000004,48.79032558139534,43,115,0.050000000000000044,1.5171973705291748,57,84,274,356,42894
691,172962,11.708000000000247,13.705444444444456,72,50,0.050000000000000044,1.650278925895691,87,149,150,255,42990
692,173109,-531.3980000000001,26.760883720930227,43,49,0.050000000000000044,1.0214768648147583,51,28,68,129,43027
693,173561,-157.57200000000003,16.068619718309872,71,67,0.050000000000000044,1.1569219827651978,93,189,170,319,43140
694,173722,406.69500000000016,9.265059523809535,84,39,0.050000000000000044,1.609532117843628,97,60,4,108,43180
695,173869,40.7969999999999,13.569149253731352,67,42,0.050000000000000044,1.286993384361267,81,59,7,99,43217
696,174139,-104.09399999999968,15.045113924050648,79,66,0.050000000000000044,1.9170421361923218,103,114,53,163,43284
697,174390,-78.76199999999922,15.315722222222234,72,48,0.050000000000000044,1.0879100561141968,86,62,103,215,43347
698,174947,-195.33499999999998,16.981180555555575,72,66,0.050000000000000044,1.4229854345321655,86,202,269,410,43486
699,175291,249.8330000000002,10.600207317073187,82,48,0.050000000000000044,1.7659856081008911,95,154,95,218,43572
700,175583,-514.2609999999994,21.59293846153847,65,81,0.050000000000000044,1.3044662475585938,94,126,72,191,43645
701,175862,-567.0760000000002,30.285444444444433,36,45,0.050000000000000044,1.4637045860290527,47,52,180,251,43715
702,176111,-489.8849999999994,25.17819148936169,47,51,0.050000000000000044,1.1713718175888062,59,39,151,220,43777
703,176499,114.76100000000034,12.446220779220797,77,48,0.050000000000000044,1.0191705226898193,97,103,188,314,43874
704,176751,-334.37299999999954,20.316719298245612,57,49,0.050000000000000044,1.7395895719528198,73,47,132,221,43937
705,177133,-237.35199999999895,17.536519480519495,77,68,0.050000000000000044,1.3146756887435913,89,89,204,309,44033
706,177665,-847.322,28.466813559322038,59,87,0.050000000000000044,1.5390739440917969,68,186,278,391,44166
707,177935,566.0039999999995,7.62708045977013,87,35,0.050000000000000044,1.176396131515503,109,117,44,161,44233
708,178359,-844.2309999999968,31.225019999999994,50,76,0.050000000000000044,1.2329764366149902,58,68,298,384,44339
709,178754,493.5730000000007,8.273666666666683,81,39,0.050000000000000044,1.2432793378829956,94,175,126,276,44438
710,178994,307.4459999999999,10.758829268292695,82,50,0.050000000000000044,1.4430254697799683,107,100,33,152,44498
711,179415,127.74500000000046,12.280523255813975,86,64,0.050000000000000044,1.0675148963928223,105,203,113,242,44603
712,179820,640.8019999999984,7.640847826086975,92,38,0.050000000000000044,1.1596605777740479,100,181,124,260,44705
713,180013,240.79399999999993,11.609825000000011,80,40,0.050000000000000044,1.6138222217559814,94,57,42,138,44753
714,180165,-265.33799999999957,21.086292682926825,41,30,0.050000000000000044,1.5315886735916138,49,23,80,132,44791
715,180468,-324.8849999999991,20.23772727272727,55,46,0.050000000000000044,1.1677522659301758,66,56,181,260,44867
716,181091,-246.32499999999973,18.304841269841276,63,65,0.050000000000000044,1.3218433856964111,73,238,312,497,45022
717,181481,-298.2859999999999,18.896955223880603,67,66,0.050000000000000044,1.1798802614212036,75,96,219,328,45120
718,181903,-574.1159999999998,22.98790625000001,64,76,0.050000000000000044,1.3155468702316284,76,57,289,384,45225
719,182181,-743.5009999999996,29.134619999999995,50,69,0.050000000000000044,1.4755598306655884,68,33,177,254,45295
720,182677,-454.8270000000001,21.460111111111114,63,65,0.050000000000000044,1.3843739032745361,84,128,284,418,45419
721,183160,-353.6819999999994,20.01148387096774,62,61,0.050000000000000044,1.2941832542419434,72,114,297,417,45540
722,183483,796.507999999999,5.3630222222222415,90,26,0.050000000000000044,1.1293854713439941,103,138,82,216,45620
723,183670,-307.98,18.803623188405805,69,58,0.050000000000000044,1.11662757396698,86,48,53,143,45667
724,184114,-94.67400000000023,15.488696969696981,66,56,0.050000000000000044,1.2163082361221313,83,119,242,363,45778
725,184222,-146.97900000000004,17.369311111111106,45,24,0.050000000000000044,1.9619057178497314,56,16,36,95,45805
726,184503,195.5620000000003,11.52849382716051,81,53,0.050000000000000044,1.3889071941375732,96,122,63,175,45875
727,184959,-345.33800000000014,18.688081081081098,74,73,0.050000000000000044,1.6319596767425537,88,126,242,370,45989
728,185214,-589.1719999999998,23.60528813559322,59,64,0.050000000000000044,1.5421421527862549,74,35,146,224,46053
729,185505,-633.8399999999988,23.21863636363637,66,83,0.050000000000000044,1.5991123914718628,84,66,141,242,46126
730,185731,265.0009999999998,11.334290697674438,86,59,0.050000000000000044,1.1699550151824951,105,96,25,139,46182
731,186106,-488.5399999999996,21.188904109589053,73,88,0.050000000000000044,1.422900915145874,84,116,175,296,46276
