episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
616,98689,-786.4950000000031,27.507631578947368,57,89,0.050000000000000044,1.0509564876556396,74,287,356,631,24422
617,99259,-1112.7389999999994,42.53766666666665,39,86,0.050000000000000044,1.6127731800079346,50,143,377,532,24564
618,99816,-5.151999999999701,13.7661012658228,79,60,0.050000000000000044,2.055736541748047,101,193,263,461,24704
619,100310,-634.2449999999994,25.201315789473686,57,77,0.050000000000000044,1.7036551237106323,79,138,277,429,24827
620,100809,-740.1479999999998,28.83735999999999,50,68,0.050000000000000044,1.4482567310333252,65,106,328,461,24952
621,101197,-974.9119999999973,36.91586046511627,43,78,0.050000000000000044,1.9706515073776245,57,78,253,357,25049
622,101782,-565.9709999999995,23.615779661016955,59,81,0.050000000000000044,1.94446861743927,85,236,264,430,25195
623,102384,-213.67699999999957,17.374385714285722,70,69,0.050000000000000044,2.01227068901062,82,273,247,421,25346
624,103045,-688.3860000000022,28.907086956521727,46,77,0.050000000000000044,1.6412413120269775,58,237,366,554,25511
625,103642,393.7489999999994,9.923226190476209,84,47,0.050000000000000044,1.5915156602859497,97,230,270,492,25660
626,104310,-495.70299999999986,23.2216909090909,55,70,0.050000000000000044,1.197040319442749,66,251,351,544,25827
627,105035,-359.0479999999999,20.50861016949153,59,69,0.050000000000000044,1.5974682569503784,74,247,404,621,26008
628,105574,682.8199999999985,6.205632183908067,87,30,0.050000000000000044,1.3006387948989868,103,207,229,407,26143
629,106247,-4.520000000000025,13.955409836065577,61,48,0.050000000000000044,1.4586149454116821,84,265,324,554,26311
630,106867,-1047.5800000000008,34.48179999999999,50,93,0.050000000000000044,2.0134403705596924,78,193,349,540,26466
631,107520,-970.9079999999999,31.89237037037037,54,93,0.050000000000000044,1.807819128036499,76,205,372,592,26630
632,108032,199.9429999999986,11.549171052631593,76,43,0.050000000000000044,1.3174059391021729,86,194,232,420,26758
633,108563,-228.5119999999999,17.974101694915266,59,59,0.050000000000000044,1.1341252326965332,69,158,304,463,26890
634,109217,39.00200000000032,13.479194805194824,77,60,0.050000000000000044,1.3022266626358032,92,252,310,541,27054
635,109870,-443.9870000000003,20.557140625000013,64,72,0.050000000000000044,1.4663546085357666,76,244,333,556,27217
636,110372,-971.7700000000001,35.1891304347826,46,80,0.050000000000000044,1.5901552438735962,62,133,307,473,27343
637,111002,-359.98000000000064,20.204909090909098,55,62,0.050000000000000044,1.4079500436782837,67,192,371,586,27500
638,111529,-226.90599999999992,16.751915492957764,71,66,0.050000000000000044,1.692482590675354,88,187,252,402,27632
639,112219,-662.0050000000016,27.201530612244888,49,77,0.050000000000000044,1.903004765510559,62,215,413,641,27804
640,112755,-873.9039999999982,29.835999999999995,54,82,0.050000000000000044,1.2327326536178589,65,195,276,440,27938
641,113254,-889.6829999999973,28.739403225806452,62,97,0.050000000000000044,1.4528987407684326,71,144,284,406,28063
642,113836,-433.678,22.19943859649122,57,63,0.050000000000000044,1.4844483137130737,66,185,331,514,28209
643,114416,56.95099999999999,13.470446153846165,65,50,0.050000000000000044,1.1291736364364624,77,256,247,426,28354
644,114976,-193.57199999999997,17.31587692307693,65,63,0.050000000000000044,1.4269400835037231,74,182,304,471,28494
645,115486,-894.7469999999985,34.23447727272726,44,72,0.050000000000000044,1.2287019491195679,57,110,343,487,28621
646,116212,-1031.786000000002,35.384595744680844,47,99,0.050000000000000044,1.684262752532959,65,290,371,632,28803
647,116674,-1144.8179999999995,41.12304761904761,42,87,0.050000000000000044,1.7322709560394287,54,143,265,424,28918
648,117155,-194.2319999999997,16.648056338028177,71,60,0.050000000000000044,1.125458002090454,86,173,222,357,29038
649,117599,-132.62499999999991,15.577253521126778,71,61,0.050000000000000044,1.0625810623168945,101,179,164,315,29149
650,118248,678.5759999999967,5.7760243902439194,82,29,0.050000000000000044,1.5605239868164062,93,277,279,491,29312
651,118971,-16.466999999999544,14.431953846153851,65,54,0.050000000000000044,1.4527790546417236,73,311,339,628,29492
652,119536,-654.360000000002,25.5525,56,80,0.050000000000000044,1.749485969543457,64,159,342,487,29634
653,120034,-596.2630000000029,26.27785999999999,50,73,0.050000000000000044,1.5219680070877075,63,198,237,379,29758
654,120433,-1050.8299999999977,35.67897959183673,49,92,0.050000000000000044,0.9047664403915405,74,69,256,368,29858
655,121139,-737.1780000000011,26.52858620689654,58,84,0.050000000000000044,1.122810959815979,75,279,352,617,30034
656,121711,-602.6230000000012,24.13246551724138,58,78,0.050000000000000044,1.3167402744293213,76,202,294,449,30177
657,122310,-379.6309999999998,19.85890476190478,63,71,0.050000000000000044,1.594531536102295,78,169,352,506,30327
658,122686,-911.5540000000017,40.53839999999999,35,67,0.050000000000000044,1.093518614768982,47,58,271,352,30421
659,123173,-212.66199999999984,17.068960000000008,75,73,0.050000000000000044,1.0735759735107422,86,152,249,400,30543
660,123563,-734.7130000000006,30.38384444444444,45,63,0.050000000000000044,1.0942789316177368,61,85,244,347,30640
661,123976,-341.9999999999999,18.863787878787893,66,67,0.050000000000000044,1.328080177307129,89,125,199,327,30744
662,124459,480.00100000000054,8.293240963855439,83,40,0.050000000000000044,1.3248193264007568,100,217,166,316,30864
663,124984,264.6860000000003,10.179378378378393,74,41,0.050000000000000044,2.379211664199829,96,225,204,355,30996
664,125366,-661.0419999999993,32.17588888888888,36,49,0.050000000000000044,0.7595486640930176,50,61,271,360,31091
665,125798,-725.2670000000003,28.388568627450976,51,68,0.050000000000000044,1.6857893466949463,82,105,245,383,31199
666,126348,-1040.1530000000014,33.09616666666667,54,100,0.050000000000000044,0.9623715281486511,76,178,296,479,31337
667,126678,-825.9149999999984,30.699489795918364,49,72,0.050000000000000044,0.9658334255218506,83,83,164,278,31419
668,127279,-550.2779999999991,21.979656250000012,64,81,0.050000000000000044,0.8948416709899902,92,151,358,544,31569
669,127597,-604.1210000000003,29.676435897435887,39,49,0.050000000000000044,0.9608689546585083,59,85,174,254,31649
670,128080,-228.16999999999967,17.63046153846155,65,61,0.050000000000000044,1.0687546730041504,95,169,219,367,31770
671,128619,-715.0060000000004,26.64671428571429,56,81,0.050000000000000044,0.984619677066803,72,188,279,446,31904
672,129084,-236.94199999999915,17.386597014925382,67,62,0.050000000000000044,1.3043005466461182,79,182,204,347,32021
673,129484,212.07400000000044,11.541129411764722,85,46,0.050000000000000044,0.9847870469093323,101,106,193,334,32121
674,129680,-413.92999999999995,21.630588235294116,51,45,0.050000000000000044,1.3044439554214478,69,50,77,158,32170
675,130160,-751.3040000000008,28.896745098039204,51,80,0.050000000000000044,1.6298179626464844,72,151,257,394,32290
676,130801,-807.7160000000017,29.56554166666666,48,79,0.050000000000000044,0.7713000774383545,69,215,357,548,32450
677,130973,-645.4020000000003,37.566740740740734,27,40,0.050000000000000044,0.8371480107307434,47,15,110,168,32493
678,131431,-296.78899999999936,18.323898550724646,69,69,0.050000000000000044,1.0055902004241943,104,110,244,397,32607
679,131778,-732.3899999999987,32.69333333333332,39,57,0.050000000000000044,1.1574112176895142,55,57,235,330,32694
680,132343,195.16400000000033,11.777060240963868,83,53,0.050000000000000044,1.1264182329177856,93,238,234,397,32835
681,132707,-825.2599999999992,27.64283333333334,60,85,0.050000000000000044,0.8308798670768738,96,99,169,310,32926
682,132885,-654.9839999999999,27.85965957446808,47,59,0.050000000000000044,1.1749515533447266,69,51,58,140,32971
683,133143,-682.2550000000001,29.339659090909084,44,58,0.050000000000000044,0.9106176495552063,60,67,131,212,33035
684,133641,-451.2349999999998,20.752384615384624,65,74,0.050000000000000044,1.2604013681411743,94,171,233,389,33160
685,133884,-600.006,29.956473684210522,38,48,0.050000000000000044,0.8821272253990173,47,30,166,230,33221
686,134229,-467.1179999999996,21.023406250000008,64,64,0.050000000000000044,0.8761888146400452,93,90,162,296,33307
687,134875,-252.6749999999998,17.33898437500001,64,65,0.050000000000000044,1.143664002418518,89,259,298,533,33468
688,135335,-821.0579999999999,30.164159999999992,50,72,0.050000000000000044,0.8562721610069275,72,103,285,418,33583
689,135874,-356.0250000000006,20.127983870967746,62,58,0.050000000000000044,1.0248167514801025,82,148,309,478,33718
690,136217,-872.4079999999997,32.303708333333326,48,75,0.050000000000000044,1.0942370891571045,61,99,183,291,33804
691,136882,-474.44099999999946,21.433516666666673,60,70,0.050000000000000044,1.0749512910842896,83,239,343,556,33970
692,137183,-299.2850000000002,18.61230158730159,63,49,0.050000000000000044,1.1989750862121582,91,39,171,274,34045
693,137380,-519.9850000000004,26.403928571428565,42,46,0.050000000000000044,0.8521827459335327,52,43,102,165,34095
694,138037,-450.4559999999997,21.177122807017547,57,68,0.050000000000000044,1.2861521244049072,82,239,336,569,34259
695,138559,-451.8399999999989,22.07018181818182,55,69,0.050000000000000044,1.2487781047821045,71,153,298,434,34389
696,138862,-596.6379999999999,24.637599999999996,55,62,0.050000000000000044,0.8308635950088501,80,66,157,245,34465
697,139201,-673.209,30.52272499999999,40,53,0.050000000000000044,0.7615217566490173,57,52,230,321,34550
698,139693,-375.9690000000003,20.28901612903226,62,62,0.050000000000000044,1.1229325532913208,75,112,305,446,34673
699,140019,-1156.360999999999,44.581868421052626,38,85,0.050000000000000044,1.5594087839126587,56,45,225,303,34754
700,140382,-672.0200000000001,30.350731707317063,41,55,0.050000000000000044,0.7264635562896729,57,42,264,353,34845
701,140564,-360.49,22.84571428571428,42,36,0.050000000000000044,0.869516134262085,55,30,97,165,34891
702,140842,-320.1089999999995,18.018144736842117,76,62,0.050000000000000044,0.7035819292068481,96,109,73,184,34960
703,141194,-657.9000000000002,26.648846153846144,52,64,0.050000000000000044,1.5801215171813965,68,68,216,322,35048
704,141594,-512.6449999999996,22.02959677419356,62,75,0.050000000000000044,0.9923979640007019,90,129,181,306,35148
705,141918,-333.0089999999998,19.21853225806452,62,64,0.050000000000000044,0.6374362111091614,82,96,146,257,35229
706,142247,-636.002,26.516775510204074,49,58,0.050000000000000044,1.1940100193023682,72,89,168,283,35311
707,142457,-664.4679999999997,27.052041666666657,48,58,0.050000000000000044,0.928665041923523,64,49,97,182,35364
708,142772,-873.579999999999,34.322380952380946,42,68,0.050000000000000044,0.8507158160209656,57,54,204,286,35443
709,142947,-644.1120000000006,30.72210256410256,39,52,0.050000000000000044,1.2611290216445923,52,28,95,163,35486
710,143124,-945.6029999999995,41.901852941176465,34,67,0.050000000000000044,1.0488572120666504,50,33,94,147,35531
711,143488,-523.8629999999999,23.023385964912283,57,72,0.050000000000000044,0.9562398195266724,87,124,153,287,35622
712,143918,-554.5989999999995,23.310327586206903,58,65,0.050000000000000044,1.0654841661453247,74,96,260,376,35729
713,144357,-736.7849999999983,27.531415094339618,53,75,0.050000000000000044,0.6672607064247131,94,83,262,397,35839
714,144798,-669.0820000000003,27.900468085106375,47,59,0.050000000000000044,1.21790611743927,70,95,276,406,35949
715,145252,-526.9489999999994,23.207660714285712,56,58,0.050000000000000044,1.0308904647827148,73,149,232,389,36063
716,145502,-569.5530000000006,29.161657894736837,38,46,0.050000000000000044,0.7597191333770752,54,55,141,213,36125
717,146058,111.75500000000108,12.849000000000006,65,44,0.050000000000000044,0.9927504658699036,82,168,306,466,36264
718,146341,-413.9069999999994,20.90856896551724,58,52,0.050000000000000044,0.9862481951713562,84,78,121,234,36335
719,146601,-485.749,22.717175438596485,57,58,0.050000000000000044,0.9801284670829773,77,96,87,181,36400
720,146775,-482.3070000000001,27.470189189189185,37,40,0.050000000000000044,1.2002415657043457,53,30,91,157,36443
721,146957,-476.82500000000005,28.929218749999993,32,34,0.050000000000000044,0.7261772751808167,43,30,109,163,36489
722,147470,79.27399999999888,12.675216216216228,74,50,0.050000000000000044,1.0826197862625122,101,136,276,428,36617
723,147862,-777.6039999999989,28.30837735849056,53,75,0.050000000000000044,0.934952437877655,76,90,226,346,36715
724,148075,-485.26600000000013,27.151435897435892,39,43,0.050000000000000044,0.7639995813369751,49,28,136,193,36768
725,148370,-762.2569999999996,31.129933333333327,45,65,0.050000000000000044,0.6908822059631348,72,82,141,255,36842
726,148541,-347.78999999999996,23.38384615384615,39,33,0.050000000000000044,1.0379453897476196,57,32,82,144,36885
727,148714,-390.2890000000001,23.990474999999996,40,36,0.050000000000000044,0.7021510601043701,56,50,67,153,36928
728,149071,-737.6300000000003,29.317199999999993,50,73,0.050000000000000044,1.00478994846344,84,96,177,307,37017
729,149522,-1073.6919999999968,36.25816666666666,48,91,0.050000000000000044,0.690670907497406,58,63,330,425,37130
730,149744,-648.7450000000001,28.30989130434782,46,59,0.050000000000000044,1.1440149545669556,56,17,149,215,37186
731,150104,-584.5239999999994,24.241142857142854,56,62,0.050000000000000044,0.8203295469284058,80,78,202,315,37276
732,150337,-705.3229999999995,26.84061111111111,54,68,0.050000000000000044,0.9230316877365112,73,67,93,178,37334
733,150642,-393.30299999999994,23.28507499999999,40,34,0.050000000000000044,0.8814457058906555,57,58,190,284,37410
734,150843,-742.054,36.0545294117647,34,54,0.050000000000000044,1.083984136581421,44,37,120,179,37460
735,150988,-684.797,29.743499999999997,42,55,0.050000000000000044,1.0873744487762451,56,32,57,124,37497
736,151474,125.5160000000011,12.421013698630146,73,45,0.050000000000000044,0.9858230352401733,89,122,275,421,37618
737,151601,-430.135,29.29224137931034,29,29,0.050000000000000044,1.0363024473190308,41,20,66,115,37650
738,151756,-453.16700000000014,23.534717391304344,46,44,0.050000000000000044,0.8739474415779114,63,35,57,130,37689
739,151958,-388.7709999999997,23.515023809523804,42,38,0.050000000000000044,1.0206446647644043,61,27,114,185,37739
740,152243,-373.7299999999999,21.224901960784308,51,44,0.050000000000000044,0.9857631921768188,63,96,126,229,37810
741,152620,-651.8699999999997,28.436222222222213,45,57,0.050000000000000044,0.9482154846191406,59,94,224,334,37905
742,152969,-406.2759999999995,21.389403508771927,57,53,0.050000000000000044,0.943591296672821,74,67,208,305,37992
743,153043,-229.25099999999992,20.833171428571422,35,21,0.050000000000000044,0.9252647161483765,51,14,9,66,38010
744,153437,-600.6230000000003,25.920057692307687,52,62,0.050000000000000044,1.237534999847412,61,55,278,388,38109
745,153857,-670.7590000000004,26.665075471698113,53,69,0.050000000000000044,0.7231267094612122,68,101,251,373,38214
746,154227,-1020.6199999999993,37.749767441860456,43,80,0.050000000000000044,1.0427368879318237,77,55,238,344,38306
747,154435,-508.8809999999998,26.65173170731707,41,45,0.050000000000000044,0.9536881446838379,52,40,116,189,38358
748,154623,-231.22399999999962,19.886047619047613,42,28,0.050000000000000044,1.2306358814239502,52,35,101,166,38405
749,154787,-192.44699999999955,20.32534285714285,35,20,0.050000000000000044,1.022613525390625,45,13,106,155,38446
750,154912,-497.79800000000006,24.049959999999995,50,52,0.050000000000000044,0.6200743913650513,64,31,30,103,38478
751,155544,-619.8800000000003,24.67,57,65,0.050000000000000044,1.047126293182373,77,186,369,578,38636
752,155851,-1009.0179999999997,48.219266666666655,30,69,0.050000000000000044,0.8219296932220459,38,25,244,302,38712
753,156026,-465.21899999999994,26.69102631578947,38,40,0.050000000000000044,1.2574509382247925,50,29,96,154,38756
754,156123,-392.6189999999999,24.657810810810805,37,33,0.050000000000000044,0.9798981547355652,52,17,28,89,38780
755,156225,-233.2389999999998,20.226257142857136,35,19,0.050000000000000044,0.7763634920120239,46,24,32,89,38806
756,156465,-531.595,23.666874999999997,56,60,0.050000000000000044,1.4369604587554932,70,45,125,213,38866
757,156862,-440.6940000000001,19.917216216216225,74,69,0.050000000000000044,0.7948799729347229,94,121,182,331,38965
758,157268,-612.2370000000008,26.762229166666657,48,64,0.050000000000000044,1.3321176767349243,79,62,265,384,39067
759,157674,-630.0960000000005,24.958724137931032,58,68,0.050000000000000044,0.9916768670082092,70,87,249,371,39168
760,158026,-573.0930000000004,27.44890697674418,43,51,0.050000000000000044,1.6255662441253662,52,21,279,344,39256
761,158219,-634.6410000000001,30.3441282051282,39,51,0.050000000000000044,0.7600815892219543,47,24,122,182,39304
762,158584,-537.6629999999996,22.847716666666663,60,73,0.050000000000000044,0.941166877746582,82,103,180,284,39396
763,158973,-465.8450000000001,21.453196721311475,61,65,0.050000000000000044,1.3073338270187378,72,97,220,334,39493
764,159260,-550.1940000000006,25.264784313725485,51,58,0.050000000000000044,0.9704266786575317,74,44,169,261,39565
765,159791,-840.5929999999987,29.18217307692307,52,72,0.050000000000000044,0.7950811982154846,76,143,312,482,39697
766,160022,-839.6089999999986,34.239976190476185,42,68,0.050000000000000044,1.0276974439620972,54,24,153,220,39755
767,160320,-652.5819999999997,25.56021818181818,55,65,0.050000000000000044,1.1323107481002808,70,51,177,268,39830
768,160450,-348.2400000000001,24.929999999999993,34,29,0.050000000000000044,0.9541347622871399,50,18,62,115,39862
769,160720,-497.2719999999993,25.570044444444434,45,49,0.050000000000000044,1.128473162651062,66,42,162,256,39930
770,160973,-539.9409999999998,27.709024999999997,40,46,0.050000000000000044,1.2356029748916626,54,41,158,227,39993
771,161134,-520.203,29.006472222222214,36,42,0.050000000000000044,1.0519860982894897,54,10,97,157,40033
772,161242,-311.80400000000014,24.01041176470588,34,27,0.050000000000000044,1.638258457183838,47,16,45,96,40060
773,161393,-386.66600000000005,25.57905555555555,36,34,0.050000000000000044,0.6455463767051697,46,23,82,133,40098
774,161501,-343.59599999999995,21.96235555555555,45,38,0.050000000000000044,1.1461998224258423,55,24,29,93,40125
775,162102,-510.3439999999989,21.645064516129043,62,77,0.050000000000000044,1.1130870580673218,100,166,335,514,40275
776,162578,-535.6100000000012,24.303703703703697,54,66,0.050000000000000044,1.3378654718399048,69,86,321,434,40394
777,162641,-266.4730000000001,23.4288064516129,31,21,0.050000000000000044,1.2243578433990479,42,3,18,62,40410
778,162819,-494.89199999999977,28.535771428571422,35,39,0.050000000000000044,1.280481219291687,49,15,114,172,40454
779,163206,-814.5899999999997,29.7501923076923,52,75,0.050000000000000044,1.259036898612976,73,56,258,369,40551
780,163560,-910.6219999999994,31.270039999999998,50,75,0.050000000000000044,1.0278282165527344,76,66,212,319,40640
781,163879,-452.55099999999993,22.74737735849056,53,52,0.050000000000000044,0.9025424122810364,73,52,194,304,40719
782,164071,-454.6079999999999,26.980756756756747,37,39,0.050000000000000044,1.310293197631836,46,14,132,184,40767
783,164620,-341.0870000000005,18.10262666666668,75,71,0.050000000000000044,1.1598432064056396,99,111,339,506,40905
784,164758,-900.7200000000001,33.59173913043478,46,75,0.050000000000000044,1.245545744895935,59,29,50,114,40939
785,164987,-538.7040000000004,31.356258064516126,31,37,0.050000000000000044,0.7268595099449158,42,21,166,226,40996
786,165193,-443.5260000000003,25.696307692307684,39,39,0.050000000000000044,1.3708049058914185,51,18,137,199,41048
787,165432,-295.04599999999976,21.794292682926823,41,32,0.050000000000000044,1.1598765850067139,51,40,148,234,41108
788,165641,-389.20199999999966,23.733707317073165,41,37,0.050000000000000044,1.089619517326355,52,45,112,196,41160
789,165939,-505.91900000000044,26.92899999999999,41,46,0.050000000000000044,0.7519272565841675,55,60,183,266,41234
790,166288,-468.6289999999998,23.39671153846153,52,53,0.050000000000000044,1.3796544075012207,71,78,200,334,41322
791,166501,-689.1560000000002,31.223487179487176,39,53,0.050000000000000044,0.849284291267395,55,14,144,205,41375
792,166693,-517.5150000000001,27.603648648648644,37,40,0.050000000000000044,1.0479624271392822,50,24,118,184,41423
793,166962,-244.62999999999977,18.85086206896551,58,45,0.050000000000000044,1.3053741455078125,66,75,128,212,41490
794,167397,-613.8870000000005,26.34238775510203,49,61,0.050000000000000044,0.8421934247016907,70,54,311,424,41599
795,167529,-1017.6060000000001,35.808826086956515,46,85,0.050000000000000044,1.6182194948196411,61,31,40,102,41632
796,167816,-407.871,20.241926470588243,68,63,0.050000000000000044,0.9800849556922913,85,60,142,250,41704
797,167911,-317.0999999999998,24.585624999999993,32,25,0.050000000000000044,0.7991431951522827,42,17,36,86,41727
798,168136,-802.9059999999997,35.98070270270269,37,61,0.050000000000000044,1.1077375411987305,47,16,162,219,41784
799,168306,-617.9059999999998,26.677877551020405,49,59,0.050000000000000044,0.733523964881897,64,37,69,139,41826
800,168446,-305.66800000000006,25.354928571428566,28,20,0.050000000000000044,1.3817062377929688,36,31,73,133,41861
801,168676,-299.30399999999935,20.58674999999999,48,38,0.050000000000000044,1.2159663438796997,58,58,114,195,41919
802,168953,-538.4090000000002,25.795630434782602,46,51,0.050000000000000044,1.059856653213501,63,33,181,258,41988
803,169186,-342.7969999999998,23.645472222222217,36,29,0.050000000000000044,0.865208625793457,47,30,156,225,42046
804,169289,-326.98199999999974,21.370266666666662,45,36,0.050000000000000044,0.6145536303520203,54,17,32,96,42072
805,169388,-353.2229999999999,26.645275862068956,29,24,0.050000000000000044,0.7315659523010254,37,11,51,89,42097
806,169637,-308.4009999999995,21.794274999999992,40,30,0.050000000000000044,1.1669527292251587,51,35,163,234,42159
807,169761,-93.06800000000057,17.573062499999995,32,10,0.050000000000000044,0.731539249420166,40,11,73,118,42190
808,170170,-872.6759999999978,31.10111999999999,50,75,0.050000000000000044,0.7053701877593994,85,62,262,391,42292
809,170373,-508.966,25.388173913043474,46,50,0.050000000000000044,1.0956425666809082,62,30,111,189,42343
810,170865,-487.4189999999991,23.58097999999999,50,57,0.050000000000000044,1.1332365274429321,72,83,337,442,42466
811,171332,-977.7799999999982,34.891458333333325,48,87,0.050000000000000044,0.9367221593856812,63,105,299,406,42583
812,171436,-404.3210000000003,26.29032352941176,34,32,0.050000000000000044,0.6880611777305603,45,14,45,93,42609
813,171558,-466.15099999999984,27.044081081081075,37,39,0.050000000000000044,1.002496361732483,53,17,52,105,42639
814,171717,-293.61799999999977,23.169941176470584,34,25,0.050000000000000044,0.8773731589317322,46,29,84,145,42679
815,171831,-249.67299999999926,20.447279069767436,43,31,0.050000000000000044,1.3743922710418701,57,13,44,106,42707
816,172149,-1014.2429999999979,36.60095555555555,45,85,0.050000000000000044,1.0092344284057617,58,40,220,290,42787
817,172309,-523.294,29.479529411764698,34,39,0.050000000000000044,0.7891507744789124,46,15,99,149,42827
818,172404,-493.0770000000001,29.325666666666663,33,37,0.050000000000000044,0.741899847984314,43,19,33,87,42851
819,172621,-487.5790000000002,26.530724999999997,40,43,0.050000000000000044,0.9135005474090576,52,30,135,199,42905
820,172901,-325.0619999999999,21.630488888888884,45,37,0.050000000000000044,1.239665150642395,55,56,169,264,42975
821,173249,-812.8339999999994,29.822431372549016,51,73,0.050000000000000044,1.0394887924194336,73,86,189,298,43062
822,173503,-540.6979999999999,25.39648979591836,49,55,0.050000000000000044,0.9279581904411316,62,65,127,215,43125
823,173756,-486.9720000000002,23.91939130434782,46,45,0.050000000000000044,1.4176814556121826,57,28,168,232,43189
824,174272,-301.7770000000004,19.024258620689658,58,58,0.050000000000000044,1.1533430814743042,77,102,337,483,43318
825,174622,-737.5280000000005,30.11506666666666,45,62,0.050000000000000044,0.9727922677993774,59,56,235,336,43405
826,175068,-739.141,29.303489795918356,49,71,0.050000000000000044,0.7984887957572937,69,50,327,422,43517
827,175199,-378.04999999999995,21.396730769230764,52,46,0.050000000000000044,0.8897156715393066,69,20,42,115,43549
828,175349,-161.2049999999997,18.461071428571422,42,24,0.050000000000000044,0.9763990640640259,51,15,84,140,43587
829,175728,-1005.4719999999971,40.57928205128204,39,78,0.050000000000000044,1.145279884338379,58,33,288,362,43682
830,175966,-482.3359999999997,25.97371428571428,42,45,0.050000000000000044,0.7223438024520874,61,33,144,221,43741
831,176192,-894.558,33.333869565217384,46,74,0.050000000000000044,0.9807760715484619,58,48,120,200,43798
832,176741,-894.0709999999984,30.755574074074065,54,86,0.050000000000000044,0.9876225590705872,76,146,327,512,43935
833,177001,-1212.1579999999994,40.2325652173913,46,95,0.050000000000000044,0.9286190271377563,67,47,146,234,44000
834,177375,-192.31799999999984,16.704823529411772,68,60,0.050000000000000044,0.9652624130249023,89,146,139,285,44093
835,177879,-152.72499999999962,16.28475806451613,62,52,0.050000000000000044,0.6674662232398987,78,119,307,446,44219
836,178217,-471.72300000000007,24.87552272727272,44,45,0.050000000000000044,0.9853073954582214,56,62,220,313,44304
837,178738,-40.5269999999997,14.953169491525422,59,47,0.050000000000000044,0.9512447118759155,73,119,329,456,44434
838,178967,-646.495,30.624374999999997,40,54,0.050000000000000044,1.1613993644714355,52,25,152,214,44491
839,179383,-471.66299999999984,21.46436206896552,58,64,0.050000000000000044,1.2775377035140991,96,147,173,316,44595
840,179652,-642.5620000000004,32.88805714285714,35,49,0.050000000000000044,1.6537292003631592,52,69,148,232,44663
841,180150,-749.9369999999986,26.810627118644067,59,87,0.050000000000000044,1.2151976823806763,78,109,311,464,44787
842,180452,-656.5930000000002,26.635057692307686,52,64,0.050000000000000044,1.1550030708312988,74,71,157,275,44863
843,180839,-696.5529999999997,27.88425999999999,50,68,0.050000000000000044,1.320919394493103,64,89,234,349,44959
844,181204,-493.9240000000002,24.603347826086946,46,47,0.050000000000000044,0.8961883187294006,81,67,217,339,45051
845,181433,-456.58899999999994,25.010906976744177,43,44,0.050000000000000044,1.0104457139968872,67,50,112,191,45108
846,181684,-727.1110000000002,28.58961224489795,49,65,0.050000000000000044,1.0363339185714722,74,55,122,217,45171
847,181865,-224.67699999999985,20.094174999999996,40,26,0.050000000000000044,1.1546980142593384,50,40,91,167,45216
848,182109,-481.2030000000001,26.785974358974354,39,42,0.050000000000000044,0.7599115371704102,50,39,155,231,45277
849,182364,-444.9569999999997,23.374139999999993,50,50,0.050000000000000044,0.8764476180076599,58,72,125,204,45341
850,182818,-515.4219999999996,22.756983050847456,59,64,0.050000000000000044,1.0627714395523071,86,92,276,413,45454
851,182984,-727.0960000000002,29.11257142857142,49,67,0.050000000000000044,0.8578872680664062,61,47,58,130,45496
852,183286,-567.598,25.31270588235294,51,58,0.050000000000000044,0.9677590131759644,66,71,165,292,45571
853,183527,-516.3019999999998,26.421714285714273,42,46,0.050000000000000044,1.2935199737548828,54,28,159,229,45631
854,183730,-469.3769999999997,25.073651162790696,43,44,0.050000000000000044,1.0379879474639893,55,27,121,191,45682
855,184148,-26.000999999999127,14.446378787878793,66,45,0.050000000000000044,1.2451566457748413,80,84,254,375,45787
856,184380,-227.29499999999936,18.771249999999995,52,37,0.050000000000000044,1.1925573348999023,64,49,119,220,45845
857,184563,-740.4579999999995,34.19126315789473,38,59,0.050000000000000044,1.020493745803833,46,18,119,176,45890
858,184698,-560.8430000000001,31.21251515151515,33,41,0.050000000000000044,1.0109868049621582,46,6,83,133,45924
859,184992,-1165.1369999999965,44.68864102564102,39,92,0.050000000000000044,1.1774327754974365,47,19,228,286,45998
860,185390,-822.2839999999995,27.252900000000004,60,80,0.050000000000000044,1.4425163269042969,91,96,211,335,46097
861,185497,-452.9850000000001,26.96121621621621,37,39,0.050000000000000044,0.9948090314865112,45,20,42,97,46124
862,185633,-430.72199999999987,27.90070967741935,31,30,0.050000000000000044,0.8444963693618774,39,17,80,131,46158
863,185969,-948.3909999999997,32.73281999999999,50,84,0.050000000000000044,1.0788028240203857,73,88,175,295,46242
864,186277,-639.4989999999993,29.336317073170726,41,52,0.050000000000000044,0.8979629278182983,64,73,171,285,46319
865,186522,-439.69799999999987,24.954476190476186,42,42,0.050000000000000044,1.3645408153533936,54,30,161,230,46380
866,186645,-226.86599999999993,21.553818181818176,33,20,0.050000000000000044,0.8627368807792664,42,22,59,112,46411
867,187130,-1187.075999999997,35.35010909090909,55,101,0.050000000000000044,1.5927871465682983,108,95,282,443,46532
868,187347,-505.375,26.638690476190472,42,47,0.050000000000000044,1.0109916925430298,54,8,155,214,46586
869,187748,-567.6450000000008,27.266477272727265,44,52,0.050000000000000044,0.705719530582428,59,50,292,391,46687
870,188124,-677.1679999999997,26.628999999999994,52,64,0.050000000000000044,0.8320928812026978,75,55,246,355,46781
