episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
652,152902,-74.97600000000003,15.239680000000014,75,64,0.050000000000000044,1.5665632486343384,103,177,200,367,37975
653,153455,104.77800000000076,12.954701298701307,77,51,0.050000000000000044,1.0584838390350342,94,188,271,431,38113
654,153894,-306.7709999999999,18.447619718309866,71,72,0.050000000000000044,1.0149874687194824,93,147,199,352,38223
655,154191,-312.7669999999995,20.10387499999999,56,47,0.050000000000000044,1.125540018081665,65,37,195,285,38297
656,154619,-371.0499999999997,20.291406250000005,64,65,0.050000000000000044,1.1424944400787354,75,113,240,364,38404
657,155003,-205.0880000000001,17.158875000000002,64,58,0.050000000000000044,1.1051723957061768,76,116,192,306,38500
658,155364,392.47899999999925,9.527207317073183,82,40,0.050000000000000044,0.821211040019989,90,142,129,234,38591
659,155794,-657.1969999999989,22.997242857142865,70,88,0.050000000000000044,1.0889441967010498,107,84,239,383,38698
660,156120,-528.7449999999998,21.55068181818183,66,79,0.050000000000000044,1.236896276473999,88,98,140,245,38780
661,156468,-302.2199999999995,18.36283582089553,67,60,0.050000000000000044,1.2919045686721802,79,78,191,292,38867
662,156808,381.9990000000004,9.783345238095253,84,46,0.050000000000000044,1.093955397605896,100,120,120,242,38952
663,157251,-32.51599999999983,15.150861538461541,65,44,0.050000000000000044,0.9756264090538025,78,94,271,402,39062
664,157865,-153.38299999999995,16.80480327868852,61,50,0.050000000000000044,0.8681305050849915,80,205,329,528,39216
665,158268,-503.3390000000002,21.846954545454555,66,84,0.050000000000000044,1.4763312339782715,111,148,144,293,39317
666,158701,295.16600000000074,10.586493150684943,73,43,0.050000000000000044,0.9995923638343811,87,144,202,325,39425
667,158912,-243.94299999999947,19.546591836734688,49,36,0.050000000000000044,1.166689157485962,59,36,116,189,39478
668,159338,-527.2259999999997,23.133491525423732,59,69,0.050000000000000044,1.0240147113800049,77,114,235,362,39584
669,159588,-359.6489999999996,22.151229166666656,48,43,0.050000000000000044,0.9796946048736572,56,55,139,210,39647
670,159971,-413.40799999999916,20.883406250000007,64,64,0.050000000000000044,1.024869441986084,82,114,187,305,39742
671,160498,-728.0539999999991,26.886620689655167,58,79,0.050000000000000044,0.8941301703453064,73,91,363,504,39874
672,160654,-457.1679999999997,24.115673469387747,49,51,0.050000000000000044,1.4962282180786133,65,41,50,126,39913
673,161029,-633.6140000000007,24.384190476190483,63,74,0.050000000000000044,1.2520124912261963,82,52,241,342,40007
674,161326,-358.9149999999997,20.540250000000007,60,54,0.050000000000000044,1.023337483406067,70,77,150,253,40081
675,161648,-740.4339999999988,25.872806451612906,62,85,0.050000000000000044,1.325607180595398,80,110,132,235,40162
676,161973,-9.879000000000886,14.28872151898735,79,53,0.050000000000000044,1.2322711944580078,91,127,107,218,40243
677,162193,-618.1619999999999,26.312588235294108,51,61,0.050000000000000044,1.0474441051483154,61,37,122,195,40298
678,162574,441.799999999999,8.959250000000015,80,39,0.050000000000000044,1.6246651411056519,92,143,146,267,40393
679,162796,-277.5349999999999,18.098214285714292,70,69,0.050000000000000044,0.884605884552002,101,55,66,176,40449
680,163148,-518.3459999999995,23.12337931034483,58,61,0.050000000000000044,1.060532808303833,71,62,219,305,40537
681,163457,-703.0959999999998,26.08944262295082,61,78,0.050000000000000044,0.8904650211334229,77,68,164,263,40614
682,163710,-240.46099999999987,17.38930985915494,71,67,0.050000000000000044,0.8057175874710083,98,73,82,191,40677
683,164037,-653.9909999999996,24.06867164179105,67,79,0.050000000000000044,0.9567583799362183,86,102,139,264,40759
684,164331,-490.2189999999998,20.810432835820905,67,80,0.050000000000000044,1.3944250345230103,114,88,92,219,40832
685,164569,-627.1719999999998,30.018799999999988,40,52,0.050000000000000044,0.9238340258598328,56,40,142,213,40892
686,164963,-297.818,18.391000000000005,68,68,0.050000000000000044,1.1408791542053223,88,83,223,344,40990
687,165344,215.06400000000056,10.738416666666675,72,39,0.050000000000000044,1.2020848989486694,88,116,177,295,41086
688,165689,-207.24299999999965,17.164969230769238,65,59,0.050000000000000044,0.9367221593856812,80,113,152,252,41172
689,165966,-312.1199999999994,20.908999999999995,50,42,0.050000000000000044,0.956357479095459,57,53,167,246,41241
690,166320,-847.1130000000003,28.340550000000007,60,98,0.050000000000000044,0.953420102596283,91,95,168,277,41330
691,166668,-481.79099999999977,22.03391525423729,59,58,0.050000000000000044,0.9214479327201843,80,89,179,281,41417
692,166934,-284.8969999999999,18.317875000000008,72,66,0.050000000000000044,1.3753818273544312,85,80,101,217,41483
693,167256,-13.689999999999559,14.57105263157896,76,62,0.050000000000000044,1.1596413850784302,90,103,129,238,41564
694,167579,-620.0299999999997,26.501538461538452,52,64,0.050000000000000044,1.0472601652145386,65,63,195,285,41644
695,167728,-555.0239999999998,24.606230769230763,52,57,0.050000000000000044,1.316756248474121,64,35,50,124,41682
696,168017,-803.4210000000005,27.96553448275862,58,80,0.050000000000000044,1.2386916875839233,88,59,142,259,41754
697,168459,-363.44499999999937,20.907589285714288,56,63,0.050000000000000044,1.1600173711776733,71,109,262,377,41864
698,168664,-329.60599999999977,18.997212121212126,66,55,0.050000000000000044,0.7684805393218994,76,50,79,161,41916
699,168919,-504.3370000000004,23.176374999999997,56,58,0.050000000000000044,0.9411007761955261,73,36,146,227,41979
700,169174,-843.5769999999989,36.242815789473674,38,64,0.050000000000000044,1.002359390258789,59,61,135,198,42043
701,169425,-292.9670000000002,19.75594545454545,55,44,0.050000000000000044,0.9377295970916748,66,46,139,216,42106
702,169905,45.50399999999979,13.207108108108123,74,56,0.050000000000000044,1.0256521701812744,92,171,217,374,42226
703,170023,-191.61900000000003,18.750441860465113,43,26,0.050000000000000044,1.2196485996246338,50,33,35,94,42255
704,170217,-528.4140000000002,24.104415094339615,53,57,0.050000000000000044,1.5206694602966309,65,41,88,164,42304
705,170497,-299.87799999999993,18.32108333333334,72,69,0.050000000000000044,1.0120209455490112,97,107,76,194,42374
706,170873,-846.8159999999998,28.300440677966108,59,86,0.050000000000000044,1.378441333770752,77,90,209,317,42468
707,171195,-818.8020000000002,31.28962499999999,48,72,0.050000000000000044,0.9573095440864563,59,73,190,281,42548
708,171576,-459.9579999999995,21.6348,60,68,0.050000000000000044,1.0906455516815186,78,116,187,311,42644
709,171827,-55.580999999999726,14.856352112676062,71,48,0.050000000000000044,1.2441426515579224,93,80,78,180,42706
710,172184,105.88499999999682,13.486481481481496,81,51,0.050000000000000044,0.8184661269187927,97,89,171,299,42796
711,172366,-966.258,36.059255813953484,43,75,0.050000000000000044,1.1970181465148926,62,49,71,144,42841
712,172743,-536.0550000000003,21.920725806451614,62,65,0.050000000000000044,1.7793904542922974,79,101,197,320,42935
713,173027,-435.466,22.03457142857142,56,54,0.050000000000000044,0.9542707204818726,68,63,153,246,43006
714,173395,-51.166999999999724,14.776043478260876,69,56,0.050000000000000044,0.8205073475837708,99,107,162,283,43098
715,173639,-115.10499999999956,15.228809523809531,63,48,0.050000000000000044,0.975037157535553,85,90,69,175,43159
716,174084,-291.4729999999991,18.545500000000008,66,63,0.050000000000000044,1.6113190650939941,81,117,247,365,43271
717,174338,-306.5259999999995,21.369227272727265,44,35,0.050000000000000044,1.0855287313461304,56,70,128,214,43334
718,174601,-727.526,30.01708695652173,46,64,0.050000000000000044,1.438197374343872,61,28,174,248,43400
719,174779,-835.3740000000003,32.89637209302325,43,66,0.050000000000000044,1.4124221801757812,67,28,83,153,43444
720,175308,-299.1789999999998,19.39798461538462,65,66,0.050000000000000044,1.4623942375183105,79,119,331,474,43577
721,175573,-408.58900000000006,24.932282051282048,39,37,0.050000000000000044,1.385434865951538,51,91,123,218,43643
722,175876,-505.33200000000033,23.84135849056603,53,59,0.050000000000000044,0.8315691947937012,66,63,174,262,43719
723,176246,-1135.0419999999956,45.756722222222216,36,82,0.050000000000000044,0.7442947626113892,46,44,280,360,43811
724,176451,-337.3429999999997,23.81386486486486,37,31,0.050000000000000044,0.8097983002662659,46,36,123,188,43862
725,176835,-196.28299999999953,16.832250000000005,68,64,0.050000000000000044,0.907687246799469,86,129,169,280,43958
726,177016,-427.79900000000026,22.34536538461538,52,49,0.050000000000000044,1.3863306045532227,64,33,84,157,44004
727,177370,-316.08299999999963,19.13118571428572,70,61,0.050000000000000044,1.2410931587219238,85,79,190,308,44092
728,177571,-561.4450000000002,25.725612244897953,49,56,0.050000000000000044,1.4554495811462402,62,50,89,168,44142
729,177889,-727.9490000000002,25.564046875000003,64,84,0.050000000000000044,1.101637601852417,79,54,185,288,44222
730,178162,-549.1839999999996,23.03893548387098,62,83,0.050000000000000044,1.1821115016937256,89,107,77,179,44290
731,178383,-678.8989999999997,25.744810344827584,58,71,0.050000000000000044,1.266614317893982,82,69,70,170,44345
732,178601,-154.1179999999998,16.64483333333334,72,58,0.050000000000000044,1.0599786043167114,86,63,69,162,44400
733,178830,-563.0360000000002,31.050171428571424,35,45,0.050000000000000044,1.3807557821273804,44,57,128,182,44457
734,179126,-232.47099999999935,17.901704225352123,71,63,0.050000000000000044,1.2488389015197754,82,69,145,245,44531
735,179631,-363.3669999999997,20.374388888888884,54,58,0.050000000000000044,1.1673680543899536,67,123,315,439,44657
736,179958,-513.2359999999999,21.795323076923083,65,72,0.050000000000000044,1.3985966444015503,81,92,154,245,44739
737,180322,70.53999999999994,13.280270270270282,74,50,0.050000000000000044,1.047481656074524,84,108,172,289,44830
738,180674,178.83000000000018,12.49642857142858,84,58,0.050000000000000044,1.2687915563583374,96,109,147,273,44918
739,180981,-845.0459999999998,30.058814814814806,54,80,0.050000000000000044,1.22194504737854,65,55,187,272,44995
740,181469,-691.0539999999993,26.487750000000005,56,74,0.050000000000000044,0.9659625887870789,73,141,274,405,45117
741,181730,-760.7159999999992,31.114454545454535,44,63,0.050000000000000044,1.0158865451812744,60,33,168,241,45182
742,182122,39.81200000000063,13.789676470588246,68,44,0.050000000000000044,1.0676954984664917,77,66,249,350,45280
743,182415,-461.3690000000002,21.952016949152544,59,68,0.050000000000000044,1.1421887874603271,77,96,120,215,45353
744,182723,-1098.0379999999977,42.91442105263157,38,81,0.050000000000000044,1.5038403272628784,50,29,229,290,45430
745,182844,-473.22800000000035,26.095333333333325,39,40,0.050000000000000044,1.1494483947753906,50,20,51,107,45461
746,183249,-200.74599999999884,17.034602739726033,73,61,0.050000000000000044,0.9066122174263,89,94,222,341,45562
747,183670,-15.145000000001204,14.275000000000011,79,63,0.050000000000000044,1.01140296459198,92,87,242,372,45667
748,183901,-792.8980000000001,32.07677272727272,44,66,0.050000000000000044,1.1587607860565186,59,20,152,218,45725
749,184056,-578.106,26.986045454545447,44,51,0.050000000000000044,1.6156500577926636,57,26,72,135,45764
750,184520,-229.2729999999999,18.275716666666675,60,58,0.050000000000000044,1.2095696926116943,72,119,273,400,45880
751,184855,-595.3200000000011,23.309696969696976,66,84,0.050000000000000044,1.2906131744384766,80,67,188,281,45963
752,185240,-226.92599999999996,17.27817647058824,68,63,0.050000000000000044,1.2486670017242432,80,104,201,311,46060
753,185582,-478.3040000000003,23.227245283018856,53,54,0.050000000000000044,1.312437891960144,65,51,226,315,46145
754,185872,-871.6509999999989,31.39601999999999,50,76,0.050000000000000044,0.9385343790054321,66,39,185,256,46218
755,186186,-207.50899999999993,17.759661290322587,62,55,0.050000000000000044,0.9664356708526611,77,96,141,253,46296
756,186576,-118.37699999999943,15.4631911764706,68,58,0.050000000000000044,1.3059664964675903,86,116,188,330,46394
757,186848,-404.98599999999914,21.607927272727267,55,51,0.050000000000000044,1.139817476272583,68,49,155,237,46462
758,187009,-587.0530000000001,23.573112903225805,62,69,0.050000000000000044,0.8145860433578491,77,32,52,133,46502
759,187412,0.2340000000010524,14.302294117647065,68,46,0.050000000000000044,1.2618129253387451,84,98,221,360,46603
760,187770,-329.8320000000004,19.872406779661016,59,53,0.050000000000000044,0.9579460620880127,68,54,236,328,46692
761,188234,269.2570000000008,10.414681159420303,69,36,0.050000000000000044,0.8338914513587952,80,171,213,368,46808
762,188541,-820.6100000000004,29.793653846153845,52,78,0.050000000000000044,1.4686561822891235,76,97,134,238,46885
763,188929,-775.834,29.471079999999994,50,70,0.050000000000000044,1.2327837944030762,83,77,228,341,46982
764,189221,-414.6089999999997,20.115414285714294,70,75,0.050000000000000044,1.3285367488861084,79,60,153,248,47055
765,189406,-350.7339999999995,22.901953488372087,43,38,0.050000000000000044,1.4108327627182007,52,38,95,154,47101
766,189686,-439.1289999999992,20.702779411764713,68,72,0.050000000000000044,1.0031441450119019,86,60,134,243,47171
767,189964,-219.27400000000162,17.24589610389611,77,63,0.050000000000000044,1.1198328733444214,92,52,134,236,47241
768,190432,-806.3559999999975,28.857148148148145,54,82,0.050000000000000044,1.221597671508789,75,86,307,428,47358
769,190775,-157.7039999999988,16.299243243243254,74,68,0.050000000000000044,0.9694302082061768,104,83,156,283,47443
770,191029,280.31199999999797,10.841804878048794,82,40,0.050000000000000044,1.4136813879013062,101,87,66,181,47507
771,191404,-248.55799999999928,17.490119402985087,67,66,0.050000000000000044,0.8108794093132019,105,98,172,306,47601
772,191855,-277.1799999999997,18.169365079365082,63,64,0.050000000000000044,1.34994375705719,89,111,251,381,47713
773,192098,-436.1469999999998,21.37356896551724,58,54,0.050000000000000044,1.3081603050231934,71,24,148,229,47774
774,192458,307.8229999999985,10.494719512195134,82,42,0.050000000000000044,1.1224725246429443,106,93,161,291,47864
775,192781,-91.06499999999924,15.34880281690142,71,57,0.050000000000000044,1.149606466293335,93,100,130,248,47945
776,193188,-384.46799999999996,20.835578947368425,57,64,0.050000000000000044,1.1493316888809204,66,157,184,293,48047
777,193486,-592.7099999999996,23.590634920634926,63,74,0.050000000000000044,1.399132490158081,93,55,150,254,48121
778,193822,-477.7320000000001,23.316830188679244,53,54,0.050000000000000044,1.422974944114685,75,67,194,301,48205
779,194066,-332.12300000000005,18.458090909090924,77,79,0.050000000000000044,1.228761076927185,97,62,85,195,48266
780,194353,227.00699999999847,11.19679220779222,77,45,0.050000000000000044,1.1557490825653076,106,97,84,234,48338
781,194655,-143.89099999999982,16.14589705882354,68,61,0.050000000000000044,1.4334218502044678,95,110,97,208,48413
782,194999,-1234.419999999998,41.59933333333333,45,100,0.050000000000000044,1.1073898077011108,61,38,245,325,48499
783,195250,-422.79200000000014,20.652062500000007,64,66,0.050000000000000044,1.12442946434021,87,58,106,201,48562
784,195489,-696.4439999999997,31.91907692307691,39,55,0.050000000000000044,0.7662172913551331,48,31,160,226,48622
785,195810,-396.70700000000005,20.83561666666667,60,65,0.050000000000000044,0.9877929091453552,74,90,157,257,48702
786,196115,-949.615999999998,31.627888888888883,54,92,0.050000000000000044,1.60990571975708,80,54,171,258,48778
787,196447,-616.7970000000003,25.171017857142854,56,69,0.050000000000000044,1.1664015054702759,68,42,222,300,48861
788,196588,-374.11800000000034,22.46891666666666,48,44,0.050000000000000044,1.5404975414276123,57,23,61,128,48897
789,196885,-447.23899999999935,21.338421874999995,64,63,0.050000000000000044,0.8646795153617859,73,66,158,258,48971
790,197144,38.91999999999935,13.821388888888897,72,41,0.050000000000000044,1.0521507263183594,83,82,94,207,49036
791,197576,-506.6439999999995,22.361650793650796,63,69,0.050000000000000044,0.9873469471931458,76,70,286,400,49144
792,197855,-311.0859999999999,19.380861538461545,65,59,0.050000000000000044,0.9925798773765564,101,45,133,240,49213
793,198117,-880.3420000000001,32.07963999999999,50,79,0.050000000000000044,0.8651745319366455,75,51,136,233,49279
794,198496,-641.306999999999,26.25485454545454,55,75,0.050000000000000044,1.46980881690979,85,65,229,337,49374
795,198754,-611.2820000000006,28.215599999999995,45,57,0.050000000000000044,1.139770269393921,53,47,158,225,49438
796,199194,-177.3949999999999,16.846384615384622,65,61,0.050000000000000044,0.9437822103500366,86,116,238,368,49548
797,199418,-745.3319999999993,26.194689655172418,58,79,0.050000000000000044,1.104819655418396,82,38,104,197,49604
798,199880,-207.11299999999986,17.05925396825397,63,56,0.050000000000000044,1.2504675388336182,73,151,238,378,49720
799,200287,-648.275,25.938611111111104,54,65,0.050000000000000044,1.0850635766983032,69,79,259,362,49821
800,200651,-259.91599999999926,18.38279365079366,63,52,0.050000000000000044,1.0255640745162964,75,109,180,289,49912
801,201060,-10.08299999999932,14.15294936708862,79,59,0.050000000000000044,1.4760797023773193,98,111,200,348,50015
802,201337,-955.0929999999987,32.42319607843137,51,85,0.050000000000000044,1.0045415163040161,69,57,151,232,50084
803,201744,410.58100000000036,9.071141025641037,78,35,0.050000000000000044,1.591193675994873,87,133,187,328,50186
804,201876,-514.2869999999998,31.846103448275855,29,34,0.050000000000000044,1.1937105655670166,43,14,75,123,50219
805,202245,-477.8809999999997,22.341183333333333,60,61,0.050000000000000044,1.1858818531036377,73,55,241,328,50311
806,202508,-325.73499999999956,19.666854838709682,62,53,0.050000000000000044,1.0846308469772339,68,56,139,221,50377
807,202904,-273.0619999999996,18.424317460317468,63,62,0.050000000000000044,0.8882237076759338,92,71,233,355,50476
808,203267,-773.2709999999995,27.431803571428564,56,74,0.050000000000000044,1.0475295782089233,102,52,209,337,50566
809,203598,-1074.6279999999988,39.93185714285713,42,84,0.050000000000000044,0.9203096628189087,54,28,249,310,50649
810,203934,-502.4799999999995,24.1425,52,59,0.050000000000000044,1.4683475494384766,63,66,207,303,50733
811,204148,-894.1420000000002,37.91464864864864,37,65,0.050000000000000044,0.6771113872528076,60,24,130,198,50787
812,204547,-876.7829999999983,29.98755357142857,56,87,0.050000000000000044,1.2538032531738281,75,76,248,344,50886
813,204760,-488.0519999999999,24.822217391304342,46,48,0.050000000000000044,1.43988835811615,57,33,123,187,50940
814,205067,-1091.411999999999,35.465423076923074,52,95,0.050000000000000044,1.8136564493179321,66,20,221,295,51016
815,205424,194.1429999999984,11.791826666666678,75,37,0.050000000000000044,1.0617480278015137,93,117,147,276,51106
816,205803,-546.9349999999998,22.782049180327867,61,74,0.050000000000000044,0.8549861311912537,80,76,223,330,51200
817,206182,-324.00099999999964,19.079426470588245,68,68,0.050000000000000044,0.9205461144447327,92,127,160,301,51295
818,206521,355.4049999999978,10.396726190476205,84,46,0.050000000000000044,0.8584232926368713,110,102,127,255,51380
819,206997,-569.742999999999,24.847462962962958,54,68,0.050000000000000044,0.9538396596908569,79,99,298,418,51499
820,207652,-406.58399999999943,20.733862068965514,58,65,0.050000000000000044,1.511117935180664,78,175,402,608,51663
821,207885,-504.36300000000045,23.180410714285717,56,58,0.050000000000000044,1.02142333984375,79,28,126,209,51721
822,208190,-246.70599999999965,17.97689855072465,69,64,0.050000000000000044,1.2704166173934937,91,84,130,239,51797
823,208569,-356.48899999999975,19.987953125000008,64,67,0.050000000000000044,1.7339909076690674,74,79,226,327,51892
824,208702,-242.76699999999983,18.792616666666667,60,47,0.050000000000000044,1.2031821012496948,71,41,21,99,51925
825,208986,-525.2980000000005,24.137370370370363,54,59,0.050000000000000044,1.1961759328842163,64,32,188,271,51996
826,209262,-857.4749999999977,33.01922222222221,45,71,0.050000000000000044,0.8585418462753296,68,47,161,234,52065
827,209544,-639.5110000000003,27.615553191489354,47,58,0.050000000000000044,1.6764626502990723,66,58,158,256,52136
828,209752,-349.73799999999983,22.302622222222215,45,39,0.050000000000000044,1.1048413515090942,55,41,112,181,52188
829,210187,-290.9300000000002,19.46051724137931,58,57,0.050000000000000044,1.717924952507019,72,141,222,364,52296
830,210580,-947.3899999999999,33.26020408163265,49,80,0.050000000000000044,1.2655749320983887,67,62,264,364,52395
831,210917,-657.9650000000004,28.14010416666666,48,62,0.050000000000000044,1.4052510261535645,65,48,224,313,52479
832,211192,-550.3599999999996,23.262786885245905,61,66,0.050000000000000044,1.7573833465576172,79,63,133,235,52548
833,211424,-547.6159999999995,23.65165517241379,58,63,0.050000000000000044,1.1743696928024292,91,59,82,181,52606
834,211702,-799.3449999999992,29.47798076923076,52,74,0.050000000000000044,1.4959540367126465,91,38,149,250,52675
835,212103,146.3970000000003,12.28510958904111,73,41,0.050000000000000044,1.2406948804855347,98,124,179,318,52775
836,212364,-345.1869999999999,19.581590163934433,61,64,0.050000000000000044,1.0262179374694824,108,82,71,191,52841
837,212643,-766.0560000000004,30.090958333333322,48,68,0.050000000000000044,0.96934574842453,61,49,169,252,52910
838,212819,-376.5100000000002,21.06894736842105,57,52,0.050000000000000044,0.8009063005447388,80,38,58,144,52954
839,213081,-526.7590000000006,23.28834426229508,61,70,0.050000000000000044,1.3950589895248413,72,73,117,212,53020
840,213374,-745.2120000000003,32.52029268292682,41,61,0.050000000000000044,1.3205645084381104,57,48,188,259,53093
841,213588,-404.16000000000025,21.13683333333334,60,56,0.050000000000000044,2.017773389816284,84,35,95,187,53147
842,214090,-290.1549999999994,18.670564516129037,62,65,0.050000000000000044,0.9507908225059509,89,155,258,408,53272
843,214384,-209.9149999999998,16.860797101449283,69,62,0.050000000000000044,1.031607747077942,82,60,152,251,53346
844,214819,-426.09999999999917,21.69862068965517,58,69,0.050000000000000044,1.308086633682251,75,102,258,390,53454
845,215095,-358.7699999999997,20.536833333333334,60,54,0.050000000000000044,1.4184887409210205,78,42,156,251,53523
846,215330,-592.5110000000008,26.126419999999992,50,59,0.050000000000000044,0.8804861307144165,86,30,119,212,53582
847,215679,-468.45500000000004,21.472983870967745,62,60,0.050000000000000044,1.5773181915283203,86,50,213,318,53669
848,215841,-537.3600000000001,28.328421052631573,38,44,0.050000000000000044,1.3273484706878662,51,23,88,148,53710
849,216177,-62.92200000000079,15.733523809523813,63,38,0.050000000000000044,1.8060575723648071,77,88,171,271,53794
850,216394,-587.8410000000003,24.10527118644068,59,66,0.050000000000000044,1.2802332639694214,94,60,63,168,53848
851,216609,-308.4979999999997,20.238807692307685,52,42,0.050000000000000044,1.3066680431365967,66,41,108,184,53902
852,216966,-583.4529999999997,24.238122807017547,57,70,0.050000000000000044,1.3450783491134644,79,90,188,290,53991
853,217176,-459.2260000000004,24.01991666666666,48,49,0.050000000000000044,1.7662819623947144,58,25,127,194,54044
854,217376,-624.0720000000001,27.733377777777772,45,55,0.050000000000000044,1.0385937690734863,72,21,107,189,54094
855,217652,-975.7929999999984,34.23878723404255,47,79,0.050000000000000044,1.2462048530578613,71,48,157,237,54163
856,218017,-900.3699999999978,32.41551020408163,49,84,0.050000000000000044,1.8478981256484985,82,82,201,308,54254
857,218246,-704.7899999999997,25.881967213114752,61,77,0.050000000000000044,0.9364543557167053,73,57,99,183,54311
858,218484,-316.52199999999993,19.177909090909093,66,56,0.050000000000000044,1.5697624683380127,77,83,78,169,54371
859,218696,-606.7690000000005,23.120287878787884,66,76,0.050000000000000044,1.6746774911880493,83,46,83,175,54424
860,218986,-489.55700000000036,26.03919512195121,41,43,0.050000000000000044,1.3245477676391602,51,44,195,270,54496
861,219261,-211.6020000000005,17.430911764705886,68,54,0.050000000000000044,1.0945870876312256,91,54,130,235,54565
862,219637,-249.85199999999983,17.783,64,57,0.050000000000000044,1.0684512853622437,84,118,174,296,54659
863,220030,-510.49499999999983,22.682213114754106,61,77,0.050000000000000044,1.167151689529419,81,124,188,303,54757
864,220449,-320.2879999999993,18.798352941176482,68,73,0.050000000000000044,1.6764440536499023,93,126,200,331,54862
865,220834,-355.2679999999988,19.540115942028997,69,68,0.050000000000000044,1.1039572954177856,94,91,200,317,54958
866,221082,-680.3050000000003,26.320446428571422,56,73,0.050000000000000044,1.678937554359436,72,40,136,215,55020
867,221396,-549.8939999999999,25.152339622641502,53,61,0.050000000000000044,1.288205623626709,66,66,182,278,55099
868,221687,-674.4480000000004,26.468452830188678,53,65,0.050000000000000044,1.0383309125900269,76,53,162,242,55171
869,221961,-571.0060000000003,24.623444444444445,54,60,0.050000000000000044,1.109861969947815,81,59,134,231,55240
870,222404,-405.55,20.269104477611947,67,72,0.050000000000000044,1.0169789791107178,87,104,252,373,55351
871,222593,-274.961,19.49472549019607,51,38,0.050000000000000044,1.4930624961853027,70,46,73,164,55398
872,223046,-0.9199999999994066,14.140000000000004,66,47,0.050000000000000044,1.5478944778442383,79,106,268,385,55511
873,223259,-74.16299999999984,15.357772727272728,66,39,0.050000000000000044,1.7272603511810303,84,74,55,155,55564
874,223589,31.171999999996245,14.174542857142862,70,38,0.050000000000000044,1.6010715961456299,81,88,161,278,55647
875,224003,-233.73699999999985,17.55941095890412,73,67,0.050000000000000044,1.3049778938293457,96,128,190,318,55750
876,224232,-888.6449999999987,31.9888775510204,49,76,0.050000000000000044,1.508985161781311,70,40,119,197,55808
877,224505,643.6009999999961,6.782433333333347,90,28,0.050000000000000044,1.514631986618042,103,72,98,212,55876
878,224726,-710.4930000000002,28.48325999999999,50,67,0.050000000000000044,1.2100379467010498,61,27,133,207,55931
879,224929,-464.1829999999998,23.434142857142852,49,48,0.050000000000000044,1.010163426399231,67,45,91,173,55982
880,225318,-844.1450000000006,29.031545454545448,55,78,0.050000000000000044,1.209625244140625,71,77,241,351,56079
881,225543,-630.0650000000006,23.929015151515156,66,77,0.050000000000000044,1.5799616575241089,101,49,75,182,56135
882,225859,-313.5939999999992,19.315142857142863,63,56,0.050000000000000044,1.704013705253601,78,64,174,270,56214
883,226163,-916.4410000000001,36.5690487804878,41,72,0.050000000000000044,1.583968162536621,61,32,211,292,56290
884,226468,-913.5170000000002,36.78892499999999,40,70,0.050000000000000044,0.9530245661735535,54,55,196,271,56367
885,226833,-487.1790000000002,22.87257407407407,54,54,0.050000000000000044,1.3170344829559326,67,92,206,311,56458
886,227126,-926.5129999999982,38.674815789473676,38,70,0.050000000000000044,1.7260522842407227,56,50,187,259,56531
887,227425,-438.2810000000004,22.09122413793103,58,64,0.050000000000000044,1.183146595954895,70,30,199,275,56606
888,227703,-743.5260000000001,29.426448979591825,49,68,0.050000000000000044,1.7098016738891602,72,43,163,243,56675
889,227930,-629.5970000000002,26.606096153846146,52,64,0.050000000000000044,1.245983600616455,69,50,108,184,56732
890,228215,4.159000000000536,14.023389610389621,77,53,0.050000000000000044,1.0983946323394775,93,88,104,210,56803
891,228530,-272.0489999999999,18.116651515151524,66,61,0.050000000000000044,0.9354836940765381,93,87,135,250,56882
892,228852,164.2670000000001,12.61603750000001,80,52,0.050000000000000044,1.1610345840454102,89,88,145,265,56963
893,229220,-452.40199999999993,22.329857142857144,56,55,0.050000000000000044,1.4658377170562744,79,96,193,290,57055
894,229552,-515.2629999999989,21.76404285714286,70,73,0.050000000000000044,1.4009277820587158,83,71,178,286,57138
895,229818,-715.2139999999997,27.990452830188673,53,71,0.050000000000000044,1.3772526979446411,61,33,172,243,57204
896,230113,-396.4179999999999,22.65421276595744,47,43,0.050000000000000044,1.1169170141220093,66,62,167,247,57278
897,230354,589.8999999999995,7.267159090909106,88,30,0.050000000000000044,1.0323103666305542,103,79,59,181,57338
898,230601,-629.1800000000005,27.503829787234036,47,58,0.050000000000000044,1.6577556133270264,66,31,150,226,57400
899,230842,-623.4709999999998,25.609641509433956,53,62,0.050000000000000044,1.2321208715438843,82,43,116,213,57460
900,231204,-580.834,24.97403773584905,53,60,0.050000000000000044,0.8530309796333313,71,70,221,328,57551
901,231594,-579.7909999999998,23.116784615384624,65,75,0.050000000000000044,1.0186365842819214,94,76,220,334,57648
902,232015,252.74900000000085,10.531358208955236,67,35,0.050000000000000044,1.1779468059539795,82,174,165,279,57753
903,232387,-183.35099999999926,17.02158571428572,70,54,0.050000000000000044,1.2140686511993408,92,96,184,302,57846
904,232628,-380.5979999999999,22.188359999999992,50,46,0.050000000000000044,1.1984714269638062,64,59,118,195,57907
905,232886,-1020.4979999999994,33.941471698113205,53,92,0.050000000000000044,1.7242342233657837,61,37,160,227,57971
906,233109,-575.6489999999999,27.056717391304343,46,55,0.050000000000000044,1.3448657989501953,65,54,104,179,58027
