episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
655,131638,-559.539,22.699681818181823,66,78,0.050000000000000044,0.9560238122940063,99,88,136,248,32659
656,131928,-308.7399999999999,18.80550724637682,69,58,0.050000000000000044,1.3857401609420776,98,76,116,227,32732
657,132087,-247.12199999999962,19.319224489795914,49,35,0.050000000000000044,1.4351710081100464,59,52,48,119,32771
658,132429,-767.3529999999987,27.34091379310345,58,87,0.050000000000000044,1.4267326593399048,111,73,158,285,32857
659,132744,-167.2489999999997,16.61398666666668,75,71,0.050000000000000044,1.5742632150650024,101,94,120,238,32936
660,132949,-594.7370000000001,27.926068181818177,44,54,0.050000000000000044,1.2347590923309326,65,41,99,171,32987
661,133140,-421.73999999999984,26.127777777777773,36,35,0.050000000000000044,1.2944282293319702,49,28,114,175,33035
662,133607,-203.22400000000027,17.428774193548392,62,60,0.050000000000000044,1.2593114376068115,73,130,264,378,33151
663,134121,-161.74400000000003,16.79891803278689,61,53,0.050000000000000044,1.1025203466415405,81,232,201,358,33280
664,134455,354.2350000000001,9.859933333333345,75,34,0.050000000000000044,1.1813567876815796,92,115,127,257,33363
665,134695,-509.64999999999975,24.36619999999999,50,53,0.050000000000000044,1.129610538482666,69,37,134,218,33423
666,134787,-301.7970000000001,21.549465116279062,43,34,0.050000000000000044,1.4122278690338135,52,23,17,76,33446
667,134879,-550.7700000000001,25.950208333333325,48,55,0.050000000000000044,1.4557055234909058,56,20,16,74,33469
668,135029,-693.22,27.701372549019602,51,66,0.050000000000000044,1.6611247062683105,63,42,45,111,33507
669,135386,332.52200000000107,9.881947368421066,76,38,0.050000000000000044,1.121508240699768,95,117,145,269,33596
670,135673,-527.0729999999999,23.207982758620695,58,68,0.050000000000000044,1.2778791189193726,83,103,101,209,33668
671,136091,-608.1609999999997,23.900809523809524,63,72,0.050000000000000044,1.4596059322357178,79,98,241,358,33772
672,136462,418.95399999999796,9.329511111111128,90,40,0.050000000000000044,1.111993432044983,106,126,139,271,33865
673,136718,147.11900000000054,12.680012345679025,81,53,0.050000000000000044,1.5824837684631348,92,84,80,180,33929
674,136836,-478.46900000000005,23.592725490196074,51,52,0.050000000000000044,1.6753854751586914,67,27,24,95,33959
675,137124,-97.2699999999995,16.227096774193544,62,39,0.050000000000000044,1.680060863494873,71,98,119,224,34031
676,137552,24.617000000000075,13.729250000000013,76,54,0.050000000000000044,1.1231985092163086,97,135,196,325,34138
677,137736,-673.694,26.9196862745098,51,63,0.050000000000000044,1.379659652709961,74,31,79,160,34184
678,137981,-409.6099999999999,23.09916666666666,48,46,0.050000000000000044,1.2222610712051392,58,102,85,158,34245
679,138307,-679.1409999999998,27.64121999999999,50,67,0.050000000000000044,1.2579318284988403,60,58,208,299,34326
680,138630,54.567000000000746,13.692753086419765,81,55,0.050000000000000044,1.2036982774734497,93,98,132,246,34407
681,138791,-671.1249999999998,26.710283018867923,53,66,0.050000000000000044,1.427728533744812,65,48,48,124,34447
682,138908,-630.9159999999997,29.635149999999992,40,51,0.050000000000000044,1.626151204109192,49,17,51,103,34477
683,139201,-1.798999999999582,13.879845070422544,71,50,0.050000000000000044,1.567177653312683,89,71,133,242,34550
684,139500,-380.1929999999999,18.888397260273987,73,69,0.050000000000000044,1.6645352840423584,100,65,134,254,34625
685,139807,-469.2139999999995,21.76236065573771,61,60,0.050000000000000044,1.4500095844268799,77,59,171,265,34701
686,139951,-439.8229999999995,23.94214583333333,48,49,0.050000000000000044,1.639107346534729,57,27,60,126,34737
687,140252,-434.903,23.230469387755097,49,48,0.050000000000000044,1.2770007848739624,67,73,161,248,34813
688,140591,-160.3449999999998,16.90069230769231,65,45,0.050000000000000044,1.376875400543213,77,82,180,276,34897
689,140942,-373.5799999999998,20.106774193548393,62,58,0.050000000000000044,1.308754324913025,85,70,196,307,34985
690,141178,-215.81599999999992,17.46327536231885,69,65,0.050000000000000044,1.4610658884048462,82,69,85,178,35044
691,141396,-261.7339999999999,17.902169014084514,71,59,0.050000000000000044,1.4040130376815796,91,59,68,172,35099
692,141555,-389.221,23.340488372093017,43,39,0.050000000000000044,1.5584259033203125,53,48,58,118,35138
693,141711,2.116999999999905,14.240478260869565,69,37,0.050000000000000044,1.950037956237793,82,45,29,118,35177
694,141958,-440.4839999999998,21.63367213114755,61,63,0.050000000000000044,1.5247399806976318,88,76,83,182,35239
695,142192,-241.78300000000002,19.230647058823525,51,37,0.050000000000000044,2.030930519104004,60,72,102,196,35298
696,142466,-390.9770000000001,19.998107692307695,65,71,0.050000000000000044,1.9389281272888184,82,82,110,203,35366
697,142776,-8.052999999999413,14.056462686567171,67,44,0.050000000000000044,1.4963197708129883,80,103,127,229,35444
698,143086,199.83400000000137,11.883873417721531,79,44,0.050000000000000044,1.3858131170272827,87,89,134,235,35521
699,143424,264.44899999999876,11.393792682926843,82,47,0.050000000000000044,1.5833213329315186,92,120,126,268,35606
700,143592,-414.14899999999994,20.726650000000003,60,54,0.050000000000000044,1.2653707265853882,73,40,55,133,35648
701,143801,-465.9489999999997,22.461338983050847,59,60,0.050000000000000044,1.0514144897460938,73,63,73,149,35700
702,144172,-479.1210000000002,21.094106060606066,66,64,0.050000000000000044,1.7951927185058594,75,105,191,310,35793
703,144450,343.11899999999963,10.240465909090927,88,44,0.050000000000000044,1.1857632398605347,108,98,72,201,35862
704,144667,-179.57800000000017,17.353186440677966,59,40,0.050000000000000044,1.2206213474273682,73,70,74,161,35916
705,144841,-250.7829999999999,20.11028260869565,46,34,0.050000000000000044,1.0014344453811646,58,45,71,140,35960
706,145143,-582.1200000000001,25.497115384615384,52,60,0.050000000000000044,1.3811620473861694,67,108,127,226,36035
707,145337,-935.7700000000001,33.74833333333333,48,80,0.050000000000000044,1.1601383686065674,76,33,85,170,36084
708,145497,-451.1599999999999,21.286190476190484,63,74,0.050000000000000044,1.7614033222198486,91,56,13,108,36124
709,145713,-359.3359999999998,21.870119999999993,50,45,0.050000000000000044,1.2527889013290405,60,73,83,161,36178
710,145822,-513.4639999999999,27.976947368421047,38,43,0.050000000000000044,1.6062301397323608,50,25,34,85,36205
711,146012,-584.875,24.055677966101694,59,66,0.050000000000000044,1.111076831817627,81,50,59,145,36253
712,146335,-452.1229999999993,21.934263157894733,57,55,0.050000000000000044,1.0009187459945679,78,58,187,291,36333
713,146627,-624.9429999999999,28.936431818181806,44,57,0.050000000000000044,1.126941204071045,59,59,174,252,36406
714,146907,-290.59399999999937,18.046675324675338,77,67,0.050000000000000044,1.077113389968872,98,82,100,213,36476
715,147099,-340.3470000000002,22.226106382978717,47,42,0.050000000000000044,1.3293116092681885,56,64,72,139,36524
716,147188,-160.10100000000017,17.75675510204081,49,30,0.050000000000000044,1.5644572973251343,59,28,2,65,36547
717,147476,707.6389999999989,6.255070588235311,85,23,0.050000000000000044,0.967831552028656,101,119,68,194,36619
718,147599,-627.4750000000001,27.29214285714285,49,61,0.050000000000000044,1.4869240522384644,67,40,16,86,36649
719,147738,-308.365,20.686770833333327,48,38,0.050000000000000044,1.3857239484786987,56,43,40,108,36684
720,147991,-593.8820000000003,24.60635087719298,57,65,0.050000000000000044,1.3600720167160034,76,45,132,219,36747
721,148315,-392.70299999999975,19.868328125000005,64,69,0.050000000000000044,1.1453293561935425,79,132,113,218,36828
722,148557,-280.4089999999999,17.779842857142864,70,57,0.050000000000000044,1.4618430137634277,91,69,82,191,36889
723,148715,-284.69800000000004,18.664500000000004,64,51,0.050000000000000044,1.6420366764068604,88,53,17,122,36928
724,148979,299.12500000000006,10.52435064935066,77,42,0.050000000000000044,2.1949312686920166,107,107,50,168,36994
725,149148,0.3939999999997639,13.935436619718319,71,50,0.050000000000000044,1.5389270782470703,90,60,19,113,37037
726,149401,-505.852,25.095142857142854,49,54,0.050000000000000044,1.1522856950759888,61,73,119,202,37100
727,149525,-240.26600000000005,20.339909090909085,44,32,0.050000000000000044,0.9267955422401428,53,40,31,93,37131
728,149823,-3.0789999999994713,14.281067567567574,74,52,0.050000000000000044,1.1209014654159546,85,85,128,226,37205
729,150017,-341.6020000000004,19.521295774647896,71,64,0.050000000000000044,1.1136133670806885,84,51,59,153,37254
730,150290,-841.0340000000003,27.151138461538466,65,99,0.050000000000000044,1.0372368097305298,76,76,121,214,37322
731,150468,-45.831000000000586,15.299279411764715,68,41,0.050000000000000044,1.6692200899124146,77,53,48,137,37367
732,150699,-560.8369999999996,22.740596774193556,62,65,0.050000000000000044,1.555373191833496,87,52,92,189,37424
733,150995,-492.79299999999995,21.53179365079366,63,68,0.050000000000000044,1.1345243453979492,84,83,129,224,37498
734,151227,-318.16099999999994,18.804942028985515,69,71,0.050000000000000044,1.2303111553192139,87,83,62,160,37556
735,151573,-548.8100000000001,22.650615384615392,65,73,0.050000000000000044,1.6589808464050293,83,111,152,256,37643
736,151862,-26.960999999999633,14.425602941176479,68,50,0.050000000000000044,1.366743564605713,86,101,102,197,37715
737,152134,-650.857,29.640627906976736,43,57,0.050000000000000044,1.4466943740844727,60,81,131,222,37783
738,152427,-587.5870000000002,24.930482142857134,56,65,0.050000000000000044,1.473762035369873,69,76,148,227,37856
739,152612,-381.63699999999983,23.828976190476187,42,39,0.050000000000000044,1.6181919574737549,52,51,82,152,37903
740,152841,-332.5439999999995,20.68592452830188,53,45,0.050000000000000044,1.5437076091766357,66,44,119,189,37960
741,153123,-145.44199999999998,16.726260869565227,69,52,0.050000000000000044,1.38951575756073,84,65,133,236,38030
742,153656,404.00999999999993,9.09430379746837,79,39,0.050000000000000044,1.2857929468154907,93,186,254,411,38164
743,153848,-536.9530000000002,25.853395833333327,48,55,0.050000000000000044,1.2982141971588135,65,28,99,171,38212
744,154250,-750.3090000000001,28.618057692307687,52,71,0.050000000000000044,1.8143517971038818,69,116,217,321,38312
745,154507,163.77800000000016,11.528759493670902,79,44,0.050000000000000044,1.2615373134613037,108,104,45,169,38376
746,154700,-190.30999999999977,19.25048780487804,41,25,0.050000000000000044,1.3455668687820435,49,40,104,166,38425
747,154856,-488.52200000000016,22.951789473684215,57,69,0.050000000000000044,1.702460527420044,79,50,27,113,38464
748,155218,-447.64999999999975,21.145483870967748,62,72,0.050000000000000044,1.7487306594848633,90,109,163,267,38554
749,155381,-175.40699999999995,17.15370833333334,72,54,0.050000000000000044,1.2406847476959229,82,47,34,127,38595
750,155485,-207.99700000000007,18.168622641509426,53,36,0.050000000000000044,1.495099663734436,66,32,6,79,38621
751,155670,-342.51899999999944,21.36775555555555,45,36,0.050000000000000044,1.750200629234314,61,27,97,162,38667
752,155886,-293.6739999999998,18.501970588235306,68,55,0.050000000000000044,1.5808731317520142,88,74,54,161,38721
753,155976,-322.1089999999998,22.241926829268287,41,33,0.050000000000000044,1.9551924467086792,50,21,19,74,38744
754,156104,-301.80499999999984,21.85817073170731,41,32,0.050000000000000044,1.3023688793182373,51,15,62,116,38776
755,156327,-593.52,24.440862068965522,58,66,0.050000000000000044,1.583734393119812,75,53,95,179,38831
756,156534,-634.8730000000003,26.325826923076917,52,63,0.050000000000000044,1.691789984703064,69,45,93,179,38883
757,156727,-626.2609999999999,27.76980851063829,47,59,0.050000000000000044,1.403282642364502,64,21,108,180,38931
758,156993,-460.81500000000005,22.312946428571426,56,55,0.050000000000000044,1.1547679901123047,78,59,129,220,38998
759,157229,-50.678999999999924,15.060371794871804,78,53,0.050000000000000044,1.7847657203674316,92,47,97,193,39057
760,157533,625.6619999999967,7.183547619047632,84,25,0.050000000000000044,1.6743229627609253,94,118,92,207,39133
761,157719,-917.2040000000002,33.08742857142857,49,80,0.050000000000000044,1.617826223373413,66,28,92,165,39179
762,158021,-773.0319999999996,29.081169811320745,53,78,0.050000000000000044,1.5934605598449707,81,48,173,263,39255
763,158286,-283.06299999999936,17.921057971014502,69,57,0.050000000000000044,1.1377249956130981,79,35,151,235,39321
764,158478,-218.00299999999982,18.14039655172413,58,42,0.050000000000000044,1.304880976676941,77,29,86,166,39369
765,158735,-443.98300000000023,23.518632653061214,49,49,0.050000000000000044,1.2062697410583496,58,42,157,221,39433
766,158915,-697.0939999999998,30.254181818181813,44,61,0.050000000000000044,0.9201463460922241,53,36,91,157,39478
767,159183,-355.0850000000001,20.227786885245905,61,54,0.050000000000000044,1.2574102878570557,72,77,119,209,39545
768,159392,-525.0659999999997,24.132754716981133,53,57,0.050000000000000044,1.2470879554748535,65,41,103,192,39598
769,159708,179.54600000000062,12.30692500000001,80,47,0.050000000000000044,1.3924745321273804,97,129,90,202,39677
770,159938,-155.41699999999975,16.360220779220793,77,55,0.050000000000000044,1.4886311292648315,88,74,68,162,39734
771,160234,-627.1669999999989,24.761813559322036,59,79,0.050000000000000044,1.8748066425323486,77,97,122,214,39808
772,160389,-570.1740000000003,30.26177777777777,36,45,0.050000000000000044,1.5339499711990356,47,33,75,130,39847
773,160599,-300.7559999999995,21.137833333333326,48,40,0.050000000000000044,1.832341194152832,57,39,114,178,39899
774,160870,-54.29499999999959,14.981062500000013,80,51,0.050000000000000044,1.3915575742721558,90,100,81,183,39967
775,161106,-638.2070000000002,23.922492063492065,63,75,0.050000000000000044,1.2971175909042358,79,48,109,194,40026
776,161482,-448.99099999999964,21.240661290322578,62,59,0.050000000000000044,1.2564764022827148,84,85,207,313,40120
777,161832,-304.1949999999987,19.032384615384615,65,54,0.050000000000000044,1.2189816236495972,77,64,209,326,40208
778,162188,-362.256,20.346137931034484,58,50,0.050000000000000044,1.159517526626587,73,65,218,320,40297
779,162497,-371.1949999999995,20.743916666666664,60,55,0.050000000000000044,2.0566563606262207,72,81,156,244,40374
780,162744,-459.70799999999997,24.34079166666666,48,50,0.050000000000000044,1.3516771793365479,65,47,135,216,40436
781,163061,106.38200000000009,12.732342105263172,76,52,0.050000000000000044,1.4410593509674072,105,116,96,214,40515
782,163321,-29.9840000000014,14.69548571428572,70,40,0.050000000000000044,1.3628798723220825,79,51,130,221,40580
783,163507,-356.40799999999996,22.568844444444437,45,40,0.050000000000000044,1.448785662651062,54,51,81,157,40626
784,163678,-493.45400000000006,23.707769230769223,52,54,0.050000000000000044,1.047788381576538,62,44,65,140,40669
785,163985,-492.9059999999994,24.908425531914883,47,50,0.050000000000000044,1.5211427211761475,57,29,221,287,40746
786,164190,-507.04099999999994,27.522394736842095,38,42,0.050000000000000044,1.1482521295547485,47,39,119,182,40797
787,164390,-354.91399999999965,20.240931034482752,58,50,0.050000000000000044,1.4462409019470215,68,38,94,173,40847
788,164499,-186.073,18.142562499999993,48,30,0.050000000000000044,1.076817512512207,56,30,23,89,40874
789,164685,-276.2140000000001,19.292392857142854,56,44,0.050000000000000044,1.777493953704834,67,35,84,157,40921
790,164906,-259.5309999999997,20.77816279069767,43,32,0.050000000000000044,1.1957706212997437,52,62,107,192,40976
791,165010,-335.1220000000003,21.66404444444444,45,37,0.050000000000000044,2.0578436851501465,61,19,24,87,41002
792,165148,-495.4150000000001,30.31209677419354,31,35,0.050000000000000044,1.667006254196167,45,19,74,126,41037
793,165375,4.816000000000145,14.628173913043485,69,39,0.050000000000000044,2.0982840061187744,80,63,84,174,41093
794,165618,42.41399999999999,13.18920588235295,68,41,0.050000000000000044,1.602726697921753,89,82,72,171,41154
795,165851,-467.6549999999998,23.401122448979585,49,48,0.050000000000000044,1.7292592525482178,70,63,100,172,41212
796,166160,-641.7219999999996,24.6677,60,70,0.050000000000000044,1.5204144716262817,77,66,166,259,41290
797,166291,-438.24999999999966,24.95023809523809,42,42,0.050000000000000044,1.050832748413086,56,41,34,101,41322
798,166423,-712.0540000000002,26.06644827586207,58,72,0.050000000000000044,1.539820909500122,70,42,20,91,41355
799,166570,-34.68599999999981,14.71135211267606,71,41,0.050000000000000044,1.2940897941589355,83,46,18,106,41392
800,166891,-138.58199999999982,16.46225396825397,63,44,0.050000000000000044,1.5728046894073486,73,102,146,251,41472
801,167222,-26.97000000000097,14.939333333333343,75,53,0.050000000000000044,2.074310064315796,93,86,152,272,41555
802,167464,-208.85500000000002,17.084859154929585,71,62,0.050000000000000044,1.3542677164077759,85,74,83,174,41616
803,167880,-515.963,23.812196428571422,56,61,0.050000000000000044,1.4294180870056152,72,96,248,362,41720
804,168055,-811.4090000000003,28.675874999999998,56,82,0.050000000000000044,1.3374829292297363,74,45,56,139,41763
805,168200,-326.67799999999966,20.5757037037037,54,46,0.050000000000000044,1.4856767654418945,65,21,59,131,41800
806,168533,50.73300000000059,13.627397435897446,78,42,0.050000000000000044,1.5362681150436401,93,107,133,247,41883
807,168764,-613.8839999999998,26.031254901960782,51,60,0.050000000000000044,1.8672401905059814,69,33,129,207,41941
808,168894,-444.40499999999975,23.915425531914885,47,47,0.050000000000000044,1.349072813987732,58,34,38,99,41973
809,169030,-496.49400000000014,27.865243243243235,37,41,0.050000000000000044,1.3782358169555664,54,34,48,116,42007
810,169227,-104.03799999999961,16.290571428571422,49,25,0.050000000000000044,1.2945137023925781,61,56,80,148,42056
811,169513,-523.108,23.693,56,60,0.050000000000000044,1.5593312978744507,69,87,130,215,42128
812,169872,-616.3140000000002,27.473565217391293,46,56,0.050000000000000044,1.3318333625793457,59,47,253,328,42218
813,170121,-543.5499999999998,23.83172413793103,58,64,0.050000000000000044,0.9369535446166992,71,47,131,219,42280
814,170434,183.85199999999992,11.900481012658238,79,47,0.050000000000000044,1.1551461219787598,98,114,101,228,42358
815,170593,-327.75100000000026,21.18897916666666,48,40,0.050000000000000044,1.7833243608474731,67,24,68,142,42398
816,170832,-272.03499999999997,18.078432835820905,67,62,0.050000000000000044,1.6939430236816406,98,63,78,187,42458
817,171077,-570.8909999999997,29.112024999999996,40,50,0.050000000000000044,1.4494147300720215,51,53,141,212,42519
818,171408,-853.6780000000003,33.029733333333326,45,71,0.050000000000000044,1.1356383562088013,66,31,234,309,42602
819,171820,-121.3829999999999,15.96123880597016,67,56,0.050000000000000044,1.348716378211975,81,133,198,325,42705
820,172107,-142.34099999999972,16.80777611940299,67,47,0.050000000000000044,1.3085688352584839,81,84,122,233,42776
821,172346,-346.26899999999944,18.957080645161298,62,49,0.050000000000000044,1.1587923765182495,78,68,93,187,42836
822,172491,-304.12999999999965,19.640508474576272,59,49,0.050000000000000044,1.3815652132034302,76,35,34,119,42872
823,172847,142.70499999999936,12.661867469879533,83,51,0.050000000000000044,1.306512475013733,96,124,136,267,42961
824,173170,-364.6499999999993,21.45079999999999,50,43,0.050000000000000044,1.5782268047332764,58,54,211,284,43042
825,173531,-175.21799999999956,16.297473684210534,76,60,0.050000000000000044,1.1933352947235107,90,110,161,270,43132
826,173650,-188.1179999999999,18.390374999999995,48,31,0.050000000000000044,1.7468042373657227,57,24,38,103,43162
827,173902,-481.50100000000043,23.18765454545454,55,57,0.050000000000000044,2.050711154937744,77,57,118,207,43225
828,174149,-343.65999999999974,20.70622641509433,53,45,0.050000000000000044,2.1577141284942627,72,52,123,204,43287
829,174329,-335.9819999999998,21.304239999999997,50,43,0.050000000000000044,1.361026644706726,64,39,77,145,43332
830,174603,-196.4380000000001,16.96845569620254,79,64,0.050000000000000044,2.0349249839782715,97,84,93,201,43400
831,174778,-618.52,28.897674418604645,43,55,0.050000000000000044,1.1532540321350098,52,31,92,151,43444
832,175080,-417.46799999999996,20.166030303030308,66,73,0.050000000000000044,1.3654124736785889,84,67,151,256,43520
833,175207,-254.20599999999985,21.150947368421047,38,26,0.050000000000000044,1.4325119256973267,51,29,47,111,43551
834,175513,62.50099999999884,13.989730769230782,78,51,0.050000000000000044,1.429652214050293,93,83,130,254,43628
835,175743,-11.697000000000685,14.658242857142866,70,40,0.050000000000000044,2.404393196105957,93,75,62,170,43685
836,175988,-742.3339999999998,30.350086956521736,46,65,0.050000000000000044,1.654423475265503,61,61,123,200,43747
837,176365,214.08499999999964,11.240902777777787,72,32,0.050000000000000044,1.5351449251174927,86,134,157,264,43841
838,176505,-397.6070000000002,24.923174999999993,40,39,0.050000000000000044,1.2934321165084839,49,23,68,121,43876
839,176723,-364.3349999999999,22.98290697674418,43,38,0.050000000000000044,1.3865708112716675,57,54,107,181,43930
840,176992,-403.70399999999995,21.613999999999994,51,45,0.050000000000000044,1.411116361618042,67,63,139,225,43998
841,177259,-441.49199999999973,22.063785714285707,56,54,0.050000000000000044,1.522118330001831,75,100,92,199,44064
842,177502,-163.50099999999955,16.572112903225804,62,40,0.050000000000000044,1.4768117666244507,74,66,103,204,44125
843,177734,221.0049999999991,11.602922077922084,77,31,0.050000000000000044,1.9292534589767456,86,89,57,172,44183
844,178127,227.9839999999982,11.49267532467534,77,47,0.050000000000000044,1.41176438331604,96,89,208,333,44281
845,178317,-347.21799999999973,22.414499999999993,44,38,0.050000000000000044,1.5401087999343872,55,37,98,160,44329
846,178399,-266.8260000000001,22.473885714285707,35,25,0.050000000000000044,1.4704960584640503,43,15,24,68,44349
847,178746,-49.337000000000046,14.904636363636378,77,51,0.050000000000000044,1.6008708477020264,93,86,168,284,44436
848,179019,333.02199999999965,10.702045977011512,87,50,0.050000000000000044,2.182516574859619,101,82,90,205,44504
849,179195,-258.434,18.51345161290323,62,48,0.050000000000000044,1.6039698123931885,74,42,60,145,44548
850,179574,-336.60999999999876,19.513968253968258,63,60,0.050000000000000044,1.6577762365341187,84,72,223,334,44643
851,179661,-247.30900000000003,21.631399999999996,35,23,0.050000000000000044,1.7297265529632568,43,23,21,76,44665
852,179766,-232.46600000000007,17.99160606060606,66,51,0.050000000000000044,1.3221311569213867,75,28,2,86,44691
853,179977,-241.6960000000008,18.186126984126993,63,48,0.050000000000000044,1.3722504377365112,77,37,97,187,44744
854,180118,-484.92299999999994,25.798209302325574,43,46,0.050000000000000044,1.8047246932983398,52,29,60,124,44779
855,180401,176.92700000000002,11.974208333333344,72,42,0.050000000000000044,1.2944798469543457,84,106,93,206,44850
856,180636,-115.60999999999981,16.601607142857137,56,34,0.050000000000000044,1.2187597751617432,67,76,92,170,44909
857,180973,-669.0750000000003,28.73489130434782,46,60,0.050000000000000044,1.5979580879211426,57,53,227,328,44993
858,181055,-478.102,27.72116666666666,36,39,0.050000000000000044,1.642580270767212,44,24,14,59,45013
859,181486,-544.7579999999999,23.457800000000002,60,72,0.050000000000000044,1.5321812629699707,76,126,229,344,45121
860,181583,-204.49800000000002,18.51898039215686,51,35,0.050000000000000044,1.5013089179992676,66,28,3,77,45145
861,181870,-330.87200000000024,19.093967213114762,61,62,0.050000000000000044,1.3180625438690186,91,82,114,219,45217
862,182311,97.00700000000087,12.985840579710155,69,48,0.050000000000000044,1.4963575601577759,88,156,197,332,45327
863,182533,-410.9439999999996,20.824,61,56,0.050000000000000044,1.7194371223449707,78,76,68,159,45383
864,182689,-517.9530000000002,31.197516129032252,31,37,0.050000000000000044,1.8305323123931885,43,30,83,137,45422
865,182933,-427.09800000000007,22.770979591836724,49,46,0.050000000000000044,1.5350825786590576,61,51,132,208,45483
866,183194,-740.967,29.373204081632643,49,68,0.050000000000000044,1.2790398597717285,61,32,168,241,45548
867,183491,-600.0519999999996,25.798740740740733,54,65,0.050000000000000044,1.5007258653640747,65,40,192,265,45622
868,183672,-278.01599999999985,18.51530434782609,69,57,0.050000000000000044,1.310582160949707,88,47,46,140,45668
869,183932,-324.50500000000017,21.774431818181814,44,36,0.050000000000000044,1.2724542617797852,54,63,143,214,45733
870,184153,99.62699999999973,13.371430232558152,86,48,0.050000000000000044,1.9129142761230469,95,83,43,149,45788
871,184559,-97.74599999999934,15.7348695652174,69,54,0.050000000000000044,1.745479702949524,84,118,204,314,45889
872,184825,-194.8069999999997,17.08184057971015,69,53,0.050000000000000044,1.5280863046646118,81,69,116,216,45956
873,184997,-359.68000000000006,20.59859649122807,57,50,0.050000000000000044,1.8953107595443726,78,38,56,141,45999
874,185139,-168.7969999999999,17.038779411764715,68,49,0.050000000000000044,2.3088181018829346,81,45,16,106,46034
875,185406,-44.85399999999987,14.664077922077931,77,56,0.050000000000000044,2.1516153812408447,103,92,72,193,46101
876,185627,-457.1429999999995,25.258404761904753,42,43,0.050000000000000044,1.5526885986328125,52,40,129,192,46156
877,185793,-55.836999999999506,16.102139999999995,50,26,0.050000000000000044,1.4737006425857544,58,35,73,141,46198
878,185958,-151.03199999999973,17.29715254237288,59,40,0.050000000000000044,1.7189127206802368,69,46,50,126,46239
879,186193,-496.6910000000003,24.901085106382972,47,50,0.050000000000000044,1.7248971462249756,59,42,134,215,46298
880,186498,-441.24700000000007,20.882014705882362,68,66,0.050000000000000044,1.450211763381958,87,91,127,233,46374
881,186669,-279.9709999999999,21.600524999999994,40,30,0.050000000000000044,1.3824241161346436,49,27,95,154,46417
882,186909,-196.11299999999963,17.81787272727272,55,37,0.050000000000000044,1.8439744710922241,67,60,113,193,46477
883,187132,-195.88699999999955,17.498983870967745,62,44,0.050000000000000044,1.608747959136963,70,58,95,186,46533
884,187359,-521.0980000000002,26.742744186046504,43,49,0.050000000000000044,1.5219078063964844,61,50,116,199,46589
885,187711,-205.7740000000001,17.71081818181819,66,53,0.050000000000000044,1.2548737525939941,80,86,186,290,46677
886,188012,536.4379999999977,7.783900000000015,80,26,0.050000000000000044,1.5900931358337402,94,122,85,197,46753
887,188208,-295.0130000000001,20.544840909090905,44,32,0.050000000000000044,2.1367177963256836,53,39,104,171,46802
888,188379,-569.741,32.69648387096774,31,40,0.050000000000000044,1.0101507902145386,43,13,115,166,46844
889,188528,-498.23699999999997,25.854249999999993,44,48,0.050000000000000044,1.3323149681091309,54,30,65,122,46882
890,188733,-578.4679999999998,26.299333333333326,48,56,0.050000000000000044,1.682806372642517,75,20,110,191,46933
891,189010,-595.9389999999999,26.032270833333325,48,55,0.050000000000000044,1.210722804069519,65,73,139,224,47002
892,189281,-669.2179999999998,25.21652459016393,61,74,0.050000000000000044,1.3130584955215454,75,95,101,204,47070
893,189449,-639.681,28.09046666666666,45,56,0.050000000000000044,1.6049996614456177,61,46,61,130,47112
894,189604,-572.0130000000003,30.776558823529406,34,42,0.050000000000000044,1.1761119365692139,56,38,61,129,47151
895,190091,160.46600000000137,12.424586666666677,75,47,0.050000000000000044,1.4423916339874268,88,130,269,406,47272
896,190267,-437.76800000000003,23.468980392156855,51,52,0.050000000000000044,1.853381872177124,63,28,85,155,47316
897,190680,212.78400000000104,11.404205882352949,68,40,0.050000000000000044,1.5208433866500854,80,160,173,307,47420
898,190843,-710.5119999999998,26.493543859649122,57,72,0.050000000000000044,1.565045714378357,82,43,38,124,47460
899,191266,-108.19999999999959,15.821029411764718,68,53,0.050000000000000044,1.2439489364624023,91,95,237,354,47566
900,191527,-229.42299999999994,19.32860416666666,48,34,0.050000000000000044,1.3632264137268066,58,38,165,248,47631
901,191803,-164.24799999999894,17.059074626865673,67,48,0.050000000000000044,1.6988041400909424,83,64,129,231,47700
902,192180,17.720000000000127,14.52936507936508,63,33,0.050000000000000044,2.1632614135742188,75,109,193,319,47795
903,192483,53.13400000000035,13.602338028169024,71,49,0.050000000000000044,1.6199880838394165,88,105,110,206,47870
904,192614,-685.9520000000002,28.73727659574467,47,62,0.050000000000000044,1.4124034643173218,61,40,30,102,47903
905,192864,-320.52899999999977,20.572137254901953,51,42,0.050000000000000044,1.4724727869033813,62,53,135,209,47966
906,192936,-443.466,26.898499999999995,36,37,0.050000000000000044,1.6667754650115967,47,13,12,59,47984
907,193042,-49.36299999999983,15.797612244897953,49,24,0.050000000000000044,1.2972192764282227,57,21,28,90,48010
908,193187,-568.9859999999998,26.704913043478253,46,54,0.050000000000000044,1.4169257879257202,68,21,56,126,48046
909,193395,-677.533,29.928733333333327,45,62,0.050000000000000044,1.498337745666504,69,65,74,150,48098
910,193610,-629.6910000000001,27.056479166666662,48,58,0.050000000000000044,1.5140726566314697,78,39,98,181,48152
