episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
628,144981,-36.22799999999931,14.617134328358219,67,50,0.050000000000000044,0.7604329586029053,90,152,188,318,35995
629,145435,76.43000000000023,13.135757575757582,66,46,0.050000000000000044,1.144525408744812,85,208,161,275,36108
630,145922,-818.9630000000012,28.324875000000002,56,87,0.050000000000000044,1.606085181236267,66,144,277,390,36230
631,146171,-54.38300000000031,14.204734939759051,83,65,0.050000000000000044,1.0254372358322144,116,94,39,165,36292
632,146505,198.51799999999736,11.712657894736855,76,44,0.050000000000000044,1.4630151987075806,86,116,132,257,36376
633,146966,-71.60499999999948,14.842651515151521,66,53,0.050000000000000044,1.2199954986572266,86,176,199,335,36491
634,147173,-400.4419999999998,21.47262962962963,54,49,0.050000000000000044,0.722490131855011,63,52,92,167,36543
635,147639,-158.8589999999992,16.57417567567569,74,63,0.050000000000000044,0.9622752070426941,91,138,237,386,36659
636,147979,-933.4330000000002,31.8287358490566,53,84,0.050000000000000044,1.2482202053070068,67,122,151,252,36744
637,148501,136.01500000000016,11.463904109589057,73,46,0.050000000000000044,1.3421401977539062,91,219,212,369,36875
638,148803,-249.7730000000001,17.963328358208965,67,68,0.050000000000000044,1.1625820398330688,84,95,123,224,36950
639,149086,-392.1980000000002,20.177156250000003,64,64,0.050000000000000044,1.4719700813293457,87,110,86,189,37021
640,149441,-25.636999999999052,14.346371794871803,78,59,0.050000000000000044,0.7958592176437378,86,107,162,283,37110
641,149698,-904.4959999999998,27.47812121212122,66,92,0.050000000000000044,1.3070882558822632,91,72,94,199,37174
642,150168,-382.7629999999998,20.98576785714285,56,60,0.050000000000000044,1.0968778133392334,64,150,256,392,37292
643,150411,869.7769999999996,4.7787142857143055,91,23,0.050000000000000044,0.7478337287902832,108,99,36,162,37352
644,150801,58.9710000000009,13.569175675675687,74,55,0.050000000000000044,1.134251356124878,81,118,191,323,37450
645,151391,-216.02599999999939,17.70590322580646,62,61,0.050000000000000044,0.7754175662994385,79,185,326,517,37597
646,151696,-410.8589999999995,20.200819444444452,72,75,0.050000000000000044,1.5720458030700684,88,77,140,258,37674
647,151833,-863.1710000000002,37.11464102564102,39,69,0.050000000000000044,0.8667443990707397,48,19,70,124,37708
648,152313,-154.31499999999934,16.010774647887335,71,60,0.050000000000000044,1.0338921546936035,96,129,255,404,37828
649,152513,-150.63100000000006,15.9350142857143,70,62,0.050000000000000044,1.2477455139160156,104,78,18,126,37878
650,153051,-165.09999999999957,17.338888888888896,63,48,0.050000000000000044,1.4233191013336182,75,188,275,459,38012
651,153373,-478.23299999999983,23.393903846153837,52,53,0.050000000000000044,1.1683851480484009,67,80,175,283,38093
652,153955,-737.036000000002,27.998792452830184,53,84,0.050000000000000044,1.1624422073364258,87,185,310,486,38238
653,154124,-344.3209999999996,22.202148936170207,47,42,0.050000000000000044,1.2073378562927246,63,24,82,153,38281
654,154413,-730.249,29.068579999999994,50,69,0.050000000000000044,0.9468222260475159,68,39,182,272,38353
655,154838,-522.8879999999996,22.121181818181817,66,79,0.050000000000000044,0.9229580760002136,79,57,289,410,38459
656,155347,-972.9470000000008,34.47035416666665,48,89,0.050000000000000044,1.2632522583007812,73,99,337,474,38586
657,155503,-421.5649999999999,25.27910256410256,39,38,0.050000000000000044,1.0526199340820312,50,38,68,135,38625
658,155851,-16.594999999999757,14.199938271604951,81,64,0.050000000000000044,1.395833134651184,93,115,140,257,38712
659,156153,-374.8889999999998,20.46686885245901,61,55,0.050000000000000044,0.7488415837287903,71,90,141,250,38788
660,156416,-808.816,27.828459016393445,61,85,0.050000000000000044,1.354678988456726,70,65,128,214,38854
661,156684,-500.0100000000001,22.03278688524591,61,74,0.050000000000000044,1.3349813222885132,87,80,101,195,38921
662,156923,-120.42799999999971,15.411222222222234,72,48,0.050000000000000044,1.2223505973815918,94,63,82,188,38980
663,157317,570.1209999999965,7.573722891566283,83,33,0.050000000000000044,0.9648622274398804,97,171,126,269,39079
664,157547,325.55899999999855,9.918946666666677,75,34,0.050000000000000044,1.584205150604248,93,85,52,157,39136
665,157904,-788.2800000000002,33.04813953488372,43,67,0.050000000000000044,1.2380911111831665,54,82,221,314,39226
666,158060,-560.073,28.399585365853653,41,50,0.050000000000000044,1.207047939300537,49,38,69,126,39265
667,158278,-697.844,27.53815384615384,52,67,0.050000000000000044,1.1168855428695679,61,71,86,165,39319
668,158758,-208.157,17.00982666666668,75,73,0.050000000000000044,1.3791375160217285,92,146,242,380,39439
669,159071,685.282999999999,6.179625000000016,88,27,0.050000000000000044,0.5838330984115601,100,122,91,217,39517
670,159331,-139.6780000000002,15.79158823529413,68,59,0.050000000000000044,1.054699420928955,97,78,85,197,39582
671,159801,-395.62499999999903,19.45410447761195,67,71,0.050000000000000044,1.0115466117858887,88,162,220,372,39700
672,160074,280.8700000000002,10.66086419753088,81,45,0.050000000000000044,1.2542403936386108,98,115,60,177,39768
673,160208,-430.1450000000001,22.955408163265297,49,47,0.050000000000000044,0.6780006289482117,62,39,33,95,39802
674,160617,-405.7179999999993,21.05463333333334,60,69,0.050000000000000044,1.1405723094940186,78,87,244,353,39904
675,161000,-115.99099999999945,16.290013698630148,73,61,0.050000000000000044,0.8896295428276062,87,114,182,299,40000
676,161487,-316.1309999999999,19.10195161290323,62,67,0.050000000000000044,0.9363691210746765,87,219,181,333,40121
677,161837,-995.5419999999964,32.90362264150943,53,98,0.050000000000000044,1.2912418842315674,66,119,165,249,40209
678,162061,-486.3250000000006,21.901590909090917,66,68,0.050000000000000044,1.3196762800216675,83,59,82,176,40265
679,162422,-461.8859999999996,22.275199999999998,55,63,0.050000000000000044,0.8615337610244751,80,106,175,294,40355
680,162826,51.45700000000175,13.352382716049396,81,53,0.050000000000000044,1.022007942199707,96,108,200,333,40456
681,162993,-830.8689999999998,28.844089285714286,56,79,0.050000000000000044,1.1051867008209229,74,33,60,136,40498
682,163221,-681.0259999999997,28.46991304347825,46,59,0.050000000000000044,0.9458556771278381,58,29,141,212,40555
683,163543,-434.92999999999955,20.937419354838717,62,61,0.050000000000000044,1.030576467514038,81,60,181,276,40635
684,163977,-862.822,30.6706037735849,53,80,0.050000000000000044,1.206992745399475,80,126,228,365,40744
685,164402,-457.2220000000001,21.265746031746033,63,64,0.050000000000000044,0.805503785610199,81,96,248,365,40850
686,164686,-626.3609999999995,27.70814583333333,48,61,0.050000000000000044,1.0638970136642456,58,89,137,226,40921
687,165100,-8.436999999999799,13.751693333333344,75,53,0.050000000000000044,1.1486694812774658,94,114,206,344,41025
688,165415,416.2670000000006,9.328035294117667,85,44,0.050000000000000044,1.3030706644058228,118,112,85,218,41103
689,165731,419.9039999999998,9.073121951219527,82,37,0.050000000000000044,0.8625388741493225,102,104,110,226,41182
690,166156,-489.1619999999995,21.803096774193556,62,71,0.050000000000000044,1.197048306465149,93,95,237,371,41289
691,166490,-352.997,19.943590909090915,66,66,0.050000000000000044,1.109477162361145,86,76,172,289,41372
692,166704,-257.9550000000003,18.547890625000008,64,51,0.050000000000000044,0.8935481905937195,74,51,89,175,41426
693,166971,9.549000000000373,13.878247058823542,85,66,0.050000000000000044,1.7731531858444214,98,89,80,197,41492
694,167096,-540.478,25.005359999999992,50,55,0.050000000000000044,1.7608510255813599,64,40,21,92,41524
695,167424,-361.5100000000001,20.151250000000005,64,61,0.050000000000000044,1.395687460899353,80,65,183,287,41606
696,167816,-881.6619999999987,30.756192307692302,52,85,0.050000000000000044,1.5298157930374146,69,89,234,337,41704
697,168093,-506.5479999999999,24.123098039215677,51,54,0.050000000000000044,1.2514433860778809,63,87,127,209,41773
698,168337,566.9529999999991,8.139744444444464,90,33,0.050000000000000044,1.5181694030761719,103,94,47,162,41834
699,168649,-181.45700000000187,17.1888309859155,71,53,0.050000000000000044,1.1896053552627563,96,111,105,230,41912
700,168875,156.34900000000022,11.93487837837839,74,43,0.050000000000000044,0.8584756851196289,89,90,47,149,41968
701,169359,-435.5449999999994,20.27174242424243,66,70,0.050000000000000044,1.3752788305282593,89,134,261,411,42089
702,169832,-558.795,22.519015151515156,66,77,0.050000000000000044,0.9042015075683594,86,133,254,410,42208
703,170271,-36.82499999999857,14.598881578947381,76,55,0.050000000000000044,1.1269123554229736,98,110,231,375,42317
704,170527,46.09500000000031,13.289337349397606,83,54,0.050000000000000044,1.2904152870178223,101,66,89,211,42381
705,170811,-614.1719999999999,26.92483333333332,48,58,0.050000000000000044,1.3081148862838745,65,41,178,259,42452
706,171050,-385.0390000000002,20.49591525423729,59,52,0.050000000000000044,1.0026439428329468,75,86,78,170,42512
707,171387,-314.1939999999996,19.151529411764713,68,65,0.050000000000000044,0.7986831068992615,89,59,189,298,42596
708,171791,-195.65799999999967,17.20552777777779,72,64,0.050000000000000044,0.9443359971046448,86,132,186,301,42697
709,172104,-110.79899999999971,15.406835616438366,73,59,0.050000000000000044,1.1030322313308716,92,111,110,233,42776
710,172260,-626.2059999999999,25.577283018867917,53,62,0.050000000000000044,1.0750212669372559,64,31,61,137,42815
711,172371,-600.2239999999999,27.95554545454545,44,54,0.050000000000000044,0.9435287117958069,64,29,18,84,42842
712,172576,110.88699999999967,12.31830666666668,75,49,0.050000000000000044,1.5911688804626465,94,87,24,127,42894
713,172988,69.40400000000056,13.045946666666678,75,53,0.050000000000000044,1.0070362091064453,89,108,215,342,42997
714,173270,-698.5879999999995,24.805125000000007,64,77,0.050000000000000044,1.164804220199585,80,96,106,217,43067
715,173611,247.2719999999996,11.040358974358991,78,42,0.050000000000000044,0.9511664509773254,95,88,158,282,43152
716,173990,-362.9509999999995,19.598049180327873,61,61,0.050000000000000044,1.388790488243103,73,59,247,351,43247
717,174310,-7.466999999998606,14.569220588235304,68,41,0.050000000000000044,1.4063936471939087,77,67,176,279,43327
718,174728,-438.5489999999994,20.088940298507467,67,74,0.050000000000000044,0.7295709252357483,79,80,259,375,43432
719,175051,-251.3499999999995,18.052835820895528,67,62,0.050000000000000044,1.3175793886184692,85,57,181,284,43512
720,175297,-447.4329999999999,20.848573770491814,61,69,0.050000000000000044,0.9442453384399414,87,92,67,161,43574
721,175729,-978.4120000000004,35.02153191489361,47,88,0.050000000000000044,1.4555861949920654,66,126,240,367,43682
722,176105,-760.314,28.64045283018867,53,73,0.050000000000000044,0.9469252824783325,64,75,237,332,43776
723,176360,-35.708999999999705,14.926743243243251,74,55,0.050000000000000044,1.0483436584472656,84,58,113,212,43840
724,176664,-37.32699999999977,14.942130434782616,69,50,0.050000000000000044,0.9019699692726135,80,92,132,221,43916
725,176842,-199.00600000000009,17.025545454545465,66,56,0.050000000000000044,1.6722438335418701,86,60,32,124,43960
726,177196,-646.494,24.74432786885246,61,72,0.050000000000000044,1.348941445350647,78,67,209,311,44049
727,177564,305.31000000000074,10.24302631578949,76,43,0.050000000000000044,1.023087501525879,98,148,122,248,44141
728,177872,93.18700000000021,13.047472972972981,74,49,0.050000000000000044,0.8796381950378418,81,97,130,226,44218
729,178131,-446.40500000000003,20.506928571428585,70,70,0.050000000000000044,1.3215348720550537,102,65,92,203,44282
730,178494,-694.5519999999996,23.233916666666673,72,92,0.050000000000000044,1.3709430694580078,97,95,171,295,44373
731,178838,-149.79699999999855,16.10916000000001,75,55,0.050000000000000044,0.9125104546546936,93,90,161,286,44459
732,179029,-820.2409999999999,31.212469387755092,49,74,0.050000000000000044,1.5062141418457031,60,48,83,155,44507
733,179350,-435.5440000000001,20.793774193548394,62,67,0.050000000000000044,1.7332704067230225,79,109,133,233,44587
734,179568,-531.4199999999995,23.539999999999996,58,63,0.050000000000000044,0.942948579788208,70,38,110,196,44642
735,179808,-230.24499999999995,18.43008620689655,58,43,0.050000000000000044,1.8903725147247314,69,41,130,207,44702
736,179968,-329.2860000000001,19.982,58,59,0.050000000000000044,1.1610360145568848,80,47,33,119,44742
737,180213,-436.45799999999997,21.81513793103449,58,56,0.050000000000000044,1.266797661781311,78,49,118,211,44803
738,180388,-360.61299999999983,20.613561403508772,57,50,0.050000000000000044,1.8019578456878662,70,41,64,146,44847
739,180602,-491.03700000000003,23.615129629629624,54,57,0.050000000000000044,1.3309268951416016,70,62,82,174,44900
740,180726,-581.9790000000002,25.226134615384613,52,59,0.050000000000000044,1.2037742137908936,72,30,22,99,44931
741,180912,-87.04900000000026,15.557863636363642,66,53,0.050000000000000044,0.9020701050758362,87,76,23,119,44978
742,181079,-194.6590000000002,17.567983333333338,60,42,0.050000000000000044,1.355263352394104,69,40,58,140,45019
743,181349,-281.07100000000025,17.93472857142858,70,68,0.050000000000000044,1.3477246761322021,106,100,64,175,45087
744,181537,-55.89000000000004,14.735205479452063,73,56,0.050000000000000044,1.2759753465652466,86,80,22,114,45134
745,181725,-401.12700000000007,22.659530612244893,49,46,0.050000000000000044,1.3658711910247803,66,41,81,157,45181
746,181925,-573.048,24.337508771929823,57,64,0.050000000000000044,1.1006617546081543,72,47,81,158,45231
747,182095,-303.2960000000003,19.45569491525424,59,48,0.050000000000000044,1.3748726844787598,69,60,41,120,45273
748,182336,-707.9040000000001,25.640241379310346,58,77,0.050000000000000044,1.1826865673065186,84,80,77,165,45334
749,182621,49.27299999999997,13.682587500000011,80,54,0.050000000000000044,1.1176552772521973,97,76,112,218,45405
750,182762,-385.53299999999996,20.3994126984127,63,57,0.050000000000000044,1.7880349159240723,78,26,37,120,45440
751,183099,-547.8959999999998,24.28974545454545,55,61,0.050000000000000044,1.2081674337387085,70,71,196,303,45524
752,183369,131.47100000000043,12.301453333333344,75,49,0.050000000000000044,1.6441631317138672,93,85,92,195,45592
753,183591,-472.55899999999974,22.654050847457626,59,61,0.050000000000000044,0.8611396551132202,76,49,97,188,45647
754,184122,-469.98699999999985,23.272098039215685,51,64,0.050000000000000044,1.7726194858551025,71,149,311,461,45780
755,184305,-692.3430000000001,28.47047916666666,48,63,0.050000000000000044,1.3288196325302124,70,37,76,150,45826
756,184590,-399.4679999999993,19.700246575342476,73,67,0.050000000000000044,1.0770249366760254,90,60,135,239,45897
757,184773,-359.5319999999997,22.465045454545447,44,38,0.050000000000000044,1.081014633178711,53,23,107,165,45943
758,185113,16.5730000000006,13.757268656716427,67,46,0.050000000000000044,1.1392794847488403,93,78,169,294,46028
759,185466,-477.1059999999996,22.217147540983603,61,69,0.050000000000000044,1.060973882675171,73,94,186,286,46116
760,185706,-255.1580000000002,19.191017543859644,57,45,0.050000000000000044,1.0968265533447266,67,46,127,207,46176
761,185921,-601.2659999999998,24.342100000000002,60,69,0.050000000000000044,0.8749500513076782,81,60,74,162,46230
762,186381,-229.42000000000021,17.11641791044777,67,64,0.050000000000000044,1.1308056116104126,95,103,262,398,46345
763,186670,-377.60899999999936,20.020145161290326,62,64,0.050000000000000044,1.4082542657852173,99,54,136,247,46417
764,186934,-348.76599999999985,20.596592592592582,54,46,0.050000000000000044,1.3043334484100342,67,42,155,233,46483
765,187276,-369.5169999999996,19.966820895522403,67,64,0.050000000000000044,0.8593268990516663,84,84,174,307,46569
766,187418,-512.3629999999998,25.706511111111105,45,49,0.050000000000000044,1.2909765243530273,58,27,57,125,46604
767,187702,-36.73299999999989,14.680440000000013,75,61,0.050000000000000044,1.0752289295196533,103,111,70,186,46675
768,188109,-99.0759999999997,15.876985915492964,71,60,0.050000000000000044,0.8775286078453064,84,142,181,316,46777
769,188345,-132.76499999999953,15.849776119402991,67,42,0.050000000000000044,1.4976062774658203,81,72,83,179,46836
770,188671,-172.85599999999994,16.389945205479464,73,61,0.050000000000000044,1.6879582405090332,87,100,139,249,46917
771,189088,-706.3620000000005,27.02466666666667,54,82,0.050000000000000044,1.130082368850708,86,128,203,328,47022
772,189388,-707.7349999999999,26.09725,60,76,0.050000000000000044,1.2337214946746826,83,27,190,287,47097
773,189698,-704.7279999999998,25.368838709677423,62,76,0.050000000000000044,1.2093887329101562,75,49,186,273,47174
774,190000,-258.2839999999997,17.49752112676057,71,67,0.050000000000000044,1.1770600080490112,102,104,96,215,47250
775,190285,-795.0749999999994,27.956929824561406,57,81,0.050000000000000044,1.050601601600647,78,54,153,240,47321
776,190588,27.610000000000348,13.594864864864876,74,48,0.050000000000000044,1.1572524309158325,91,75,137,238,47397
777,191059,-27.168999999999606,14.653736111111122,72,55,0.050000000000000044,1.5640106201171875,105,156,210,357,47514
778,191480,-455.572,21.80586666666667,60,62,0.050000000000000044,0.781115710735321,79,120,222,357,47620
779,191655,246.60799999999978,11.56319512195123,82,48,0.050000000000000044,1.686366319656372,97,57,21,126,47663
780,191909,-654.6670000000005,26.310125,56,70,0.050000000000000044,0.8840674161911011,72,52,130,216,47727
781,192172,56.252000000000365,13.412571428571441,77,50,0.050000000000000044,1.0137667655944824,93,72,98,199,47793
782,192391,-65.18500000000024,14.995000000000015,73,54,0.050000000000000044,1.1828618049621582,96,68,55,160,47847
783,192723,-907.0949999999998,29.83201754385965,57,88,0.050000000000000044,1.1514033079147339,81,84,167,281,47930
784,192900,-446.7070000000001,25.018999999999995,43,44,0.050000000000000044,1.0129737854003906,56,32,89,151,47975
785,193214,-112.11600000000008,15.844939393939402,66,51,0.050000000000000044,0.9210140109062195,80,99,135,244,48053
786,193452,-64.22499999999994,14.510472972972986,74,59,0.050000000000000044,2.290571451187134,109,84,45,161,48113
787,193638,-439.2769999999998,23.175981132075467,53,54,0.050000000000000044,1.296957015991211,68,23,95,168,48159
788,194040,-82.50199999999998,15.448264705882366,68,51,0.050000000000000044,1.091984510421753,86,114,202,323,48260
789,194240,-222.49000000000038,17.24228571428572,70,55,0.050000000000000044,1.4849433898925781,89,58,53,160,48310
790,194470,-140.02199999999988,16.602492307692312,65,47,0.050000000000000044,1.533562183380127,75,69,86,176,48367
791,194597,-560.554,28.127599999999994,40,47,0.050000000000000044,1.362349510192871,55,27,45,101,48399
792,194846,-743.8409999999999,25.73524615384616,65,83,0.050000000000000044,1.2370996475219727,77,67,105,203,48461
793,195111,-28.446999999999516,14.809348484848492,66,50,0.050000000000000044,1.2094343900680542,86,76,103,207,48527
794,195417,17.99699999999997,14.396661538461546,65,44,0.050000000000000044,2.082825183868408,73,111,122,230,48604
795,195662,-267.0460000000001,18.27428985507247,69,62,0.050000000000000044,1.5793406963348389,84,49,112,202,48665
796,195939,-352.408,18.49620289855073,69,66,0.050000000000000044,1.1502116918563843,94,66,117,220,48734
797,196207,-756.8779999999998,26.870474576271185,59,77,0.050000000000000044,1.3871674537658691,71,45,152,227,48801
798,196522,-745.8139999999975,27.618799999999997,55,83,0.050000000000000044,0.9382199048995972,77,60,178,270,48880
799,196779,-538.8819999999998,22.131820895522388,67,77,0.050000000000000044,1.5595617294311523,88,64,105,210,48944
800,197033,-387.702,21.69059259259259,54,50,0.050000000000000044,1.098347783088684,63,50,141,221,49008
801,197296,322.283999999998,10.137425287356338,87,39,0.050000000000000044,0.9906496405601501,102,85,76,194,49074
802,197500,-276.41799999999995,20.434638297872333,47,36,0.050000000000000044,1.4766188859939575,59,46,99,181,49125
803,197631,-335.0949999999999,20.877352941176465,51,43,0.050000000000000044,1.535245656967163,62,34,35,102,49157
804,197754,-712.2749999999997,33.559594594594586,37,55,0.050000000000000044,1.6191928386688232,48,18,57,112,49188
805,198096,-217.4759999999998,17.044289855072474,69,66,0.050000000000000044,1.320551872253418,103,97,142,272,49274
806,198322,-252.25499999999954,18.54467213114754,61,47,0.050000000000000044,0.9832797050476074,73,50,103,190,49330
807,198627,-598.0199999999996,24.354833333333332,60,69,0.050000000000000044,1.0132346153259277,72,60,173,260,49406
808,198861,-17.77300000000017,14.133500000000012,78,61,0.050000000000000044,1.0828921794891357,108,90,36,147,49465
809,198994,-381.204,22.0564081632653,49,44,0.050000000000000044,1.3339228630065918,68,21,44,117,49498
810,199278,554.5880000000003,7.070756097560992,82,29,0.050000000000000044,1.837957739830017,105,118,61,181,49569
811,199625,-234.8339999999998,17.330342857142867,70,65,0.050000000000000044,0.9981749057769775,85,91,171,272,49656
812,200021,61.12300000000055,12.589833333333347,78,52,0.050000000000000044,1.3806953430175781,112,97,187,333,49755
813,200321,68.97200000000059,13.225291139240515,79,54,0.050000000000000044,1.473006248474121,93,84,123,240,49830
814,200504,118.2200000000002,12.097792207792223,77,46,0.050000000000000044,1.5096436738967896,96,62,25,135,49876
815,200602,-639.4879999999998,29.624952380952376,42,55,0.050000000000000044,1.2082010507583618,51,23,24,77,49900
816,200860,-452.08300000000014,22.33041071428571,56,55,0.050000000000000044,1.9755210876464844,65,35,158,236,49965
817,201086,-482.84999999999985,23.855686274509797,51,53,0.050000000000000044,1.2609894275665283,66,39,121,194,50021
818,201569,-704.9919999999998,27.894745098039213,51,80,0.050000000000000044,1.2774157524108887,72,175,236,350,50142
819,201758,-339.3029999999999,21.90052272727272,44,36,0.050000000000000044,1.9473179578781128,64,57,68,145,50189
820,202035,-144.6209999999992,17.33563157894736,57,38,0.050000000000000044,1.6857348680496216,68,60,149,244,50258
821,202192,-853.6030000000001,31.062059999999992,50,75,0.050000000000000044,1.4901952743530273,65,42,50,121,50298
822,202420,-784.4259999999995,27.739035714285716,56,78,0.050000000000000044,1.5713086128234863,80,44,104,190,50355
823,202897,-1025.9460000000008,36.60702222222221,45,88,0.050000000000000044,1.233607530593872,61,53,363,456,50474
824,203186,-20.628999999999753,14.845507462686575,67,48,0.050000000000000044,1.1845148801803589,86,105,98,190,50546
825,203595,-159.2669999999998,16.72094366197184,71,64,0.050000000000000044,1.4591697454452515,88,113,208,331,50648
826,203816,-0.219000000001202,14.520121621621634,74,43,0.050000000000000044,1.453853964805603,101,47,73,184,50704
827,204077,-947.3309999999994,30.64644642857143,56,89,0.050000000000000044,1.7187931537628174,82,66,113,212,50769
828,204518,-105.304,15.456493150684942,73,63,0.050000000000000044,1.4363114833831787,104,139,198,343,50879
829,204795,-688.0309999999993,25.028587301587304,63,80,0.050000000000000044,1.159237027168274,83,71,123,224,50948
830,204991,-437.76300000000026,20.10018055555556,72,71,0.050000000000000044,0.7213802933692932,91,50,55,154,50997
831,205181,-413.717,21.97917307692307,52,48,0.050000000000000044,1.706742763519287,71,39,80,162,51045
832,205550,-390.54099999999966,19.828102941176475,68,71,0.050000000000000044,1.6756402254104614,83,63,223,325,51137
833,205768,-581.6909999999999,26.501723404255312,47,55,0.050000000000000044,1.4629943370819092,59,48,111,183,51192
834,206004,10.450999999998022,14.325907894736854,76,54,0.050000000000000044,1.7031248807907104,93,65,78,179,51251
835,206166,220.51999999999995,11.2909090909091,77,39,0.050000000000000044,1.9878705739974976,93,61,8,113,51291
836,206452,-431.7999999999997,23.61936170212765,47,46,0.050000000000000044,1.3691669702529907,65,52,169,253,51363
837,206793,479.33599999999734,8.19389743589745,78,27,0.050000000000000044,2.034086227416992,92,95,154,274,51448
838,206936,-461.36499999999967,25.50378048780487,41,42,0.050000000000000044,1.2516671419143677,53,19,71,136,51484
839,207127,-129.42499999999964,16.01007352941177,68,44,0.050000000000000044,1.9362170696258545,77,40,74,161,51531
840,207504,-609.5939999999999,24.8660350877193,57,66,0.050000000000000044,1.4800173044204712,73,81,223,327,51626
841,207804,-139.69200000000052,16.05660759493672,79,69,0.050000000000000044,1.090563416481018,95,83,122,242,51701
842,207993,-58.60499999999998,15.107115384615394,78,60,0.050000000000000044,1.5437573194503784,96,68,25,135,51748
843,208239,-259.8719999999993,18.84135849056603,53,38,0.050000000000000044,1.4891599416732788,65,53,128,208,51809
844,208476,-199.8860000000004,17.01689855072465,69,56,0.050000000000000044,1.3029389381408691,103,62,72,181,51869
845,208858,-451.287000000001,20.68606944444445,72,74,0.050000000000000044,1.0812873840332031,92,101,189,334,51964
846,209220,-423.3729999999998,20.34417460317461,63,73,0.050000000000000044,1.200659155845642,79,114,169,271,52055
847,209415,-311.5260000000002,19.75544827586207,58,48,0.050000000000000044,1.8099365234375,73,51,71,150,52103
848,209755,-527.4979999999999,22.66754838709678,62,75,0.050000000000000044,1.225539207458496,73,56,211,302,52188
849,209910,-266.25500000000017,20.21989583333333,48,37,0.050000000000000044,1.092553973197937,59,26,70,137,52227
850,210248,27.199000000000133,13.191500000000016,74,49,0.050000000000000044,1.8562089204788208,95,80,163,270,52312
851,210410,-478.2510000000001,24.13736734693877,49,51,0.050000000000000044,1.4708077907562256,66,44,52,123,52352
852,210663,-306.7869999999998,17.849716049382724,81,74,0.050000000000000044,1.0745768547058105,117,40,96,219,52415
853,210932,-401.53500000000037,20.149338235294127,68,66,0.050000000000000044,1.922295331954956,78,53,138,239,52483
854,211065,-463.7669999999995,23.465739999999997,50,50,0.050000000000000044,1.0891728401184082,59,26,48,112,52516
855,211480,317.87500000000006,9.865273972602754,73,39,0.050000000000000044,1.7398972511291504,85,134,196,349,52620
856,211747,-72.52699999999979,14.889171052631587,76,53,0.050000000000000044,1.3179364204406738,97,75,95,206,52686
857,212089,-164.04500000000135,16.368098591549302,71,59,0.050000000000000044,1.5853736400604248,83,68,191,300,52772
858,212259,-551.45,29.874999999999993,36,44,0.050000000000000044,0.9509440660476685,48,27,95,148,52814
859,212513,-433.51300000000026,23.343255319148927,47,45,0.050000000000000044,2.2617976665496826,58,58,138,217,52878
860,212832,-548.3560000000003,22.116656716417914,67,73,0.050000000000000044,1.411372184753418,88,77,154,260,52958
861,213116,331.1129999999998,10.031244186046525,86,38,0.050000000000000044,1.1964467763900757,106,58,120,241,53029
862,213420,470.1219999999981,8.120337349397607,83,32,0.050000000000000044,1.0939991474151611,96,119,89,198,53105
863,213699,-298.0849999999998,17.86777027027028,74,62,0.050000000000000044,1.5324690341949463,101,91,87,201,53174
864,214115,-348.5550000000006,20.541842105263154,57,60,0.050000000000000044,1.4399348497390747,70,79,267,372,53278
865,214411,-306.39299999999855,19.8209298245614,57,47,0.050000000000000044,1.4023362398147583,77,59,160,248,53352
866,214677,-656.1870000000004,26.81917307692307,52,65,0.050000000000000044,1.2748463153839111,67,40,159,236,53419
867,214893,-805.6140000000004,34.00668292682926,41,65,0.050000000000000044,1.6238083839416504,58,24,134,202,53473
868,215148,-490.27299999999985,22.16117741935484,62,63,0.050000000000000044,1.5685428380966187,70,57,128,204,53537
869,215290,-212.78099999999995,18.720836734693872,49,33,0.050000000000000044,1.5064846277236938,61,35,46,114,53572
870,215725,-993.6879999999999,35.12187234042552,47,82,0.050000000000000044,1.6824642419815063,57,82,296,405,53681
871,215959,-432.44199999999944,24.440511627906968,43,42,0.050000000000000044,1.0332471132278442,51,33,150,210,53739
872,216337,-577.6270000000002,24.304684210526315,57,64,0.050000000000000044,1.606998085975647,71,81,226,312,53834
873,216502,-170.99600000000015,17.130242424242432,66,47,0.050000000000000044,1.2173736095428467,87,38,40,133,53875
874,216965,-315.4679999999999,18.811130434782623,69,71,0.050000000000000044,1.3707385063171387,94,119,250,388,53991
875,217227,-85.59000000000006,15.819589041095899,73,62,0.050000000000000044,1.6571099758148193,90,96,76,188,54056
876,217481,-731.5150000000001,26.920916666666667,60,83,0.050000000000000044,1.4089007377624512,76,52,126,208,54120
877,217658,-440.337,20.900770491803282,61,56,0.050000000000000044,1.5244576930999756,87,51,39,134,54164
878,218081,-75.38499999999891,15.55471014492755,69,53,0.050000000000000044,1.666422963142395,86,126,211,346,54270
879,218545,-223.6690000000003,17.190467741935482,62,59,0.050000000000000044,1.5663551092147827,81,97,286,423,54386
880,218796,-471.83999999999975,21.472307692307698,65,71,0.050000000000000044,1.5456476211547852,88,49,114,216,54449
881,219077,-407.8219999999995,20.497968253968256,63,61,0.050000000000000044,1.5462098121643066,80,56,145,244,54519
882,219408,-109.53399999999989,15.594916666666677,72,56,0.050000000000000044,1.7397453784942627,100,61,170,281,54602
883,219709,-76.36299999999943,15.067878378378387,74,52,0.050000000000000044,1.6685353517532349,93,74,134,240,54677
