episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
514,34346,-562.2180000000003,28.439951219512185,41,50,0.18428250000000002,1.417395830154419,52,13,118,173,8337
515,34438,-56.29999999999969,16.413611111111106,36,12,0.18209750000000002,1.1676979064941406,45,6,41,87,8360
516,34488,-325.3629999999999,28.341374999999996,24,18,0.18091000000000002,1.8515708446502686,32,1,17,49,8373
517,34642,-747.5529999999999,30.363760869565212,46,65,0.17725250000000004,1.5443267822265625,56,16,82,139,8411
518,34757,-476.406,28.07683333333333,36,40,0.17452125000000007,1.9376270771026611,45,6,64,114,8440
519,34853,-249.49599999999995,21.50155555555555,36,24,0.17224125,1.2586188316345215,46,6,44,90,8464
520,34963,-512.5830000000003,32.306999999999995,29,35,0.16962875,1.2328367233276367,38,4,68,107,8491
521,35066,-586.8950000000002,35.58339285714285,28,39,0.1671825,1.7741189002990723,41,6,56,99,8517
522,35190,-650.3400000000001,30.237804878048774,41,55,0.16423750000000004,0.7038212418556213,58,7,59,118,8548
523,35303,-683.6030000000001,34.64626470588235,34,51,0.16155375000000005,1.0512571334838867,43,7,63,107,8576
524,35423,-259.02100000000013,21.369512820512817,39,28,0.15870375000000003,0.8127394914627075,49,10,61,113,8606
525,35572,-276.71400000000006,20.834744186046507,43,32,0.1551650000000001,1.017586350440979,52,15,82,139,8644
526,35693,-263.3690000000001,21.878861111111107,36,25,0.15229125,1.86887788772583,44,4,73,120,8674
527,35819,-447.9180000000007,27.282999999999998,36,38,0.14929875000000004,0.8928616642951965,45,8,73,122,8705
528,35903,-814.3679999999997,36.916888888888884,36,61,0.14730375000000007,1.3980720043182373,42,6,36,81,8726
529,36005,-249.804,22.631687499999998,32,21,0.14488125000000007,0.9255449771881104,40,3,59,101,8752
530,36077,-234.40300000000008,22.899068965517237,29,17,0.14317125000000008,1.2937089204788208,37,2,33,71,8770
531,36276,-1124.659999999999,41.390714285714274,42,88,0.13844500000000004,1.0386009216308594,62,12,125,192,8820
532,36439,-1029.3939999999998,39.47814634146341,41,80,0.13457375000000005,1.0507184267044067,63,21,79,143,8860
533,36612,-647.2149999999999,31.055256410256405,39,53,0.13046500000000005,1.8065606355667114,57,10,106,165,8904
534,36807,-145.25500000000005,18.071309523809514,42,23,0.12583375000000008,1.1240923404693604,52,17,126,185,8952
535,36957,-309.68000000000023,22.166097560975604,41,33,0.12227125000000005,1.4035862684249878,56,7,87,144,8990
536,37103,-553.2470000000003,27.445404761904758,42,49,0.11880374999999999,1.5712491273880005,64,28,54,120,9026
537,37245,-593.5140000000001,31.045666666666662,36,47,0.1154312500000001,0.9811238646507263,46,9,87,133,9062
538,37447,-841.1129999999998,35.494074999999995,40,67,0.11063375000000009,1.1526143550872803,51,16,135,190,9112
539,37614,-710.2889999999992,35.56173529411764,34,53,0.10666750000000003,1.2374842166900635,43,5,119,165,9154
540,37754,-528.9010000000002,29.801171428571422,35,42,0.10334250000000011,1.32184898853302,46,8,86,132,9189
541,37901,-249.44899999999993,21.67025714285714,35,23,0.09985125000000006,0.678085207939148,44,4,99,145,9226
542,38044,-489.51800000000003,30.276064516129026,31,35,0.09645500000000007,1.0701866149902344,41,6,96,137,9262
543,38222,-763.5249999999992,37.49530303030303,33,55,0.09222750000000002,1.320099115371704,50,10,118,169,9306
544,38498,-780.4179999999992,29.678784313725483,51,76,0.08567250000000004,1.632466435432434,63,33,180,247,9375
545,38595,-317.783,25.242099999999997,30,23,0.08336874999999999,1.3886680603027344,38,7,52,92,9399
546,38823,-556.5149999999998,24.623867924528295,53,59,0.07795375000000004,1.636998176574707,62,21,145,212,9456
547,38949,-415.27700000000004,23.472108695652167,46,44,0.07496125000000009,1.0053783655166626,57,13,56,116,9488
548,39039,-230.05599999999993,22.653533333333325,30,18,0.07282374999999996,1.4817166328430176,37,8,45,84,9510
549,39137,-725.2720000000008,38.32706666666666,30,49,0.07049625000000004,1.126481533050537,47,5,46,94,9535
550,39386,-1118.1519999999962,37.12087499999999,48,97,0.06458249999999999,1.0492383241653442,85,29,135,223,9597
551,39731,-1043.461000000001,36.87110869565216,46,95,0.05638874999999999,1.070149540901184,83,23,239,326,9683
552,40052,-1006.8259999999973,42.065722222222206,36,73,0.050000000000000044,1.8376171588897705,53,22,246,310,9764
553,40217,-725.2259999999994,30.798744186046502,43,60,0.050000000000000044,0.9461969137191772,58,19,88,148,9805
554,40529,-982.1349999999994,44.38530303030302,33,70,0.050000000000000044,1.2565436363220215,41,29,242,301,9883
555,40761,-851.9309999999995,37.57408108108107,37,65,0.050000000000000044,0.7003125548362732,47,16,169,217,9941
556,40977,-724.9049999999993,37.29109374999999,32,52,0.050000000000000044,1.1224815845489502,47,10,159,206,9995
557,41188,-905.2849999999992,37.863815789473676,38,68,0.050000000000000044,0.9718905091285706,53,12,146,201,10048
558,41398,-1151.5689999999956,41.43616666666666,42,88,0.050000000000000044,1.0229684114456177,62,23,125,189,10100
559,41713,-1342.3559999999975,49.60963157894736,38,98,0.050000000000000044,1.6233117580413818,55,41,219,277,10179
560,41987,-667.383999999999,33.29554285714285,35,50,0.050000000000000044,0.9968361258506775,48,22,204,259,10247
561,42263,-739.9370000000004,30.610804347826083,46,66,0.050000000000000044,1.215701699256897,60,32,184,253,10316
562,42538,-1071.698999999998,45.72467647058823,34,76,0.050000000000000044,1.2438020706176758,50,19,206,258,10385
563,42843,-525.3969999999991,22.762081967213124,61,74,0.050000000000000044,1.6083972454071045,81,33,191,278,10461
564,43047,-679.1499999999997,34.07657142857143,35,52,0.050000000000000044,0.8866795301437378,44,13,147,197,10512
565,43226,-683.5980000000004,35.857749999999996,32,49,0.050000000000000044,0.5842288732528687,41,23,115,158,10557
566,43601,-527.7579999999986,23.48942857142858,56,69,0.050000000000000044,1.2949801683425903,72,68,235,314,10651
567,43853,-723.9890000000005,36.576939393939384,33,53,0.050000000000000044,0.9833404421806335,41,16,195,248,10714
568,43969,-431.268,28.7296129032258,31,32,0.050000000000000044,1.0812071561813354,40,11,65,105,10743
569,44158,-173.42700000000053,18.593097560975604,41,23,0.050000000000000044,1.4305907487869263,50,28,111,171,10790
570,44357,245.5610000000003,10.944369863013712,73,41,0.050000000000000044,1.495082139968872,82,67,50,137,10840
571,44682,-1433.0809999999951,54.04447222222221,36,102,0.050000000000000044,1.1272622346878052,50,27,248,301,10921
572,44896,-533.4879999999996,24.85430188679245,53,60,0.050000000000000044,1.5319273471832275,62,31,121,185,10975
573,45151,-939.4189999999995,35.283533333333324,45,78,0.050000000000000044,1.1538094282150269,56,33,166,227,11038
574,45426,112.52200000000003,12.317945945945956,74,45,0.050000000000000044,0.8550533056259155,87,93,95,190,11107
575,45680,-634.231,24.644370967741935,62,77,0.050000000000000044,0.8062804937362671,80,46,128,217,11171
576,45925,-698.1089999999983,26.28908928571429,56,76,0.050000000000000044,1.4331053495407104,84,69,92,176,11232
577,46195,-415.6229999999995,22.77140384615384,52,51,0.050000000000000044,1.3075884580612183,64,55,151,236,11299
578,46479,-392.4220000000002,21.942730769230767,52,58,0.050000000000000044,1.6571130752563477,67,77,140,215,11370
579,46666,-764.8040000000001,34.56931578947367,38,60,0.050000000000000044,1.7488733530044556,55,15,117,174,11417
580,46986,-780.4260000000002,29.96111999999999,50,75,0.050000000000000044,0.7792233228683472,59,24,237,299,11497
581,47289,-1032.3169999999993,36.072063829787226,47,85,0.050000000000000044,1.8884751796722412,67,43,193,283,11573
582,47586,-1123.9809999999964,39.26313333333333,45,93,0.050000000000000044,1.3051501512527466,60,23,214,275,11647
583,47882,29.10100000000075,13.839405797101454,69,45,0.050000000000000044,0.9939450621604919,86,112,98,204,11721
584,48168,-1364.1289999999972,44.93520454545454,44,107,0.050000000000000044,1.01218581199646,55,33,198,259,11793
585,48349,-602.6640000000009,26.668857142857135,49,59,0.050000000000000044,1.0798745155334473,71,21,89,161,11838
586,48577,-42.56400000000015,14.774354430379757,79,62,0.050000000000000044,0.9440930485725403,99,90,39,144,11895
587,48918,-749.7159999999991,30.25554166666666,48,69,0.050000000000000044,0.8360946178436279,60,36,245,322,11980
588,49148,-1083.9039999999984,39.70823255813953,43,86,0.050000000000000044,0.90227872133255,51,34,145,204,12038
589,49311,-755.9589999999985,41.070678571428566,28,49,0.050000000000000044,1.2109348773956299,43,22,98,147,12078
590,49612,-395.1659999999994,20.356454545454557,66,71,0.050000000000000044,1.1668610572814941,80,57,164,255,12154
591,50068,-821.7729999999983,33.146659090909075,44,76,0.050000000000000044,0.702959418296814,56,68,332,408,12268
592,50416,-666.9619999999993,27.544941176470576,51,69,0.050000000000000044,1.3581666946411133,69,62,217,302,12355
593,50744,-14.52699999999912,14.10333750000001,80,56,0.050000000000000044,1.1279044151306152,98,104,126,233,12437
594,50919,-506.34700000000004,20.73937681159421,69,66,0.050000000000000044,0.8031646609306335,104,38,33,138,12480
595,51098,-413.501,20.579863636363648,66,72,0.050000000000000044,1.0219569206237793,91,65,23,122,12525
596,51333,-212.08999999999983,16.89625000000001,72,62,0.050000000000000044,0.7094497084617615,97,82,56,159,12584
597,51637,-673.9319999999984,24.719079365079367,63,82,0.050000000000000044,0.48451414704322815,90,51,163,261,12660
598,51896,-664.7909999999988,25.776089285714285,56,71,0.050000000000000044,0.9187477231025696,69,57,133,210,12725
599,52202,-428.44100000000014,20.67319047619048,63,68,0.050000000000000044,1.1513780355453491,85,118,103,202,12801
600,52370,-780.2149999999995,28.328425925925924,54,80,0.050000000000000044,1.5836386680603027,80,40,48,131,12843
601,52569,-569.2559999999999,23.36412903225807,62,75,0.050000000000000044,1.1831728219985962,80,51,68,160,12893
602,52778,-666.063,24.683919354838714,62,80,0.050000000000000044,0.581123411655426,89,54,66,162,12945
603,53044,-41.127999999999574,14.86377464788733,71,55,0.050000000000000044,1.0704923868179321,91,95,80,189,13012
604,53258,-365.4910000000002,20.08268333333334,60,62,0.050000000000000044,0.9415688514709473,73,88,53,135,13065
605,53650,-801.3560000000008,27.2361,60,90,0.050000000000000044,1.1303633451461792,96,77,219,350,13163
606,53964,362.41699999999844,9.767506329113939,79,36,0.050000000000000044,0.979632556438446,103,116,95,216,13242
607,54117,-581.4290000000001,22.799349206349216,63,73,0.050000000000000044,0.9143505096435547,93,53,7,109,13280
608,54407,-406.98600000000016,20.653161290322583,62,67,0.050000000000000044,1.041809320449829,82,59,149,243,13352
609,54625,-588.5039999999993,24.76105882352941,51,65,0.050000000000000044,1.1717511415481567,66,83,69,145,13407
610,54954,-762.8269999999986,29.32234,50,76,0.050000000000000044,1.301594853401184,71,87,171,261,13489
611,55178,-892.3999999999987,33.80555555555554,45,73,0.050000000000000044,1.1140035390853882,65,44,115,187,13545
612,55573,-657.4759999999977,26.701245283018864,53,73,0.050000000000000044,1.4586893320083618,80,84,231,332,13644
613,55787,-492.15399999999994,21.48652307692308,65,74,0.050000000000000044,1.4343690872192383,81,80,53,145,13697
614,56110,292.9829999999994,10.522397435897448,78,36,0.050000000000000044,1.579285740852356,90,106,127,229,13778
615,56350,97.75499999999963,12.971420454545468,88,57,0.050000000000000044,1.0650660991668701,97,67,76,182,13838
616,56592,-746.9429999999975,27.134118644067804,59,85,0.050000000000000044,0.9176253080368042,80,59,103,200,13899
617,56904,178.58300000000057,11.888792207792218,77,49,0.050000000000000044,0.8628554344177246,90,124,98,211,13977
618,57143,360.8059999999994,9.877869565217408,92,47,0.050000000000000044,1.6477420330047607,112,84,43,167,14036
619,57386,-758.037,32.130860465116264,43,64,0.050000000000000044,1.2194204330444336,63,39,141,213,14097
620,57549,-608.1870000000001,29.544282051282046,39,49,0.050000000000000044,0.9304022192955017,55,12,96,155,14138
621,57852,-996.8170000000002,32.03846296296297,54,90,0.050000000000000044,0.9975968599319458,96,33,174,278,14214
622,58040,-609.689,22.801078125000007,64,78,0.050000000000000044,1.1477997303009033,88,58,42,138,14261
623,58422,-542.2959999999999,22.542399999999997,65,76,0.050000000000000044,0.9435731172561646,76,102,204,309,14356
624,58744,-602.2830000000005,26.206259999999993,50,59,0.050000000000000044,1.9355480670928955,67,58,197,287,14437
625,59111,-621.1589999999986,25.521436363636358,55,72,0.050000000000000044,1.1349536180496216,69,50,248,331,14528
626,59352,761.7409999999998,6.6798865979381565,97,31,0.050000000000000044,1.2105956077575684,110,100,31,154,14589
627,59715,-682.6419999999993,27.087207547169807,53,74,0.050000000000000044,1.2158317565917969,73,88,202,305,14679
628,60119,-415.2009999999997,21.306446428571427,56,61,0.050000000000000044,1.1779474020004272,82,118,204,327,14780
629,60322,246.07899999999992,10.803164383561654,73,37,0.050000000000000044,1.0898151397705078,88,86,29,124,14831
630,60494,-599.7160000000001,26.181719999999995,50,59,0.050000000000000044,1.0728472471237183,68,41,63,144,14874
631,60826,-1202.773999999999,38.97820833333332,48,100,0.050000000000000044,0.7087094187736511,76,74,182,282,14957
632,61161,-337.63699999999994,19.468234375000005,64,58,0.050000000000000044,1.7310084104537964,81,87,167,272,15041
633,61574,-182.928,17.233573770491812,61,58,0.050000000000000044,1.0601245164871216,79,166,168,287,15144
634,61905,-788.2129999999996,28.723944444444438,54,75,0.050000000000000044,1.1627039909362793,70,49,212,289,15227
635,62250,-651.512,24.82486206896552,58,77,0.050000000000000044,0.9822924137115479,86,92,167,280,15313
636,62502,-880.9069999999988,28.790982758620693,58,89,0.050000000000000044,0.6333019733428955,80,69,103,195,15376
637,62968,-181.1709999999998,16.491444444444447,63,57,0.050000000000000044,1.0628280639648438,84,161,221,360,15493
638,63313,-632.5110000000001,24.758637931034485,58,77,0.050000000000000044,0.9870082139968872,70,124,151,248,15579
639,63598,-797.7059999999987,30.333591836734684,49,77,0.050000000000000044,1.0623152256011963,70,79,136,225,15650
640,64016,-394.4769999999994,19.806828125000013,64,72,0.050000000000000044,1.1683000326156616,97,137,184,319,15755
641,64286,-404.42900000000014,19.46297402597404,77,81,0.050000000000000044,0.7344938516616821,96,96,78,192,15822
642,64651,1.1480000000004464,13.80046376811595,69,48,0.050000000000000044,1.1299556493759155,85,118,162,274,15913
643,65051,-647.508999999999,28.682422222222215,45,68,0.050000000000000044,0.8886132836341858,59,161,180,315,16013
644,65337,-345.0060000000001,19.592593750000006,64,65,0.050000000000000044,1.0151199102401733,76,102,108,212,16085
645,65851,-449.3130000000005,22.222859649122807,57,66,0.050000000000000044,1.081364393234253,77,176,261,430,16213
646,66351,-764.0269999999996,27.136438596491224,57,88,0.050000000000000044,1.154189109802246,74,201,225,375,16338
647,66893,-1280.6439999999977,42.78918181818181,44,107,0.050000000000000044,1.2507445812225342,68,182,292,434,16474
648,67327,-477.0109999999999,21.798704918032794,61,70,0.050000000000000044,1.326577067375183,75,130,229,353,16582
649,67649,-259.55799999999994,17.01800000000001,71,61,0.050000000000000044,0.5150509476661682,96,98,128,251,16663
650,67887,151.405,11.899071428571437,70,40,0.050000000000000044,0.948563277721405,86,86,66,179,16722
651,68240,-793.212999999999,32.411886363636356,44,74,0.050000000000000044,0.5879829525947571,47,97,209,291,16811
652,68644,-928.4109999999978,33.48818367346938,49,88,0.050000000000000044,1.4310795068740845,60,95,249,349,16912
653,68964,-360.67,20.327627118644067,59,65,0.050000000000000044,1.009959101676941,71,115,134,242,16992
654,69411,-823.9670000000008,29.5644909090909,55,87,0.050000000000000044,0.9151853322982788,68,87,292,398,17103
655,69826,-224.71399999999994,16.956904109589054,73,70,0.050000000000000044,0.8576764464378357,87,142,186,328,17207
656,70259,-1137.9189999999958,41.31426190476189,42,91,0.050000000000000044,1.2138216495513916,55,106,272,365,17315
657,70564,-942.0669999999989,36.438261904761895,42,74,0.050000000000000044,1.301910638809204,71,68,166,263,17392
658,71018,-947.9330000000017,33.007659999999994,50,95,0.050000000000000044,1.2989386320114136,62,137,255,372,17505
659,71299,-706.8219999999999,26.283762711864405,59,85,0.050000000000000044,0.9469486474990845,72,101,108,200,17575
660,71786,-1085.020000000001,35.1502,50,102,0.050000000000000044,1.5327786207199097,76,160,251,412,17697
661,72242,-1165.5989999999988,43.5289487179487,39,95,0.050000000000000044,1.3259761333465576,48,111,297,393,17811
662,72634,-824.4089999999974,32.81753333333332,45,74,0.050000000000000044,1.0096724033355713,61,69,262,355,17909
663,73089,-368.79899999999935,20.743196428571423,56,59,0.050000000000000044,1.0216025114059448,65,172,218,358,18023
664,73490,-354.04399999999987,21.573346153846142,52,57,0.050000000000000044,0.5355823040008545,63,115,223,338,18123
665,73909,-749.3589999999994,27.12907272727273,55,77,0.050000000000000044,0.6950782537460327,70,123,226,349,18228
666,74344,-1031.3040000000042,32.47155555555555,54,98,0.050000000000000044,0.901654839515686,73,78,284,401,18337
667,74786,-1256.7379999999916,41.523733333333325,45,103,0.050000000000000044,0.8412431478500366,54,71,317,407,18447
668,75169,-1086.7249999999967,36.20642857142857,49,90,0.050000000000000044,0.9690499901771545,63,59,261,336,18543
669,75605,552.263999999996,7.3029638554217025,83,31,0.050000000000000044,1.0930389165878296,101,176,159,302,18652
670,76021,-814.9290000000003,32.060866666666655,45,81,0.050000000000000044,1.0182914733886719,56,141,219,337,18756
671,76542,-559.404,23.111400000000007,60,77,0.050000000000000044,0.7847870588302612,79,170,272,435,18886
672,76827,74.63100000000063,13.19318666666668,75,54,0.050000000000000044,0.7666835188865662,86,111,88,197,18957
673,77192,-351.1939999999995,19.683753846153852,65,67,0.050000000000000044,0.8377158641815186,83,107,175,302,19049
674,77482,84.92800000000008,13.040805194805207,77,51,0.050000000000000044,1.1758438348770142,84,113,93,214,19121
675,77841,115.05599999999936,12.260936708860774,79,52,0.050000000000000044,0.6619368195533752,93,133,133,249,19211
676,78214,273.15500000000094,10.858841463414649,82,47,0.050000000000000044,0.8067506551742554,92,139,142,273,19304
677,78701,-1176.2140000000013,39.73942222222221,45,104,0.050000000000000044,1.0538040399551392,62,131,294,428,19426
678,79021,-653.2040000000001,24.9459,60,78,0.050000000000000044,0.971290647983551,73,102,145,255,19506
679,79386,-642.5789999999997,27.306854166666657,48,69,0.050000000000000044,1.1045359373092651,57,123,185,277,19597
680,79776,109.12599999999895,12.871175000000013,80,53,0.050000000000000044,1.0185071229934692,92,180,118,245,19695
681,80093,-463.499,20.592239436619735,71,75,0.050000000000000044,1.0565524101257324,86,86,145,258,19774
682,80685,-1035.272000000001,31.873017543859643,57,109,0.050000000000000044,0.757845401763916,71,170,351,527,19922
683,81016,78.64700000000066,12.674698630137,73,49,0.050000000000000044,0.7993456125259399,85,136,110,213,20005
684,81476,-494.8519999999993,22.056483870967746,62,79,0.050000000000000044,1.0525933504104614,77,148,235,372,20120
685,81904,-609.7899999999996,25.054814814814815,54,75,0.050000000000000044,0.8998534679412842,68,177,183,305,20227
686,82294,-705.9500000000005,28.01372549019607,51,77,0.050000000000000044,1.068739652633667,60,105,225,341,20324
687,82754,-92.11099999999978,14.935366197183106,71,58,0.050000000000000044,0.8226683139801025,89,201,170,299,20439
688,83156,-105.82899999999981,15.410690140845078,71,57,0.050000000000000044,1.0088223218917847,79,156,167,287,20540
689,83459,-237.6569999999996,18.381359375000006,64,57,0.050000000000000044,0.8210154175758362,77,101,125,215,20615
690,83909,-693.9019999999992,27.434269230769228,52,80,0.050000000000000044,1.2785717248916626,67,151,232,354,20728
691,84310,-177.48700000000014,16.990985294117657,68,62,0.050000000000000044,1.0966122150421143,81,110,210,331,20828
692,84681,-585.645999999999,24.141266666666674,60,78,0.050000000000000044,1.0821466445922852,68,86,217,324,20921
693,85126,-1121.8889999999958,36.972979999999986,50,102,0.050000000000000044,1.0321390628814697,60,61,324,413,21032
694,85544,-563.1279999999994,24.269222222222215,54,69,0.050000000000000044,0.9580247402191162,63,96,259,365,21137
695,85839,149.85799999999966,12.092263157894747,76,49,0.050000000000000044,0.8549370169639587,83,99,113,220,21210
696,86244,-559.6529999999998,24.009362068965515,58,78,0.050000000000000044,0.8673944473266602,73,121,211,339,21312
697,86766,-216.27100000000004,17.93001785714286,56,55,0.050000000000000044,1.294487476348877,73,230,219,374,21442
698,87131,432.2559999999969,8.562139534883737,86,36,0.050000000000000044,0.7453478574752808,90,135,140,258,21533
699,87506,-36.43699999999935,15.001507042253534,71,59,0.050000000000000044,0.7683983445167542,85,157,133,271,21627
700,87868,-844.0419999999997,34.43053658536584,41,66,0.050000000000000044,1.3850481510162354,49,74,239,333,21718
701,88362,-994.4000000000021,36.73795454545453,44,93,0.050000000000000044,0.6091031432151794,57,144,293,420,21841
702,88811,-703.8960000000002,25.87383050847458,59,83,0.050000000000000044,0.8120056390762329,75,140,234,381,21953
703,89250,-316.61599999999993,19.446656250000004,64,68,0.050000000000000044,0.8452190160751343,78,158,203,337,22063
704,89714,-684.0130000000012,26.489145454545458,55,82,0.050000000000000044,1.1972503662109375,70,183,211,403,22179
705,90052,-145.87500000000006,15.97977272727274,66,58,0.050000000000000044,0.8487685322761536,92,125,121,237,22264
706,90523,-451.228,22.21617241379311,58,71,0.050000000000000044,0.8950145840644836,76,126,269,416,22381
707,90884,-184.2679999999995,16.58202941176471,68,63,0.050000000000000044,1.0003535747528076,84,108,169,284,22472
708,91330,-1158.838999999999,40.476795454545446,44,94,0.050000000000000044,1.4714492559432983,52,108,286,396,22583
709,91813,-552.657,24.46576363636364,55,78,0.050000000000000044,1.2344928979873657,71,208,204,343,22704
710,92231,-859.1279999999977,29.65656603773584,53,83,0.050000000000000044,1.1115425825119019,65,120,233,352,22808
711,92657,-989.3489999999979,37.46927906976743,43,86,0.050000000000000044,1.1233201026916504,58,51,317,393,22915
712,93125,-372.98099999999937,20.700189655172416,58,65,0.050000000000000044,0.7759284973144531,75,156,237,361,23032
713,93405,276.1480000000003,10.343926829268307,82,47,0.050000000000000044,0.8156213164329529,101,114,65,175,23102
714,93861,-599.4459999999992,23.391968750000007,64,81,0.050000000000000044,0.871645450592041,74,146,236,368,23216
715,94311,-683.6439999999998,28.75072340425531,47,75,0.050000000000000044,0.6865830421447754,60,154,236,373,23328
716,94776,14.465000000000213,13.852464788732407,71,50,0.050000000000000044,0.9179279804229736,85,179,201,350,23445
717,95125,281.4390000000002,10.652930555555567,72,36,0.050000000000000044,0.7863646745681763,88,106,155,288,23532
718,95457,-405.9289999999997,20.069985074626878,67,74,0.050000000000000044,1.0299527645111084,83,125,124,224,23615
719,95841,-198.24899999999997,16.88849253731344,67,63,0.050000000000000044,0.6868718266487122,84,128,172,316,23711
720,96301,-208.83899999999966,16.78527941176472,68,60,0.050000000000000044,1.3393311500549316,79,137,244,376,23826
721,96625,-843.3579999999965,30.514078431372546,51,82,0.050000000000000044,1.0484038591384888,73,37,214,302,23907
722,97146,-259.2749999999994,18.81282258064516,62,63,0.050000000000000044,1.6110069751739502,73,160,288,472,24037
723,97731,-644.4160000000014,27.37563265306121,49,78,0.050000000000000044,1.4769113063812256,63,221,301,499,24183
724,98142,76.84700000000025,12.453097222222237,72,47,0.050000000000000044,0.8737689852714539,97,161,153,282,24286
725,98642,-57.502000000002695,15.437823529411776,68,55,0.050000000000000044,1.4483706951141357,78,149,273,441,24411
726,99143,-686.0740000000009,27.141773584905657,53,81,0.050000000000000044,1.0830806493759155,67,178,256,393,24536
727,99615,-641.5880000000004,28.058680851063816,47,70,0.050000000000000044,0.9447191953659058,59,130,283,424,24654
728,100025,-288.75099999999975,18.795590163934428,61,61,0.050000000000000044,0.9985647797584534,78,110,222,345,24757
729,100417,-838.1889999999989,29.368314814814813,54,84,0.050000000000000044,0.7868783473968506,70,92,230,338,24855
730,100808,-787.0589999999997,24.85926086956523,69,95,0.050000000000000044,0.49007582664489746,98,116,177,307,24953
731,101182,-123.49499999999954,16.11369565217392,69,59,0.050000000000000044,0.8690668344497681,81,128,165,291,25046
732,101593,-1226.2489999999982,39.66122916666666,48,102,0.050000000000000044,0.7221614122390747,61,99,251,366,25149
733,102108,-753.5549999999987,27.847075471698123,53,76,0.050000000000000044,1.1860718727111816,77,172,266,404,25278
734,102585,-1120.6069999999977,41.412609756097545,41,95,0.050000000000000044,0.6709756851196289,62,146,269,401,25397
735,103051,-32.40799999999975,14.408906666666681,75,63,0.050000000000000044,0.5545706748962402,98,194,174,317,25513
736,103457,-11.602999999999724,14.693584615384623,65,52,0.050000000000000044,1.459364414215088,81,173,152,258,25615
737,103959,-649.263000000001,28.89438636363635,44,70,0.050000000000000044,0.9607654213905334,54,157,291,453,25740
738,104559,-497.4249999999998,22.525701754385967,57,70,0.050000000000000044,0.8496033549308777,66,188,346,533,25890
739,105075,-500.79699999999985,22.46684482758621,58,75,0.050000000000000044,0.9090245366096497,70,174,272,461,26019
740,105472,-91.45100000000127,15.26251315789475,76,65,0.050000000000000044,0.8810217976570129,95,152,150,300,26119
741,105909,15.790000000000536,13.715735294117659,68,53,0.050000000000000044,0.6075645685195923,90,193,154,271,26228
742,106243,-137.26900000000003,16.08457377049181,61,53,0.050000000000000044,0.5287036895751953,88,135,111,218,26311
743,106519,405.3240000000001,8.822085106382994,94,45,0.050000000000000044,0.9715151190757751,127,109,40,183,26380
744,107013,-459.32899999999995,22.57735087719298,57,71,0.050000000000000044,0.8294285535812378,69,183,242,361,26504
745,107469,-590.7450000000016,25.848333333333326,51,73,0.050000000000000044,0.9018459320068359,57,151,248,371,26618
746,107928,-1053.6899999999978,35.518999999999984,50,97,0.050000000000000044,0.9577207565307617,64,121,274,406,26733
747,108293,-141.13999999999936,16.38691176470589,68,59,0.050000000000000044,0.5531930923461914,82,100,183,299,26824
748,108716,-236.23799999999991,17.828925373134336,67,68,0.050000000000000044,0.8124219179153442,88,165,170,305,26930
749,109226,-225.21199999999956,17.204358208955238,67,68,0.050000000000000044,1.270907998085022,78,180,252,440,27057
750,109879,-691.1920000000013,28.356439999999985,50,80,0.050000000000000044,0.805927574634552,59,257,337,579,27220
751,110374,166.5320000000013,11.853265822784824,79,50,0.050000000000000044,0.7229558229446411,92,197,206,342,27344
752,110708,-610.4599999999996,25.827358490566034,53,73,0.050000000000000044,0.7987626791000366,73,100,161,256,27428
753,111009,140.36600000000053,11.917545454545472,88,60,0.050000000000000044,0.584481954574585,114,98,89,222,27503
754,111308,451.2750000000004,8.351062500000019,80,35,0.050000000000000044,0.7574200630187988,107,128,64,190,27578
755,111700,-63.508999999999624,14.636269230769244,78,60,0.050000000000000044,0.6566336750984192,94,110,188,317,27676
756,112237,-739.0030000000008,26.347050000000007,60,90,0.050000000000000044,0.8205572962760925,79,140,318,501,27810
757,112779,-629.4319999999998,23.055181818181826,66,89,0.050000000000000044,0.8008253574371338,83,180,279,462,27945
758,113119,-11.49699999999948,14.29760937500001,64,49,0.050000000000000044,0.9440787434577942,89,106,145,270,28030
759,113597,-316.7309999999989,19.507158730158732,63,67,0.050000000000000044,0.7379215359687805,72,128,278,423,28150
760,114070,-31.04599999999955,15.05771428571429,63,45,0.050000000000000044,0.7565696239471436,73,159,241,386,28268
761,114527,-1013.9640000000037,34.8105,48,96,0.050000000000000044,0.6427310109138489,63,88,306,427,28382
762,115036,-573.1770000000005,24.108160714285706,56,75,0.050000000000000044,0.5545713901519775,68,129,312,462,28510
763,115408,-297.3990000000002,18.19059090909092,66,61,0.050000000000000044,0.8143223524093628,89,101,182,295,28603
764,115865,-622.033,24.570220338983052,59,78,0.050000000000000044,0.9592564105987549,73,145,239,384,28717
765,116204,295.9890000000001,9.91965882352943,85,46,0.050000000000000044,0.9781235456466675,114,141,84,229,28802
766,116710,-864.5470000000032,31.664836734693864,49,85,0.050000000000000044,1.057740330696106,70,139,297,465,28928
767,116997,-866.3959999999995,29.811563636363637,55,81,0.050000000000000044,0.9931650757789612,65,46,176,255,29000
768,117400,-293.0500000000002,18.22500000000001,64,65,0.050000000000000044,0.5106486082077026,77,161,165,292,29101
769,117877,-545.9029999999996,23.980767857142848,56,68,0.050000000000000044,0.5545873641967773,66,113,298,424,29220
