episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
2157,441470,326.8180000000004,10.444964705882368,85,50,0.050000000000000044,1.8868597745895386,120,92,36,169,110117
2158,441689,-458.42199999999974,28.805687499999994,32,34,0.050000000000000044,1.9017584323883057,42,13,164,213,110172
2159,441942,-123.34899999999945,15.623934210526333,76,60,0.050000000000000044,2.25230073928833,93,67,93,201,110235
2160,442106,-161.65399999999966,18.10285106382978,47,29,0.050000000000000044,1.7818806171417236,61,21,82,149,110276
2161,442255,-378.6859999999991,21.883576923076916,52,48,0.050000000000000044,2.1530890464782715,58,17,74,137,110313
2162,442467,-356.84199999999976,21.745551020408158,49,43,0.050000000000000044,2.1975340843200684,62,19,131,197,110366
2163,442888,-74.85799999999979,15.429447368421064,76,63,0.050000000000000044,1.902726173400879,91,108,222,360,110472
2164,443088,-237.45800000000037,19.686318181818173,44,30,0.050000000000000044,2.600741147994995,56,18,126,182,110522
2165,443286,-537.4119999999996,22.974459016393443,61,65,0.050000000000000044,1.6666332483291626,74,27,97,177,110571
2166,443424,-531.4259999999999,26.207523809523803,42,45,0.050000000000000044,1.9186103343963623,53,14,71,126,110606
2167,443716,-56.243999999999325,14.484077922077935,77,58,0.050000000000000044,1.6925511360168457,104,91,97,212,110679
2168,444065,219.89100000000096,11.32352439024392,82,46,0.050000000000000044,1.7136527299880981,97,94,158,274,110766
2169,444212,-477.45500000000004,22.35758928571428,56,55,0.050000000000000044,1.9821807146072388,75,29,43,120,110803
2170,444338,-278.29200000000003,18.761483870967748,62,49,0.050000000000000044,1.6174602508544922,80,38,8,91,110834
2171,444667,-455.4269999999999,22.690490909090908,55,55,0.050000000000000044,1.8495763540267944,64,20,245,323,110916
2172,444763,-741.5040000000001,28.140830188679246,53,71,0.050000000000000044,1.5812122821807861,67,25,4,72,110940
2173,445002,301.9959999999966,10.910556962025327,79,29,0.050000000000000044,1.8459100723266602,90,42,107,210,111000
2174,445243,301.25299999999675,10.563118421052645,76,25,0.050000000000000044,1.3110487461090088,88,58,95,198,111060
2175,445521,-123.72199999999957,16.021696969696976,66,45,0.050000000000000044,1.7184562683105469,89,60,129,240,111130
2176,445785,197.1239999999986,12.106500000000013,84,49,0.050000000000000044,1.9476300477981567,102,69,93,209,111196
2177,446075,600.7139999999974,8.12038297872342,94,32,0.050000000000000044,1.5310114622116089,113,80,97,219,111268
2178,446206,-189.0989999999996,17.625693877551015,49,29,0.050000000000000044,2.0161006450653076,65,22,44,111,111301
2179,446425,-25.36999999999993,14.404642857142871,84,65,0.050000000000000044,2.073270320892334,122,59,38,169,111356
2180,446533,-480.724,22.468711864406778,59,60,0.050000000000000044,1.6698819398880005,79,22,7,87,111383
2181,446675,-78.15299999999979,16.531659090909088,44,21,0.050000000000000044,1.8338308334350586,51,15,76,128,111418
2182,446903,52.082999999998734,14.040086419753095,81,54,0.050000000000000044,1.2360016107559204,91,70,67,170,111475
2183,447139,-538.1249999999999,22.04440298507463,67,80,0.050000000000000044,1.7947291135787964,79,42,115,199,111534
2184,447461,-592.2789999999995,23.363421875000004,64,71,0.050000000000000044,2.0861241817474365,74,46,202,292,111615
2185,447741,-298.31299999999993,19.60937288135593,59,49,0.050000000000000044,1.9736242294311523,81,63,136,237,111685
2186,447868,-143.6020000000001,17.684590909090904,44,24,0.050000000000000044,1.9009101390838623,59,20,48,113,111717
2187,447991,-229.829,17.535222222222224,63,45,0.050000000000000044,2.19100022315979,80,32,11,96,111747
2188,448316,-241.6199999999996,17.71085714285715,70,54,0.050000000000000044,1.3295021057128906,85,54,186,296,111829
2189,448574,-207.92799999999872,18.199769230769224,52,35,0.050000000000000044,1.7060734033584595,73,31,154,232,111893
2190,448763,341.6400000000001,9.79123456790125,81,40,0.050000000000000044,2.5730369091033936,101,61,27,133,111940
2191,448960,-235.97199999999987,18.88818518518518,54,40,0.050000000000000044,1.536860704421997,65,31,101,173,111990
2192,449170,-589.1729999999998,27.3446304347826,46,56,0.050000000000000044,1.2282792329788208,57,21,132,195,112042
2193,449401,-219.7359999999993,19.02741666666666,48,33,0.050000000000000044,1.994533896446228,56,33,142,205,112100
2194,449564,-247.14799999999946,19.915767441860456,43,29,0.050000000000000044,1.9769681692123413,62,24,77,147,112141
2195,449698,-337.32899999999995,21.422319148936165,47,39,0.050000000000000044,1.6524074077606201,65,21,48,113,112174
2196,449965,-856.8249999999989,27.793360655737708,61,84,0.050000000000000044,1.8438059091567993,90,34,143,237,112241
2197,450211,301.4409999999968,10.729987341772166,79,31,0.050000000000000044,2.0119926929473877,96,61,89,212,112302
2198,450342,-205.34499999999986,17.502327586206896,58,39,0.050000000000000044,1.5007829666137695,82,28,21,104,112335
2199,450524,-192.724,17.533999999999995,56,37,0.050000000000000044,1.5102859735488892,66,34,82,151,112381
2200,450610,-182.58199999999977,19.656270270270266,37,21,0.050000000000000044,1.415522575378418,46,10,30,79,112402
2201,450773,-171.45599999999916,18.492086956521735,46,29,0.050000000000000044,2.3325490951538086,59,22,82,147,112443
2202,450973,1206.5970000000004,2.7509029126213758,103,13,0.050000000000000044,1.6732752323150635,117,77,6,141,112493
2203,451133,15.38399999999946,14.382212121212126,66,35,0.050000000000000044,1.524126648902893,82,39,39,124,112533
2204,451339,521.8479999999996,8.114325581395367,86,34,0.050000000000000044,1.4683582782745361,99,75,32,133,112584
2205,451491,-210.48999999999987,18.211428571428566,56,40,0.050000000000000044,1.6945966482162476,65,22,65,135,112622
2206,451789,915.7229999999988,5.1394536082474405,97,24,0.050000000000000044,1.6483306884765625,110,113,75,199,112697
2207,452115,163.3660000000002,11.995564102564115,78,50,0.050000000000000044,1.8445576429367065,103,125,98,219,112778
2208,452405,619.9719999999979,7.6816263736263934,91,34,0.050000000000000044,1.6726222038269043,109,81,100,238,112851
2209,452641,-114.52900000000007,15.24242307692309,78,66,0.050000000000000044,2.4985673427581787,96,78,62,169,112910
2210,452931,516.4610000000007,7.991839506172853,81,31,0.050000000000000044,1.7204710245132446,96,74,120,232,112982
2211,453167,26.861000000000317,13.640680555555567,72,50,0.050000000000000044,1.9608588218688965,86,49,101,197,113041
2212,453369,-293.9729999999995,19.19246551724138,58,46,0.050000000000000044,2.1402664184570312,70,51,81,166,113092
2213,453611,155.569999999999,12.443287671232884,73,32,0.050000000000000044,1.701338529586792,86,49,107,203,113152
2214,453811,-532.69,24.37207547169811,53,58,0.050000000000000044,1.7125818729400635,68,35,97,175,113202
2215,454008,466.57799999999946,9.01263636363638,88,27,0.050000000000000044,2.0407698154449463,99,67,31,135,113252
2216,454220,645.5819999999995,7.195569892473135,93,35,0.050000000000000044,1.9830009937286377,107,82,23,143,113305
2217,454442,-83.78599999999982,15.899358490566032,53,28,0.050000000000000044,1.8029018640518188,65,45,112,196,113360
2218,454659,-217.20399999999893,18.550862745098033,51,35,0.050000000000000044,1.6675420999526978,62,44,111,194,113414
2219,454787,-480.69199999999984,25.008044444444437,45,47,0.050000000000000044,1.7299612760543823,73,22,33,108,113446
2220,454977,-305.99099999999964,19.336183333333334,60,49,0.050000000000000044,1.7648015022277832,79,29,82,169,113494
2221,455409,445.8339999999979,9.057903614457848,83,38,0.050000000000000044,1.63286554813385,92,104,236,387,113602
2222,455493,-249.00100000000018,20.798361111111106,36,22,0.050000000000000044,1.6962302923202515,51,7,26,78,113623
2223,455776,1056.6400000000021,4.306923076923098,104,27,0.050000000000000044,1.7076033353805542,117,122,44,190,113694
2224,456079,-490.0579999999994,20.648776119402996,67,63,0.050000000000000044,1.8412206172943115,91,53,159,270,113769
2225,456221,-290.14199999999994,18.357218750000005,64,49,0.050000000000000044,1.9811341762542725,84,30,28,115,113805
2226,456484,1175.164000000007,2.868444444444464,99,10,0.050000000000000044,1.7545166015625,110,67,86,213,113871
2227,456694,-78.49499999999996,15.781229508196718,61,36,0.050000000000000044,1.2658690214157104,84,42,84,177,113923
2228,456854,-236.7580000000002,21.491411764705877,34,21,0.050000000000000044,2.2103500366210938,46,9,105,154,113963
2229,456980,-195.1909999999998,18.65935555555555,45,28,0.050000000000000044,1.6524035930633545,55,19,52,108,113995
2230,457214,-293.98899999999924,18.871234375000004,64,52,0.050000000000000044,1.870469331741333,79,32,123,207,114053
2231,457480,297.12100000000004,10.832362500000013,80,39,0.050000000000000044,1.6520830392837524,95,42,129,238,114120
2232,457679,-343.51300000000055,21.546459999999993,50,44,0.050000000000000044,1.7607636451721191,62,18,119,188,114169
2233,457941,-318.47600000000057,20.035017543859652,57,48,0.050000000000000044,2.2849602699279785,73,41,148,237,114235
2234,458158,-103.76000000000003,15.59123287671234,73,57,0.050000000000000044,1.6067057847976685,94,63,60,160,114289
2235,458305,-17.739999999999938,14.348793103448273,58,27,0.050000000000000044,1.781675934791565,65,31,51,122,114326
2236,458643,-178.75899999999984,16.1582957746479,71,60,0.050000000000000044,1.805834412574768,108,78,152,283,114410
2237,458740,-475.5519999999998,24.78939130434782,46,48,0.050000000000000044,1.422544002532959,56,17,24,83,114435
2238,458866,-92.14899999999997,16.747292682926822,41,18,0.050000000000000044,1.3244850635528564,53,22,51,109,114466
2239,459054,-147.92499999999995,17.351057692307684,52,32,0.050000000000000044,1.8531543016433716,63,58,67,148,114513
2240,459182,120.19899999999893,12.324516666666666,60,21,0.050000000000000044,1.6792781352996826,73,22,33,108,114545
2241,459420,-559.496,27.279906976744176,43,50,0.050000000000000044,1.7772904634475708,71,21,146,232,114605
2242,459583,-402.3249999999997,24.91115384615384,39,37,0.050000000000000044,1.9783329963684082,62,22,79,146,114645
2243,459850,-29.607999999999937,13.984800000000018,85,66,0.050000000000000044,1.4011353254318237,108,69,90,210,114712
2244,460001,-456.7289999999999,25.259261904761896,42,43,0.050000000000000044,2.224071979522705,49,18,84,140,114750
2245,460146,-139.08600000000027,16.37354098360656,61,38,0.050000000000000044,2.1835508346557617,75,40,30,118,114786
2246,460281,-309.9109999999998,22.54361538461538,39,31,0.050000000000000044,2.0609817504882812,53,11,71,127,114820
2247,460626,-460.1479999999989,20.408811594202906,69,65,0.050000000000000044,2.291224956512451,86,65,194,309,114906
2248,460771,-208.0649999999999,18.621122448979587,49,33,0.050000000000000044,1.7551195621490479,60,22,63,128,114942
2249,460971,1340.0549999999996,2.2960810810811005,111,14,0.050000000000000044,2.1414031982421875,126,66,8,141,114992
2250,461161,224.44199999999933,11.221769230769246,78,39,0.050000000000000044,1.8535704612731934,93,71,26,130,115040
2251,461309,-205.82300000000012,16.990779411764713,68,48,0.050000000000000044,2.114675283432007,79,24,45,127,115077
2252,461563,-382.64299999999974,23.831976190476183,42,39,0.050000000000000044,1.884484052658081,51,33,170,227,115140
2253,461842,-186.05099999999933,17.402431034482756,58,39,0.050000000000000044,1.8905036449432373,72,36,171,256,115210
2254,462062,-249.5239999999996,18.679034482758617,58,44,0.050000000000000044,1.5408935546875,76,30,114,195,115265
2255,462216,236.50199999999984,11.318697674418619,86,39,0.050000000000000044,1.6131407022476196,104,41,9,125,115304
2256,462461,-35.10499999999931,15.25669811320754,53,26,0.050000000000000044,1.6114192008972168,64,31,150,216,115365
2257,462631,44.41399999999891,13.560848484848492,66,31,0.050000000000000044,1.626594066619873,81,32,57,143,115407
2258,462802,-303.94399999999985,19.273031250000003,64,54,0.050000000000000044,1.2268314361572266,79,45,47,133,115450
2259,462965,-331.9789999999996,20.380874999999996,56,48,0.050000000000000044,2.0523335933685303,73,25,65,144,115491
2260,463309,470.402999999998,9.168010869565233,92,44,0.050000000000000044,1.871193289756775,100,130,114,247,115577
2261,463603,-310.6539999999998,18.3462191780822,73,67,0.050000000000000044,1.5838135480880737,93,63,138,242,115650
2262,463928,-400.5449999999997,20.20901515151516,66,67,0.050000000000000044,2.079087018966675,89,61,175,274,115732
2263,464280,199.61000000000166,11.626710526315799,76,47,0.050000000000000044,1.8467724323272705,88,88,176,294,115820
2264,464606,454.7259999999965,8.811654320987671,81,32,0.050000000000000044,1.523795485496521,92,81,153,278,115901
2265,464891,643.3069999999984,6.999602150537652,93,37,0.050000000000000044,1.7811802625656128,115,97,73,207,115972
2266,465087,-673.682,27.211803921568627,51,64,0.050000000000000044,1.8657020330429077,80,28,88,173,116021
2267,465301,41.81200000000054,13.86340625,64,31,0.050000000000000044,1.5122931003570557,78,43,93,186,116075
2268,465599,329.8480000000002,10.27286363636365,88,44,0.050000000000000044,2.1960830688476562,107,77,114,235,116149
2269,465806,528.9249999999988,8.686149425287372,87,35,0.050000000000000044,1.6520874500274658,99,70,38,144,116201
2270,466045,-223.68199999999948,17.355253731343293,67,52,0.050000000000000044,1.455197811126709,84,67,88,186,116261
2271,466293,-303.97999999999905,18.195526315789486,76,70,0.050000000000000044,1.9968055486679077,93,43,112,209,116323
2272,466473,-286.30899999999986,18.780311475409835,61,48,0.050000000000000044,1.543709635734558,80,29,71,154,116368
2273,466591,-444.8259999999997,22.393769230769234,52,49,0.050000000000000044,1.4548840522766113,62,21,35,102,116397
2274,466697,-277.49699999999996,19.94279591836734,49,37,0.050000000000000044,2.0321288108825684,60,16,30,90,116424
2275,467060,64.53600000000067,12.978485714285728,70,45,0.050000000000000044,1.670356035232544,91,75,197,312,116515
2276,467284,272.7539999999996,11.377782608695666,92,54,0.050000000000000044,1.5625367164611816,107,68,49,170,116571
2277,467496,-312.09600000000034,21.76964999999999,40,30,0.050000000000000044,1.4295294284820557,55,26,131,196,116624
2278,467701,-365.69999999999976,18.161447368421065,76,69,0.050000000000000044,1.4455993175506592,108,54,43,158,116675
2279,467875,-237.54999999999987,19.618958333333328,48,35,0.050000000000000044,2.0052685737609863,65,25,84,152,116718
2280,468086,43.69799999999991,13.468666666666678,81,57,0.050000000000000044,2.2862021923065186,105,72,34,144,116771
2281,468321,-276.2929999999999,18.796907407407403,54,39,0.050000000000000044,2.565091133117676,70,39,126,208,116830
2282,468584,273.9910000000001,10.886189873417731,79,45,0.050000000000000044,1.916608214378357,93,70,100,205,116896
2283,468716,-376.95699999999965,23.533424999999994,40,35,0.050000000000000044,2.1215670108795166,60,10,62,122,116929
2284,469053,-78.45599999999955,14.960371428571444,70,54,0.050000000000000044,1.688220739364624,99,115,123,244,117013
2285,469241,-196.35400000000004,18.517319148936163,47,30,0.050000000000000044,1.9508095979690552,60,24,104,170,117060
2286,469374,-443.1439999999999,23.32253061224489,49,48,0.050000000000000044,1.5170174837112427,64,35,34,112,117093
2287,469574,-194.82999999999976,17.683015873015876,63,46,0.050000000000000044,1.9266167879104614,78,42,80,166,117143
2288,469742,190.22099999999958,11.70218292682928,82,38,0.050000000000000044,2.6325454711914062,98,50,20,124,117185
2289,469893,20.80800000000012,13.926525000000012,80,52,0.050000000000000044,1.5660982131958008,106,38,7,115,117223
2290,470063,23.795000000000144,13.936898734177229,79,51,0.050000000000000044,1.3728545904159546,104,47,19,143,117265
2291,470181,-111.59900000000012,16.42206976744185,43,19,0.050000000000000044,2.5704562664031982,53,20,45,104,117295
2292,470399,-398.77499999999986,20.87891666666667,60,55,0.050000000000000044,1.6441766023635864,79,35,104,190,117349
2293,470723,-442.4489999999994,20.01418840579711,69,76,0.050000000000000044,2.075681209564209,93,84,147,248,117430
2294,470980,-153.3979999999996,16.741753424657546,73,53,0.050000000000000044,1.8051841259002686,88,44,125,227,117495
2295,471237,805.6629999999998,5.862934065934084,91,20,0.050000000000000044,2.0506532192230225,99,77,81,206,117559
2296,471415,230.47800000000038,11.334048780487818,82,46,0.050000000000000044,1.4359400272369385,105,60,13,124,117603
2297,471604,-452.2950000000003,21.176846153846164,65,63,0.050000000000000044,2.866173267364502,81,28,80,162,117651
2298,471813,42.47699999999909,14.010310810810822,74,44,0.050000000000000044,1.7879935503005981,85,48,76,168,117703
2299,472122,-185.7569999999986,17.18916000000001,75,61,0.050000000000000044,2.1003406047821045,89,63,157,258,117780
2300,472311,39.50299999999915,13.687837500000011,80,44,0.050000000000000044,1.3207755088806152,102,40,47,154,117827
2301,472527,-251.2320000000007,19.090399999999995,55,42,0.050000000000000044,2.2272000312805176,65,25,126,204,117881
2302,472713,-135.83600000000018,15.814270270270278,74,49,0.050000000000000044,1.5131033658981323,91,37,58,157,117928
2303,472860,-353.82899999999984,21.835187499999993,48,42,0.050000000000000044,1.883276343345642,61,12,74,136,117965
2304,473025,-62.95399999999974,15.827333333333328,51,26,0.050000000000000044,1.911566972732544,61,28,76,150,118006
2305,473203,64.52900000000076,13.358018181818176,55,21,0.050000000000000044,1.4926340579986572,66,34,78,151,118050
2306,473410,-22.922999999999405,14.651257575757578,66,36,0.050000000000000044,1.6025657653808594,75,38,94,178,118102
2307,473572,-392.0169999999999,19.79349230769231,65,57,0.050000000000000044,1.9274274110794067,76,42,44,125,118143
2308,473702,-46.14299999999979,15.358477272727265,44,17,0.050000000000000044,1.2795082330703735,57,36,37,108,118175
2309,473903,-593.3900000000004,23.69095238095239,63,71,0.050000000000000044,1.50296950340271,84,31,86,175,118225
2310,474032,-410.28499999999974,23.881888888888884,45,44,0.050000000000000044,1.4306527376174927,56,13,60,118,118258
2311,474189,-362.0629999999999,22.585177777777773,45,40,0.050000000000000044,1.5803265571594238,69,15,73,146,118297
2312,474488,-251.8789999999999,18.583983333333332,60,46,0.050000000000000044,1.649091124534607,71,44,184,284,118372
2313,474560,-244.57899999999984,19.657088888888882,45,31,0.050000000000000044,1.7263119220733643,57,14,1,62,118390
2314,474731,435.5709999999999,8.921535714285731,84,37,0.050000000000000044,1.3541665077209473,117,52,2,126,118432
2315,474898,-344.376,19.981409836065573,61,53,0.050000000000000044,1.6937369108200073,75,41,51,134,118474
2316,475144,-640.5450000000002,30.9952564102564,39,53,0.050000000000000044,1.474034309387207,49,24,173,228,118536
2317,475356,-46.59899999999968,14.807246575342473,73,43,0.050000000000000044,1.75631582736969,103,42,67,178,118589
2318,475609,-701.0700000000004,31.691219512195115,41,59,0.050000000000000044,1.801639199256897,56,24,173,245,118652
2319,475814,-537.239,22.72916393442624,61,67,0.050000000000000044,1.5205062627792358,91,38,76,175,118703
2320,476032,-297.14099999999996,18.281898550724645,69,62,0.050000000000000044,2.125042676925659,88,61,69,160,118758
2321,476166,-378.19199999999944,22.771130434782602,46,42,0.050000000000000044,1.4324626922607422,54,8,72,128,118791
2322,476523,320.7170000000003,9.652949367088619,79,35,0.050000000000000044,1.619385004043579,99,88,170,291,118880
2323,476748,47.3369999999983,13.93598550724638,69,36,0.050000000000000044,1.8810102939605713,83,34,108,200,118937
2324,476925,-156.1259999999997,16.240956521739133,69,46,0.050000000000000044,1.576270580291748,86,41,50,152,118981
2325,477180,358.63799999999765,10.24526190476192,84,32,0.050000000000000044,2.0307631492614746,103,76,76,214,119045
2326,477462,-206.18799999999993,17.973298245614036,57,40,0.050000000000000044,1.7898180484771729,78,33,171,257,119115
2327,477595,-360.91500000000025,20.51225,60,54,0.050000000000000044,1.9967994689941406,88,27,18,108,119148
2328,477831,-114.26099999999995,15.415666666666674,69,55,0.050000000000000044,1.850271224975586,97,81,58,176,119207
2329,478012,-649.5890000000002,30.730743589743586,39,52,0.050000000000000044,1.5120947360992432,49,23,109,168,119253
2330,478135,-309.6049999999998,21.609883720930224,43,34,0.050000000000000044,1.7448995113372803,64,21,38,111,119283
2331,478374,-199.5539999999999,16.648586666666677,75,61,0.050000000000000044,1.8512235879898071,93,55,91,190,119343
2332,478612,-408.3209999999995,20.33225373134329,67,62,0.050000000000000044,1.9171488285064697,92,40,106,211,119403
2333,478798,-171.158,17.019806451612904,62,42,0.050000000000000044,1.413109540939331,76,17,93,172,119449
2334,478966,-144.62499999999932,17.374499999999994,50,30,0.050000000000000044,1.5808404684066772,61,17,90,156,119491
2335,479095,99.37900000000043,12.739390625000004,64,26,0.050000000000000044,1.5640021562576294,76,23,30,113,119523
2336,479368,-329.8179999999997,20.319263157894735,57,49,0.050000000000000044,2.014113187789917,69,42,162,243,119592
2337,479533,189.3869999999991,11.235383561643841,73,26,0.050000000000000044,2.2559707164764404,82,40,43,132,119633
2338,479701,-524.0149999999999,22.02265151515152,66,68,0.050000000000000044,1.5810372829437256,79,37,52,132,119675
2339,479848,-224.80599999999964,19.410136363636354,44,29,0.050000000000000044,1.786118507385254,56,15,76,133,119712
2340,479990,-177.94199999999967,19.916342857142855,35,19,0.050000000000000044,1.5543638467788696,47,8,87,135,119747
2341,480278,-207.1590000000005,16.859027397260284,73,53,0.050000000000000044,1.9620013236999512,95,48,145,252,119819
2342,480436,-80.91999999999969,15.641636363636358,55,29,0.050000000000000044,1.882781982421875,73,22,63,139,119859
2343,480602,-211.88499999999985,18.393586956521734,46,28,0.050000000000000044,1.6981452703475952,67,21,78,147,119900
2344,480759,128.33599999999976,12.735481481481493,81,40,0.050000000000000044,2.1188690662384033,98,50,9,113,119939
2345,480925,148.54899999999816,12.218544117647063,68,27,0.050000000000000044,1.4246530532836914,80,27,59,142,119981
2346,481218,-341.4329999999993,18.980913043478267,69,62,0.050000000000000044,1.8831427097320557,89,29,175,270,120054
2347,481391,117.13499999999938,12.853269230769243,78,38,0.050000000000000044,1.8016886711120605,96,46,31,130,120097
2348,481531,-610.318,26.976416666666662,48,58,0.050000000000000044,2.719292640686035,79,16,45,128,120132
2349,481777,-562.2239999999994,24.390964285714283,56,63,0.050000000000000044,1.4790321588516235,76,37,133,223,120194
2350,482012,-328.37699999999995,19.27316949152542,59,47,0.050000000000000044,1.8441859483718872,74,35,126,211,120253
2351,482255,3.0860000000001433,13.74672000000001,75,46,0.050000000000000044,1.794176459312439,95,57,91,199,120313
2352,482617,-447.58599999999984,19.61113157894738,76,80,0.050000000000000044,1.6904640197753906,90,58,214,327,120404
2353,482853,-683.6259999999997,26.739169811320746,53,66,0.050000000000000044,1.825549840927124,70,21,145,225,120463
2354,483088,-25.088999999999416,14.832292307692308,65,36,0.050000000000000044,1.3562469482421875,77,59,99,190,120522
2355,483308,-269.1240000000015,18.15127027027028,74,61,0.050000000000000044,1.8444547653198242,96,31,93,196,120577
2356,483476,-151.28799999999956,18.028558139534876,43,24,0.050000000000000044,1.6022131443023682,49,13,106,159,120619
2357,483599,-411.97099999999995,22.695127659574464,47,43,0.050000000000000044,1.7042949199676514,56,37,30,91,120649
2358,483762,-390.21099999999944,21.789619999999996,50,44,0.050000000000000044,1.8152873516082764,67,23,73,147,120690
2359,484007,404.1379999999981,9.892739130434796,92,45,0.050000000000000044,1.7509654760360718,122,50,73,200,120751
2360,484203,-493.59399999999994,21.217558823529412,68,71,0.050000000000000044,1.6454612016677856,80,36,80,169,120800
2361,484403,334.16299999999984,10.124845238095254,84,44,0.050000000000000044,1.5697693824768066,99,66,35,138,120850
2362,484558,-427.08000000000015,21.63677966101695,59,57,0.050000000000000044,2.0959064960479736,71,33,51,130,120889
2363,484665,-59.14999999999975,15.640222222222215,45,19,0.050000000000000044,1.9057282209396362,54,19,34,91,120916
2364,484845,-500.57100000000025,24.886829787234035,47,50,0.050000000000000044,1.6083637475967407,70,21,89,163,120961
2365,485047,90.28399999999942,12.679435897435908,78,47,0.050000000000000044,1.925538420677185,95,35,72,174,121011
2366,485195,-103.72900000000027,15.874901639344264,61,36,0.050000000000000044,1.7151939868927002,78,34,36,123,121048
2367,485399,-432.62799999999925,21.299457627118645,59,55,0.050000000000000044,2.0515317916870117,83,25,96,187,121099
2368,485548,-387.88999999999976,21.487499999999997,52,46,0.050000000000000044,1.5445218086242676,64,31,54,130,121137
2369,485707,-124.70999999999957,17.089649122807018,57,37,0.050000000000000044,1.6108801364898682,65,34,60,130,121176
2370,486125,-292.79599999999937,18.840100000000007,60,50,0.050000000000000044,1.9624853134155273,71,108,239,354,121281
2371,486285,-15.218000000000842,14.846835820895526,67,38,0.050000000000000044,1.731459379196167,77,35,48,127,121321
2372,486419,-367.376,19.727015384615388,65,60,0.050000000000000044,1.863720178604126,93,29,12,116,121354
2373,486598,-483.8239999999999,23.834981132075473,53,56,0.050000000000000044,1.5568945407867432,70,52,57,154,121399
2374,486713,-155.6310000000002,17.505437499999996,48,28,0.050000000000000044,1.5287648439407349,61,17,37,103,121428
2375,486814,-304.96899999999965,21.12861363636363,44,34,0.050000000000000044,1.5214139223098755,54,16,31,88,121453
2376,486986,-175.71300000000016,17.546236363636364,55,36,0.050000000000000044,1.8523588180541992,70,35,67,142,121496
2377,487119,-43.77500000000052,14.913851351351363,74,45,0.050000000000000044,1.606052279472351,85,33,15,103,121529
2378,487259,-439.05899999999997,26.572675675675672,37,38,0.050000000000000044,1.945051670074463,46,7,87,135,121564
2379,487632,92.06099999999823,13.432355263157906,76,53,0.050000000000000044,1.5512301921844482,85,80,208,325,121658
2380,487782,-722.4660000000003,40.056999999999995,28,47,0.050000000000000044,1.3779453039169312,37,26,87,131,121695
2381,488026,517.2519999999989,8.510674418604667,86,30,0.050000000000000044,1.6104986667633057,100,61,83,204,121756
2382,488196,-443.79900000000004,24.018937499999993,48,49,0.050000000000000044,1.4796761274337769,62,19,89,155,121799
2383,488582,421.6039999999997,9.08470000000002,80,36,0.050000000000000044,1.934823751449585,95,129,162,291,121895
2384,488746,-53.682000000000016,15.283000000000005,64,37,0.050000000000000044,1.942144751548767,75,32,57,133,121936
2385,488985,-421.574999999999,23.64447916666666,48,48,0.050000000000000044,2.018860101699829,62,13,164,230,121996
2386,489282,-347.47599999999943,18.352260869565225,69,68,0.050000000000000044,1.3507280349731445,117,63,117,243,122070
2387,489601,-119.56699999999867,16.164323943661977,71,55,0.050000000000000044,1.6775856018066406,81,48,190,289,122150
2388,489735,-65.03899999999939,15.872333333333327,51,26,0.050000000000000044,1.592583179473877,61,18,55,121,122183
2389,489941,-468.22799999999967,21.758491803278684,61,60,0.050000000000000044,2.0937273502349854,75,35,96,181,122235
2390,490127,-454.6610000000002,20.381761904761916,63,56,0.050000000000000044,1.6227622032165527,94,31,61,159,122281
2391,490352,-243.28499999999906,17.968968253968256,63,47,0.050000000000000044,1.878458023071289,77,24,124,208,122338
2392,490553,-320.56399999999917,19.89384905660377,53,42,0.050000000000000044,2.007037878036499,63,19,119,185,122388
2393,490785,-290.6639999999998,19.36310714285714,56,44,0.050000000000000044,1.515089750289917,70,29,133,214,122446
2394,490889,-366.2399999999998,22.737826086956513,46,42,0.050000000000000044,1.748784065246582,55,19,30,93,122472
2395,491178,-728.0770000000003,31.653418604651158,43,63,0.050000000000000044,1.6225321292877197,54,37,198,270,122544
2396,491424,-118.04699999999983,15.151337500000015,80,58,0.050000000000000044,1.802037000656128,109,43,94,211,122606
2397,491609,-273.0529999999993,20.359638297872333,47,36,0.050000000000000044,1.697118878364563,54,16,115,172,122652
2398,491920,-109.16699999999996,15.753814285714297,70,58,0.050000000000000044,2.033222198486328,101,70,140,249,122730
2399,492152,-168.21099999999961,17.03335,60,40,0.050000000000000044,1.933251142501831,73,38,121,202,122788
2400,492325,-616.9009999999998,25.71374509803921,51,59,0.050000000000000044,1.6123758554458618,85,38,50,141,122831
2401,492648,-612.3109999999991,24.24070689655173,58,78,0.050000000000000044,1.870788812637329,78,110,135,226,122912
2402,492831,12.31899999999992,14.16482716049384,81,61,0.050000000000000044,1.9216667413711548,98,52,33,136,122957
2403,492968,-462.4719999999999,21.757081967213114,61,60,0.050000000000000044,2.598407506942749,75,33,29,107,122992
2404,493230,-93.8389999999996,15.70198666666668,75,53,0.050000000000000044,1.9743480682373047,89,54,119,222,123057
2405,493451,-43.043000000001214,15.31747142857144,70,43,0.050000000000000044,1.9318053722381592,93,46,82,185,123112
2406,493646,7.840999999999573,13.981415584415595,77,46,0.050000000000000044,1.41220223903656,95,41,59,163,123161
2407,493878,-369.85399999999964,21.176925925925918,54,48,0.050000000000000044,1.8163433074951172,72,30,130,214,123219
2408,494043,-617.6079999999998,26.994470588235288,51,64,0.050000000000000044,1.5593788623809814,60,16,89,152,123260
